Stat;Suolo Giuffreda;;;;
02/01/20 13:00;11;12,39;2,41;8,69;49,66
02/01/20 14:00;11;16,65;3,50;11,28;50,36
02/01/20 15:00;11;10,22;1,62;7,73;54,15
02/01/20 16:00;11;6,91;1,17;5,12;59,55
02/01/20 17:00;11;3,05;0,86;1,74;70,36
02/01/20 18:00;11;3,50;0,54;2,67;63,76
02/01/20 19:00;11;2,42;0,65;1,43;67,70
02/01/20 20:00;11;3,70;0,62;2,74;56,94
02/01/20 21:00;11;2,63;0,70;1,55;61,53
02/01/20 22:00;11;2,94;0,52;2,13;60,05
02/01/20 23:00;11;4,42;0,66;3,41;55,57
03/01/20 00:00;11;4,67;0,58;3,82;58,98
03/01/20 01:00;9;3,48;0,74;2,44;65,17
03/01/20 02:00;9;7,42;0,79;6,21;55,06
03/01/20 03:00;9;16,00;0,88;14,66;39,43
03/01/20 04:00;9;10,66;0,76;9,50;53,59
03/01/20 05:00;9;9,26;1,05;7,65;47,38
03/01/20 06:00;9;3,97;0,67;2,97;51,72
03/01/20 07:00;9;9,83;0,74;8,70;49,66
03/01/20 08:00;9;12,37;1,00;10,83;50,33
03/01/20 09:00;9;7,10;0,98;5,59;54,49
03/01/20 10:00;9;10,84;1,47;8,57;48,44
03/01/20 11:00;9;21,25;3,75;15,51;37,20
03/01/20 12:00;9;25,80;4,61;18,74;39,72
03/01/20 13:00;9;28,41;5,24;20,37;41,35
03/01/20 14:00;9;13,80;2,02;10,70;51,32
03/01/20 15:00;9;14,64;2,24;11,21;49,90
03/01/20 16:00;9;10,97;1,40;8,82;55,68
03/01/20 17:00;9;10,61;1,22;8,74;47,18
03/01/20 18:00;9;9,42;0,85;8,13;39,13
03/01/20 19:00;9;7,79;0,76;6,64;50,04
03/01/20 20:00;9;8,03;1,05;6,41;51,44
03/01/20 21:00;9;5,49;0,77;4,31;57,08
03/01/20 22:00;9;5,37;0,91;3,97;55,71
03/01/20 23:00;9;5,16;0,98;3,66;57,92
04/01/20 00:00;9;6,93;1,09;5,26;51,55
04/01/20 01:00;14;9,60;0,94;8,17;48,19
04/01/20 02:00;14;;;;43,01
04/01/20 03:00;14;11,30;1,26;9,37;
04/01/20 04:00;14;8,00;1,06;6,38;56,10
04/01/20 05:00;14;8,51;1,13;6,77;52,04
04/01/20 06:00;14;10,95;1,09;9,28;42,78
04/01/20 07:00;14;5,62;1,00;4,09;57,30
04/01/20 08:00;14;17,21;1,30;15,22;43,39
04/01/20 09:00;14;14,08;1,17;12,28;38,12
04/01/20 10:00;14;11,87;1,58;9,43;44,93
04/01/20 11:00;14;12,78;1,97;9,75;46,08
04/01/20 12:00;14;11,36;1,75;8,68;42,92
04/01/20 13:00;14;14,72;2,06;11,57;40,55
04/01/20 14:00;14;8,56;1,40;6,42;47,55
04/01/20 15:00;14;6,84;1,21;4,98;54,70
04/01/20 16:00;14;5,82;1,04;4,24;57,85
04/01/20 17:00;14;5,57;1,09;3,90;56,87
04/01/20 18:00;14;6,14;1,08;4,49;50,94
04/01/20 19:00;14;4,93;1,01;3,38;60,55
04/01/20 20:00;14;5,04;0,94;3,59;57,56
04/01/20 21:00;14;5,58;1,06;3,95;50,91
04/01/20 22:00;14;5,78;0,84;4,50;54,90
04/01/20 23:00;14;6,37;0,52;5,58;52,13
05/01/20 00:00;14;5,61;0,65;4,62;51,59
05/01/20 01:00;11;5,59;0,71;4,51;52,39
05/01/20 02:00;11;8,79;0,85;7,48;49,79
05/01/20 03:00;11;8,14;0,95;6,67;52,28
05/01/20 04:00;11;8,97;1,14;7,23;50,93
05/01/20 05:00;11;9,86;1,14;8,12;48,06
05/01/20 06:00;11;6,59;0,85;5,29;48,40
05/01/20 07:00;11;5,98;1,10;4,30;45,26
05/01/20 08:00;11;4,14;0,67;3,12;54,71
05/01/20 09:00;11;4,23;0,72;3,11;54,30
05/01/20 10:00;11;4,42;1,13;2,71;67,02
05/01/20 11:00;11;5,03;1,08;3,39;65,33
05/01/20 12:00;11;5,42;1,16;3,63;65,02
05/01/20 13:00;11;5,85;1,22;3,96;66,60
05/01/20 14:00;11;5,67;1,22;3,79;68,16
05/01/20 15:00;11;6,15;1,29;4,15;68,93
05/01/20 16:00;11;5,99;1,34;3,94;70,83
05/01/20 17:00;11;4,33;1,28;2,37;71,31
05/01/20 18:00;11;3,50;1,03;1,92;71,13
05/01/20 19:00;11;4,60;1,23;2,73;69,04
05/01/20 20:00;11;3,51;1,03;1,93;70,04
05/01/20 21:00;11;3,02;0,84;1,74;70,95
05/01/20 22:00;11;2,96;0,98;1,45;71,94
05/01/20 23:00;11;3,98;1,24;2,08;68,32
06/01/20 00:00;11;3,04;0,76;1,87;68,04
06/01/20 01:00;9;3,18;0,79;1,97;69,33
06/01/20 02:00;9;;;;68,89
06/01/20 03:00;9;4,44;1,20;2,60;
06/01/20 04:00;9;4,97;1,10;3,28;67,49
06/01/20 05:00;9;4,47;1,06;2,84;67,56
06/01/20 06:00;9;4,24;1,04;2,65;67,66
06/01/20 07:00;9;3,52;0,81;2,29;68,31
06/01/20 08:00;9;4,22;1,09;2,54;67,87
06/01/20 09:00;9;3,59;0,90;2,21;64,68
06/01/20 10:00;9;5,10;0,96;3,61;59,73
06/01/20 11:00;9;5,62;1,09;3,96;59,69
06/01/20 12:00;9;5,36;1,02;3,79;60,99
06/01/20 13:00;9;5,45;1,11;3,75;65,27
06/01/20 14:00;9;9,01;1,82;6,21;66,78
06/01/20 15:00;9;9,22;1,87;6,34;68,61
06/01/20 16:00;9;7,89;1,55;5,52;70,17
06/01/20 17:00;9;8,27;1,69;5,68;69,90
06/01/20 18:00;9;7,32;1,41;5,16;70,22
06/01/20 19:00;9;6,90;1,37;4,80;69,60
06/01/20 20:00;9;6,34;1,34;4,29;71,38
06/01/20 21:00;9;6,47;1,36;4,38;71,93
06/01/20 22:00;9;5,71;1,36;3,63;72,35
06/01/20 23:00;9;5,13;0,86;3,82;71,97
07/01/20 00:00;9;5,15;1,02;3,59;68,37
07/01/20 01:00;13;5,94;1,12;4,23;65,39
07/01/20 02:00;13;6,04;1,04;4,46;55,95
07/01/20 03:00;13;5,67;1,13;3,94;51,82
07/01/20 04:00;13;4,98;0,92;3,58;52,27
07/01/20 05:00;13;5,76;1,03;4,18;48,50
07/01/20 06:00;13;16,36;1,21;14,53;34,29
07/01/20 07:00;13;28,66;1,88;25,78;22,66
07/01/20 08:00;13;36,10;2,97;31,53;19,11
07/01/20 09:00;13;9,73;1,24;7,83;42,32
07/01/20 10:00;13;22,60;2,93;18,12;37,07
07/01/20 11:00;13;27,60;4,21;21,13;35,29
07/01/20 12:00;13;10,05;1,77;7,35;47,58
07/01/20 13:00;13;14,45;2,43;10,71;49,52
07/01/20 14:00;13;8,76;1,33;6,72;61,50
07/01/20 15:00;13;7,52;1,28;5,55;64,31
07/01/20 16:00;13;9,99;1,49;7,71;64,71
07/01/20 17:00;13;6,72;1,05;5,11;66,31
07/01/20 18:00;13;7,89;1,24;5,99;62,02
07/01/20 19:00;13;7,53;1,15;5,74;61,94
07/01/20 20:00;13;9,45;1,35;7,38;50,32
07/01/20 21:00;13;5,80;0,99;4,27;59,80
07/01/20 22:00;13;7,67;1,16;5,88;53,40
07/01/20 23:00;13;4,86;0,99;3,34;70,18
08/01/20 00:00;13;5,47;1,10;3,78;70,36
08/01/20 01:00;15;5,38;1,17;3,60;69,94
08/01/20 02:00;15;;;;68,34
08/01/20 03:00;15;6,21;1,39;4,08;
08/01/20 04:00;15;7,19;1,21;5,34;58,22
08/01/20 05:00;15;12,88;1,25;10,99;47,24
08/01/20 06:00;15;17,32;1,68;14,72;40,47
08/01/20 07:00;15;9,48;1,32;7,46;48,61
08/01/20 08:00;15;9,59;1,59;7,15;49,48
08/01/20 09:00;15;7,35;1,48;5,07;63,26
08/01/20 10:00;15;7,25;1,29;5,26;67,53
08/01/20 11:00;15;6,48;0,88;5,13;65,56
08/01/20 12:00;15;13,81;1,79;11,08;58,95
08/01/20 13:00;15;34,14;6,29;24,50;48,55
08/01/20 14:00;15;10,33;1,68;7,77;67,32
08/01/20 15:00;15;12,92;1,96;9,91;64,79
08/01/20 16:00;15;12,71;1,99;9,66;66,53
08/01/20 17:00;15;8,23;1,31;6,21;71,82
08/01/20 18:00;15;7,57;1,13;5,83;68,71
08/01/20 19:00;15;5,45;0,97;3,96;68,72
08/01/20 20:00;15;7,12;1,32;5,11;69,80
08/01/20 21:00;15;9,37;1,42;7,20;60,39
08/01/20 22:00;15;10,17;1,34;8,12;50,10
08/01/20 23:00;15;11,34;1,48;9,07;44,99
09/01/20 00:00;15;15,05;2,06;11,89;33,27
09/01/20 01:00;17;11,33;1,42;9,16;34,16
09/01/20 02:00;17;15,71;1,73;13,06;33,21
09/01/20 03:00;17;8,00;1,36;5,91;57,77
09/01/20 04:00;17;9,35;1,67;6,80;58,19
09/01/20 05:00;17;8,28;1,35;6,20;56,56
09/01/20 06:00;17;12,01;1,63;9,52;43,93
09/01/20 07:00;17;8,33;1,26;6,40;46,61
09/01/20 08:00;17;8,68;1,30;6,69;46,89
09/01/20 09:00;17;8,52;1,33;6,47;48,18
09/01/20 10:00;17;11,78;2,17;8,45;50,90
09/01/20 11:00;17;14,47;1,94;11,49;48,40
09/01/20 12:00;17;22,97;3,32;17,89;44,57
09/01/20 13:00;17;18,91;3,36;13,76;47,15
09/01/20 14:00;17;14,43;2,48;10,66;56,17
09/01/20 15:00;17;14,30;2,25;10,83;65,17
09/01/20 16:00;17;6,43;1,01;4,89;74,33
09/01/20 17:00;17;8,48;1,03;6,92;70,17
09/01/20 18:00;17;12,06;1,57;9,65;58,25
09/01/20 19:00;17;16,63;1,59;14,19;54,88
09/01/20 20:00;17;11,64;1,56;9,24;56,98
09/01/20 21:00;17;11,23;1,68;8,66;53,95
09/01/20 22:00;17;11,46;1,69;8,87;60,92
09/01/20 23:00;17;11,30;1,58;8,87;62,71
10/01/20 00:00;17;7,77;1,42;5,59;64,61
10/01/20 01:00;13;7,44;1,63;4,96;62,86
10/01/20 02:00;13;;;;61,24
10/01/20 03:00;13;7,91;1,72;5,27;
10/01/20 04:00;13;6,57;1,45;4,34;62,19
10/01/20 05:00;13;11,63;1,47;9,38;59,23
10/01/20 06:00;13;14,39;1,58;11,95;56,66
10/01/20 07:00;13;8,31;1,31;6,30;62,26
10/01/20 08:00;13;15,31;2,09;12,03;46,64
10/01/20 09:00;13;11,38;1,65;8,86;57,26
10/01/20 10:00;13;15,13;2,14;11,85;56,58
10/01/20 11:00;13;35,14;7,42;23,76;30,07
10/01/20 12:00;13;57,54;14,46;35,38;25,23
10/01/20 13:00;13;23,43;3,23;18,47;53,93
10/01/20 14:00;13;11,05;1,50;8,76;67,07
10/01/20 15:00;13;11,05;1,39;8,91;74,79
10/01/20 16:00;13;11,60;1,40;9,46;74,67
10/01/20 17:00;13;10,77;1,31;8,76;71,77
10/01/20 18:00;13;11,39;1,43;9,21;53,70
10/01/20 19:00;13;9,37;1,37;7,27;53,66
10/01/20 20:00;13;17,50;2,08;14,31;52,74
10/01/20 21:00;13;16,30;2,04;13,17;59,58
10/01/20 22:00;13;13,19;1,64;10,68;56,02
10/01/20 23:00;13;10,65;1,61;8,19;58,83
11/01/20 00:00;13;9,46;1,63;6,97;64,55
11/01/20 01:00;18;8,78;1,45;6,57;66,27
11/01/20 02:00;18;8,22;1,31;6,22;63,26
11/01/20 03:00;18;7,82;1,44;5,62;64,46
11/01/20 04:00;18;7,64;1,35;5,58;63,49
11/01/20 05:00;18;11,22;1,41;9,06;52,43
11/01/20 06:00;18;7,78;1,14;6,03;65,97
11/01/20 07:00;18;12,92;1,65;10,39;53,25
11/01/20 08:00;18;15,09;1,91;12,16;48,27
11/01/20 09:00;18;14,75;1,74;12,09;44,40
11/01/20 10:00;18;21,95;2,90;17,51;51,69
11/01/20 11:00;18;19,28;2,39;15,62;51,42
11/01/20 12:00;18;26,86;4,07;20,62;47,83
11/01/20 13:00;18;23,95;3,68;18,32;41,03
11/01/20 14:00;18;16,75;2,28;13,25;55,56
11/01/20 15:00;18;18,75;2,51;14,90;58,18
11/01/20 16:00;18;16,33;2,58;12,38;71,52
11/01/20 17:00;18;13,06;2,01;9,98;76,09
11/01/20 18:00;18;9,95;1,59;7,51;77,29
11/01/20 19:00;18;11,00;1,95;8,01;74,91
11/01/20 20:00;18;11,17;1,86;8,30;69,84
11/01/20 21:00;18;10,71;1,37;8,61;65,42
11/01/20 22:00;18;14,73;1,90;11,82;58,78
11/01/20 23:00;18;23,59;2,15;20,31;44,39
12/01/20 00:00;18;31,26;2,75;27,04;29,56
12/01/20 01:00;13;27,36;3,05;22,67;32,93
12/01/20 02:00;13;;;;32,92
12/01/20 03:00;13;18,59;2,03;15,47;
12/01/20 04:00;13;16,34;2,14;13,05;44,67
12/01/20 05:00;13;14,82;2,15;11,53;47,42
12/01/20 06:00;13;11,25;1,93;8,29;53,37
12/01/20 07:00;13;15,14;2,13;11,87;38,50
12/01/20 08:00;13;17,86;2,50;14,02;33,23
12/01/20 09:00;13;23,32;2,97;18,77;27,77
12/01/20 10:00;13;33,28;5,78;24,42;32,06
12/01/20 11:00;13;15,83;2,72;11,67;44,18
12/01/20 12:00;13;12,53;2,20;9,16;48,32
12/01/20 13:00;13;16,26;2,67;12,18;56,57
12/01/20 14:00;13;22,79;3,95;16,75;61,23
12/01/20 15:00;13;18,51;2,65;14,45;67,37
12/01/20 16:00;13;18,57;2,58;14,61;69,59
12/01/20 17:00;13;16,96;2,54;13,07;67,23
12/01/20 18:00;13;16,79;2,51;12,94;63,46
12/01/20 19:00;13;18,41;2,86;14,04;49,56
12/01/20 20:00;13;18,38;2,81;14,08;43,87
12/01/20 21:00;13;9,88;1,78;7,14;52,42
12/01/20 22:00;13;11,18;2,12;7,92;55,63
12/01/20 23:00;13;11,20;1,95;8,20;54,92
13/01/20 00:00;13;12,62;2,19;9,27;53,17
13/01/20 01:00;15;18,81;2,71;14,66;39,63
13/01/20 02:00;15;14,49;1,81;11,70;44,90
13/01/20 03:00;15;8,99;1,63;6,48;54,24
13/01/20 04:00;15;8,70;1,61;6,23;55,03
13/01/20 05:00;15;11,21;1,92;8,26;52,61
13/01/20 06:00;15;12,55;1,79;9,80;51,78
13/01/20 07:00;15;12,53;1,82;9,74;51,83
13/01/20 08:00;15;13,30;1,83;10,48;50,99
13/01/20 09:00;15;19,01;2,62;15,00;50,42
13/01/20 10:00;15;20,63;3,20;15,73;52,08
13/01/20 11:00;15;21,54;3,02;16,92;45,48
13/01/20 12:00;15;18,10;2,71;13,94;46,83
13/01/20 13:00;15;16,26;2,16;12,95;48,15
13/01/20 14:00;15;10,91;1,53;8,56;58,23
13/01/20 15:00;15;11,96;1,85;9,13;62,04
13/01/20 16:00;15;8,68;1,38;6,56;67,51
13/01/20 17:00;15;9,34;1,40;7,20;65,74
13/01/20 18:00;15;14,41;1,89;11,50;56,03
13/01/20 19:00;15;9,00;1,78;6,27;57,48
13/01/20 20:00;15;9,97;2,10;6,76;59,06
13/01/20 21:00;15;9,82;1,88;6,94;60,63
13/01/20 22:00;15;11,14;2,06;7,97;59,39
13/01/20 23:00;15;11,78;1,98;8,74;55,32
14/01/20 00:00;15;11,65;2,24;8,22;49,67
14/01/20 01:00;18;11,87;2,11;8,63;49,31
14/01/20 02:00;18;;;;27,93
14/01/20 03:00;18;32,45;3,61;26,90;
14/01/20 04:00;18;18,16;2,53;14,28;44,43
14/01/20 05:00;18;10,60;2,17;7,28;52,93
14/01/20 06:00;18;11,96;2,01;8,89;46,00
14/01/20 07:00;18;14,20;2,31;10,67;39,69
14/01/20 08:00;18;10,24;2,06;7,08;46,63
14/01/20 09:00;18;14,17;2,42;10,47;41,49
14/01/20 10:00;18;25,77;4,59;18,75;33,94
14/01/20 11:00;18;22,02;3,70;16,35;33,79
14/01/20 12:00;18;58,09;15,54;34,27;19,13
14/01/20 13:00;18;38,29;8,59;25,12;27,99
14/01/20 14:00;18;27,18;4,96;19,58;36,90
14/01/20 15:00;18;20,53;3,49;15,16;45,24
14/01/20 16:00;18;11,03;1,53;8,69;63,93
14/01/20 17:00;18;9,72;1,43;7,52;65,21
14/01/20 18:00;18;14,38;2,02;11,28;50,43
14/01/20 19:00;18;11,06;2,13;7,78;50,49
14/01/20 20:00;18;12,72;2,29;9,21;54,25
14/01/20 21:00;18;12,42;2,25;8,98;56,93
14/01/20 22:00;18;11,27;1,93;8,31;57,38
14/01/20 23:00;18;13,10;1,90;10,18;50,92
15/01/20 00:00;18;11,27;1,68;8,69;53,81
15/01/20 01:00;17;10,87;1,77;8,13;57,76
15/01/20 02:00;17;9,76;1,86;6,89;58,87
15/01/20 03:00;17;9,97;1,51;7,65;56,73
15/01/20 04:00;17;8,65;1,76;5,95;62,79
15/01/20 05:00;17;7,86;1,70;5,25;64,84
15/01/20 06:00;17;9,52;1,85;6,67;64,86
15/01/20 07:00;17;8,56;1,68;5,99;66,05
15/01/20 08:00;17;9,11;1,77;6,40;63,73
15/01/20 09:00;17;10,41;1,95;7,43;63,40
15/01/20 10:00;17;20,85;3,04;16,19;54,90
15/01/20 11:00;17;20,28;2,75;16,05;46,17
15/01/20 12:00;17;38,53;6,92;27,92;39,39
15/01/20 13:00;17;24,15;3,83;18,27;50,52
15/01/20 14:00;17;11,85;1,73;9,20;65,20
15/01/20 15:00;17;9,69;1,47;7,44;70,10
15/01/20 16:00;17;8,96;1,16;7,19;68,99
15/01/20 17:00;17;9,41;1,23;7,53;68,71
15/01/20 18:00;17;14,91;2,09;11,70;57,78
15/01/20 19:00;17;14,87;2,53;10,98;57,14
15/01/20 20:00;17;14,92;2,34;11,34;57,97
15/01/20 21:00;17;14,65;2,33;11,08;58,90
15/01/20 22:00;17;18,60;2,46;14,83;50,28
15/01/20 23:00;17;17,58;2,67;13,49;56,39
16/01/20 00:00;17;14,19;2,32;10,63;59,39
16/01/20 01:00;21;11,75;2,11;8,52;69,38
16/01/20 02:00;21;;;;62,17
16/01/20 03:00;21;11,42;2,16;8,11;
16/01/20 04:00;21;10,84;1,97;7,82;61,40
16/01/20 05:00;21;13,48;1,98;10,46;56,56
16/01/20 06:00;21;11,58;1,79;8,84;60,28
16/01/20 07:00;21;15,39;2,01;12,31;50,14
16/01/20 08:00;21;19,09;2,56;15,17;47,37
16/01/20 09:00;21;18,75;2,54;14,85;45,91
16/01/20 10:00;21;20,70;2,99;16,12;58,93
16/01/20 11:00;21;12,81;1,73;10,16;61,37
16/01/20 12:00;21;15,55;2,22;12,15;60,66
16/01/20 13:00;21;20,64;3,07;15,93;71,34
16/01/20 14:00;21;23,81;3,04;19,15;73,89
16/01/20 15:00;21;23,01;2,99;18,43;76,00
16/01/20 16:00;21;25,52;3,20;20,62;73,73
16/01/20 17:00;21;22,57;2,92;18,09;69,75
16/01/20 18:00;21;20,32;2,59;16,35;70,01
16/01/20 19:00;21;21,40;2,49;17,58;64,86
16/01/20 20:00;21;21,28;2,54;17,39;67,59
16/01/20 21:00;21;21,17;2,46;17,40;64,48
16/01/20 22:00;21;22,73;2,56;18,80;59,49
16/01/20 23:00;21;17,56;1,82;14,77;61,46
17/01/20 00:00;21;15,09;1,80;12,33;64,22
17/01/20 01:00;30;15,55;1,81;12,76;58,24
17/01/20 02:00;30;14,71;1,68;12,15;60,40
17/01/20 03:00;30;15,95;1,76;13,26;54,59
17/01/20 04:00;30;17,62;2,11;14,37;53,00
17/01/20 05:00;30;16,10;1,86;13,24;51,85
17/01/20 06:00;30;15,67;2,00;12,59;51,10
17/01/20 07:00;30;13,91;1,94;10,93;54,28
17/01/20 08:00;30;15,65;2,27;12,18;50,88
17/01/20 09:00;30;18,52;2,55;14,61;45,26
17/01/20 10:00;30;23,74;3,19;18,84;50,40
17/01/20 11:00;30;23,15;3,38;17,97;53,02
17/01/20 12:00;30;25,60;3,85;19,71;55,71
17/01/20 13:00;30;26,22;3,60;20,70;58,06
17/01/20 14:00;30;23,49;3,36;18,34;56,39
17/01/20 15:00;30;15,13;2,11;11,90;62,24
17/01/20 16:00;30;13,67;1,78;10,93;66,89
17/01/20 17:00;30;13,86;1,95;10,88;67,63
17/01/20 18:00;30;21,66;2,75;17,44;54,23
17/01/20 19:00;30;15,28;2,24;11,83;59,24
17/01/20 20:00;30;17,14;2,52;13,27;62,13
17/01/20 21:00;30;17,94;2,66;13,87;56,16
17/01/20 22:00;30;17,91;2,44;14,18;55,29
17/01/20 23:00;30;18,64;2,47;14,85;59,38
18/01/20 00:00;30;12,18;1,81;9,41;63,54
18/01/20 01:00;16;11,13;1,90;8,23;64,81
18/01/20 02:00;16;;;;65,56
18/01/20 03:00;16;11,17;1,88;8,28;
18/01/20 04:00;16;12,10;2,01;9,02;61,49
18/01/20 05:00;16;13,52;2,26;10,05;61,79
18/01/20 06:00;16;15,43;2,21;12,05;59,37
18/01/20 07:00;16;16,61;2,45;12,85;52,89
18/01/20 08:00;16;13,12;2,03;10,01;63,34
18/01/20 09:00;16;18,94;2,31;15,41;54,92
18/01/20 10:00;16;32,40;3,93;26,39;44,49
18/01/20 11:00;16;20,97;2,51;17,11;52,21
18/01/20 12:00;16;27,23;3,80;21,41;47,44
18/01/20 13:00;16;25,54;3,35;20,39;53,68
18/01/20 14:00;16;22,01;2,79;17,73;57,20
18/01/20 15:00;16;18,37;2,14;15,09;65,70
18/01/20 16:00;16;16,77;2,22;13,37;61,36
18/01/20 17:00;16;19,35;2,59;15,37;54,53
18/01/20 18:00;16;22,45;3,28;17,43;45,20
18/01/20 19:00;16;20,78;3,10;16,03;57,31
18/01/20 20:00;16;30,68;4,95;23,09;45,95
18/01/20 21:00;16;32,38;5,33;24,22;37,01
18/01/20 22:00;16;17,48;2,56;13,56;57,51
18/01/20 23:00;16;19,09;2,86;14,70;56,50
19/01/20 00:00;16;20,55;2,83;16,21;47,34
19/01/20 01:00;9;26,40;3,76;20,62;42,95
19/01/20 02:00;9;18,72;2,51;14,88;62,72
19/01/20 03:00;9;17,12;2,40;13,45;60,12
19/01/20 04:00;9;13,77;2,22;10,36;75,82
19/01/20 05:00;9;16,84;2,19;13,49;60,66
19/01/20 06:00;9;18,11;3,14;13,30;47,61
19/01/20 07:00;9;21,71;3,59;16,20;42,99
19/01/20 08:00;9;18,21;3,34;13,11;42,44
19/01/20 09:00;9;17,33;3,28;12,30;46,14
19/01/20 10:00;9;19,67;3,45;14,38;44,48
19/01/20 11:00;9;16,52;2,74;12,31;49,53
19/01/20 12:00;9;17,79;3,09;13,03;57,23
19/01/20 13:00;9;19,02;3,04;14,36;58,98
19/01/20 14:00;9;23,25;3,56;17,79;61,66
19/01/20 15:00;9;24,00;3,10;19,24;69,46
19/01/20 16:00;9;18,49;2,71;14,33;68,04
19/01/20 17:00;9;18,92;2,64;14,87;68,01
19/01/20 18:00;9;18,44;2,69;14,32;67,93
19/01/20 19:00;9;16,38;2,35;12,76;67,10
19/01/20 20:00;9;11,79;1,80;9,04;66,36
19/01/20 21:00;9;13,92;2,60;9,93;64,74
19/01/20 22:00;9;27,87;2,40;24,20;49,63
19/01/20 23:00;9;11,67;1,83;8,87;66,11
20/01/20 00:00;9;21,85;2,98;17,29;47,90
20/01/20 01:00;21;35,64;6,31;25,96;30,60
20/01/20 02:00;21;;;;35,80
20/01/20 03:00;21;15,47;2,67;11,38;
20/01/20 04:00;21;17,29;3,23;12,33;50,00
20/01/20 05:00;21;26,93;4,37;20,23;36,23
20/01/20 06:00;21;30,16;5,15;22,27;27,99
20/01/20 07:00;21;22,06;3,68;16,41;38,98
20/01/20 08:00;21;23,70;3,75;17,95;41,33
20/01/20 09:00;21;23,51;3,46;18,22;36,37
20/01/20 10:00;21;31,82;4,86;24,36;29,75
20/01/20 11:00;21;22,91;3,26;17,92;43,18
20/01/20 12:00;21;13,45;2,02;10,35;47,57
20/01/20 13:00;21;10,18;1,68;7,60;57,31
20/01/20 14:00;21;11,13;1,73;8,47;57,72
20/01/20 15:00;21;9,50;1,58;7,07;58,82
20/01/20 16:00;21;7,60;1,03;6,02;65,71
20/01/20 17:00;21;10,18;1,46;7,95;61,48
20/01/20 18:00;21;31,13;5,19;23,20;36,10
20/01/20 19:00;21;22,23;3,71;16,55;44,13
20/01/20 20:00;21;29,01;4,83;21,61;30,58
20/01/20 21:00;21;23,55;3,95;17,49;41,23
20/01/20 22:00;21;22,86;3,76;17,10;40,89
20/01/20 23:00;21;36,03;6,30;26,38;27,65
21/01/20 00:00;21;27,13;3,18;22,26;35,76
21/01/20 01:00;17;23,00;3,22;18,06;40,12
21/01/20 02:00;17;17,06;2,83;12,71;48,61
21/01/20 03:00;17;16,05;2,77;11,80;48,10
21/01/20 04:00;17;23,02;3,84;17,13;40,44
21/01/20 05:00;17;20,77;3,51;15,38;41,49
21/01/20 06:00;17;15,93;2,14;12,64;58,27
21/01/20 07:00;17;16,77;2,59;12,80;50,04
21/01/20 08:00;17;20,04;3,02;15,40;44,41
21/01/20 09:00;17;15,43;2,43;11,70;56,27
21/01/20 10:00;17;18,01;2,24;14,57;58,88
21/01/20 11:00;17;18,91;3,09;14,17;57,84
21/01/20 12:00;17;13,42;1,88;10,54;57,15
21/01/20 13:00;17;12,47;1,85;9,64;58,29
21/01/20 14:00;17;10,21;1,43;8,01;62,20
21/01/20 15:00;17;7,93;1,11;6,23;67,92
21/01/20 16:00;17;7,30;1,04;5,68;70,57
21/01/20 17:00;17;9,41;1,11;7,71;67,60
21/01/20 18:00;17;54,17;20,15;23,28;51,79
21/01/20 19:00;17;19,26;3,48;13,91;52,64
21/01/20 20:00;17;13,15;2,50;9,30;62,50
