NetC;;Brindisi-Lecce;;
06/01/20 10:00;;;;
06/01/20 11:00;;;;
06/01/20 12:00;;;;
06/01/20 13:00;;;;
06/01/20 14:00;;;;
06/01/20 15:00;;;;
06/01/20 16:00;;;;
06/01/20 17:00;;;;
06/01/20 18:00;;;;
06/01/20 19:00;;;;
06/01/20 20:00;;;;
06/01/20 21:00;;;;
06/01/20 22:00;;;;
06/01/20 23:00;;;;
07/01/20 00:00;;;;
07/01/20 01:00;;;;
07/01/20 02:00;;;;
07/01/20 03:00;;;;
07/01/20 04:00;;;;
07/01/20 05:00;;;;
07/01/20 06:00;;;;
07/01/20 07:00;;;;
07/01/20 08:00;;;;
07/01/20 09:00;;;;
07/01/20 10:00;;;;
07/01/20 11:00;;;;
07/01/20 12:00;;;;
07/01/20 13:00;;;;
07/01/20 14:00;;;;
07/01/20 15:00;;;;
07/01/20 16:00;;;;
07/01/20 17:00;;;;
07/01/20 18:00;;;;
07/01/20 19:00;;;;
07/01/20 20:00;;;;
07/01/20 21:00;;;;
07/01/20 22:00;;;;
07/01/20 23:00;;;;
08/01/20 00:00;;;;
08/01/20 01:00;;;;15,40
08/01/20 02:00;;;;15,40
08/01/20 03:00;;;;15,40
08/01/20 04:00;;;;15,40
08/01/20 05:00;;;;15,40
08/01/20 06:00;;;;15,40
08/01/20 07:00;;;;15,40
08/01/20 08:00;;;;15,40
08/01/20 09:00;;;;15,40
08/01/20 10:00;;;;15,40
08/01/20 11:00;;;;15,40
08/01/20 12:00;;;;15,40
08/01/20 13:00;;;;15,40
08/01/20 14:00;;;;15,40
08/01/20 15:00;;;;15,40
08/01/20 16:00;;;;15,40
08/01/20 17:00;;;;15,40
08/01/20 18:00;;;;15,40
08/01/20 19:00;;;;15,40
08/01/20 20:00;;;;15,40
08/01/20 21:00;;;;15,40
08/01/20 22:00;;;;15,40
08/01/20 23:00;;;;15,40
09/01/20 00:00;;;;15,40
09/01/20 01:00;;;;
09/01/20 02:00;;;;
09/01/20 03:00;;;;
09/01/20 04:00;;;;
09/01/20 05:00;;;;
09/01/20 06:00;;;;
09/01/20 07:00;;;;
09/01/20 08:00;;;;
09/01/20 09:00;;;;
09/01/20 10:00;;;;
09/01/20 11:00;;;;
09/01/20 12:00;;;;
09/01/20 13:00;;;;
09/01/20 14:00;;;;
09/01/20 15:00;;;;
09/01/20 16:00;;;;
09/01/20 17:00;;;;
09/01/20 18:00;;;;
09/01/20 19:00;;;;
09/01/20 20:00;12,25;12,67;0,35;
09/01/20 21:00;13,63;13,75;0,16;
09/01/20 22:00;13,55;14,05;0,35;
09/01/20 23:00;12,99;14,32;0,90;
10/01/20 00:00;16,73;17,79;0,70;
10/01/20 01:00;17,82;26,76;5,83;52,90
10/01/20 02:00;;;;52,90
10/01/20 03:00;15,57;16,49;0,60;52,90
10/01/20 04:00;12,70;13,53;0,54;52,90
10/01/20 05:00;8,86;9,45;0,38;52,90
10/01/20 06:00;7,18;7,81;0,41;52,90
10/01/20 07:00;8,17;9,08;0,58;52,90
10/01/20 08:00;13,04;20,00;4,54;52,90
10/01/20 09:00;;;;52,90
10/01/20 10:00;17,92;26,59;5,65;52,90
10/01/20 11:00;13,26;17,03;2,46;52,90
10/01/20 12:00;10,45;11,85;0,91;52,90
10/01/20 13:00;9,60;11,31;1,14;52,90
10/01/20 14:00;8,75;9,40;0,43;52,90
10/01/20 15:00;10,63;12,12;0,98;52,90
10/01/20 16:00;10,04;10,69;0,44;52,90
10/01/20 17:00;10,89;11,46;0,38;52,90
10/01/20 18:00;14,67;16,58;1,24;52,90
10/01/20 19:00;19,10;23,96;3,18;52,90
10/01/20 20:00;25,35;35,82;6,83;52,90
10/01/20 21:00;18,20;21,50;2,15;52,90
10/01/20 22:00;13,22;14,95;1,13;52,90
10/01/20 23:00;9,71;10,53;0,54;52,90
11/01/20 00:00;8,88;9,58;0,46;52,90
11/01/20 01:00;7,48;8,63;0,75;31,80
11/01/20 02:00;9,20;9,64;0,29;31,80
11/01/20 03:00;8,50;9,00;0,32;31,80
11/01/20 04:00;7,03;7,45;0,32;31,80
11/01/20 05:00;6,61;7,59;0,63;31,80
11/01/20 06:00;4,18;4,32;0,14;31,80
11/01/20 07:00;4,82;5,52;0,49;31,80
11/01/20 08:00;5,72;7,68;1,32;31,80
11/01/20 09:00;6,90;8,98;1,36;31,80
11/01/20 10:00;8,40;10,97;1,67;31,80
11/01/20 11:00;9,64;11,42;1,16;31,80
11/01/20 12:00;7,71;8,86;0,74;31,80
11/01/20 13:00;5,61;6,02;0,26;31,80
11/01/20 14:00;5,24;5,49;0,17;31,80
11/01/20 15:00;5,43;5,61;0,23;31,80
11/01/20 16:00;5,62;6,17;0,38;31,80
11/01/20 17:00;5,27;5,55;0,23;31,80
11/01/20 18:00;6,35;6,98;0,42;31,80
11/01/20 19:00;9,18;10,36;0,81;31,80
11/01/20 20:00;8,09;8,99;0,61;31,80
11/01/20 21:00;8,54;9,93;0,91;31,80
11/01/20 22:00;10,84;12,02;0,77;31,80
11/01/20 23:00;10,03;10,83;0,53;31,80
12/01/20 00:00;10,20;11,84;1,07;31,80
12/01/20 01:00;9,22;9,90;0,44;28,60
12/01/20 02:00;;;;28,60
12/01/20 03:00;;;;28,60
12/01/20 04:00;;;;28,60
12/01/20 05:00;;;;28,60
12/01/20 06:00;;;;28,60
12/01/20 07:00;;;;28,60
12/01/20 08:00;;;;28,60
12/01/20 09:00;;;;28,60
12/01/20 10:00;;;;28,60
12/01/20 11:00;;;;28,60
12/01/20 12:00;;;;28,60
12/01/20 13:00;;;;28,60
12/01/20 14:00;;;;28,60
12/01/20 15:00;;;;28,60
12/01/20 16:00;;;;28,60
12/01/20 17:00;;;;28,60
12/01/20 18:00;;;;28,60
12/01/20 19:00;;;;28,60
12/01/20 20:00;;;;28,60
12/01/20 21:00;;;;28,60
12/01/20 22:00;;;;28,60
12/01/20 23:00;;;;28,60
13/01/20 00:00;;;;28,60
13/01/20 01:00;;;;22,60
13/01/20 02:00;;;;22,60
13/01/20 03:00;;;;22,60
13/01/20 04:00;;;;22,60
13/01/20 05:00;;;;22,60
13/01/20 06:00;;;;22,60
13/01/20 07:00;;;;22,60
13/01/20 08:00;;;;22,60
13/01/20 09:00;;;;22,60
13/01/20 10:00;;;;22,60
13/01/20 11:00;;;;22,60
13/01/20 12:00;;;;22,60
13/01/20 13:00;;;;22,60
13/01/20 14:00;;;;22,60
13/01/20 15:00;;;;22,60
13/01/20 16:00;;;;22,60
13/01/20 17:00;;;;22,60
13/01/20 18:00;;;;22,60
13/01/20 19:00;;;;22,60
13/01/20 20:00;;;;22,60
13/01/20 21:00;;;;22,60
13/01/20 22:00;;;;22,60
13/01/20 23:00;;;;22,60
14/01/20 00:00;;;;22,60
14/01/20 01:00;12,23;16,11;2,54;34,50
14/01/20 02:00;;;;34,50
14/01/20 03:00;12,01;13,67;1,08;34,50
14/01/20 04:00;8,31;9,80;0,98;34,50
14/01/20 05:00;6,53;7,20;0,43;34,50
14/01/20 06:00;5,28;6,35;0,69;34,50
14/01/20 07:00;8,59;10,69;1,37;34,50
14/01/20 08:00;;;;34,50
14/01/20 09:00;;;;34,50
14/01/20 10:00;17,84;28,91;7,22;34,50
14/01/20 11:00;14,56;20,14;3,63;34,50
14/01/20 12:00;9,45;11,48;1,32;34,50
14/01/20 13:00;11,24;13,48;1,47;34,50
14/01/20 14:00;12,57;14,54;1,29;34,50
14/01/20 15:00;;;;34,50
14/01/20 16:00;;;;34,50
14/01/20 17:00;14,11;16,25;1,39;34,50
14/01/20 18:00;18,91;22,66;2,44;34,50
14/01/20 19:00;14,33;17,93;2,35;34,50
14/01/20 20:00;26,53;36,44;6,47;34,50
14/01/20 21:00;23,56;35,42;7,73;34,50
14/01/20 22:00;19,06;24,99;3,87;34,50
14/01/20 23:00;9,37;11,68;1,50;34,50
15/01/20 00:00;10,09;12,45;1,54;34,50
15/01/20 01:00;8,06;9,56;0,98;24,20
15/01/20 02:00;7,42;8,68;0,82;24,20
15/01/20 03:00;6,04;7,04;0,66;24,20
15/01/20 04:00;5,48;6,15;0,44;24,20
15/01/20 05:00;5,35;5,99;0,41;24,20
15/01/20 06:00;6,22;6,71;0,32;24,20
15/01/20 07:00;8,10;9,03;0,61;24,20
15/01/20 08:00;12,07;16,19;2,69;24,20
15/01/20 09:00;8,15;9,86;1,12;24,20
15/01/20 10:00;8,67;11,43;1,80;24,20
15/01/20 11:00;7,90;9,89;1,30;24,20
15/01/20 12:00;7,34;8,83;0,97;24,20
15/01/20 13:00;7,41;8,56;0,75;24,20
15/01/20 14:00;7,08;8,34;0,83;24,20
15/01/20 15:00;9,09;10,67;1,03;24,20
15/01/20 16:00;9,26;10,61;0,87;24,20
15/01/20 17:00;5,55;6,24;0,45;24,20
15/01/20 18:00;6,38;7,19;0,53;24,20
15/01/20 19:00;15,90;20,63;3,08;24,20
15/01/20 20:00;14,24;18,36;2,68;24,20
15/01/20 21:00;9,24;11,62;1,55;24,20
15/01/20 22:00;11,27;15,09;2,49;24,20
15/01/20 23:00;9,15;10,14;0,64;24,20
16/01/20 00:00;7,47;8,43;0,62;24,20
16/01/20 01:00;6,07;6,95;0,59;14,30
16/01/20 02:00;;;;14,30
16/01/20 03:00;9,02;9,36;0,26;14,30
16/01/20 04:00;8,17;8,46;0,20;14,30
16/01/20 05:00;5,82;6,26;0,28;14,30
16/01/20 06:00;5,96;6,61;0,42;14,30
16/01/20 07:00;6,61;7,51;0,59;14,30
16/01/20 08:00;9,59;13,04;2,28;14,30
16/01/20 09:00;6,40;7,94;1,00;14,30
16/01/20 10:00;6,23;8,07;1,20;14,30
16/01/20 11:00;5,91;7,58;1,09;14,30
16/01/20 12:00;5,20;6,15;0,62;14,30
16/01/20 13:00;4,71;5,61;0,59;14,30
16/01/20 14:00;4,89;5,81;0,58;14,30
16/01/20 15:00;4,58;5,35;0,50;14,30
16/01/20 16:00;4,46;5,35;0,58;14,30
16/01/20 17:00;5,37;6,18;0,54;14,30
16/01/20 18:00;5,23;5,75;0,33;14,30
16/01/20 19:00;5,21;5,96;0,49;14,30
16/01/20 20:00;4,82;5,94;0,72;14,30
16/01/20 21:00;3,91;4,50;0,39;14,30
16/01/20 22:00;3,90;4,46;0,37;14,30
16/01/20 23:00;4,03;4,74;0,47;14,30
17/01/20 00:00;6,53;7,42;0,58;14,30
17/01/20 01:00;8,30;8,94;0,41;39,00
17/01/20 02:00;8,67;9,08;0,30;39,00
17/01/20 03:00;8,75;9,34;0,38;39,00
17/01/20 04:00;9,03;9,99;0,62;39,00
17/01/20 05:00;7,94;8,85;0,60;39,00
17/01/20 06:00;6,12;6,94;0,54;39,00
17/01/20 07:00;6,87;7,88;0,66;39,00
17/01/20 08:00;8,30;11,09;1,82;39,00
17/01/20 09:00;9,94;13,60;2,38;39,00
17/01/20 10:00;12,78;17,23;2,90;39,00
17/01/20 11:00;8,52;11,20;1,75;39,00
17/01/20 12:00;8,11;10,31;1,43;39,00
17/01/20 13:00;8,07;9,90;1,19;39,00
17/01/20 14:00;8,50;10,46;1,28;39,00
17/01/20 15:00;8,01;9,45;0,94;39,00
17/01/20 16:00;7,97;9,00;0,66;39,00
17/01/20 17:00;8,80;9,66;0,57;39,00
17/01/20 18:00;10,68;11,87;0,78;39,00
17/01/20 19:00;17,44;22,59;3,36;39,00
17/01/20 20:00;15,05;19,86;3,12;39,00
17/01/20 21:00;12,61;16,66;2,64;39,00
17/01/20 22:00;13,94;17,97;2,63;39,00
17/01/20 23:00;9,01;9,86;0,54;39,00
18/01/20 00:00;7,63;8,79;0,75;39,00
18/01/20 01:00;7,70;8,76;0,69;60,30
18/01/20 02:00;;;;60,30
18/01/20 03:00;12,37;13,37;0,66;60,30
18/01/20 04:00;7,38;8,45;0,70;60,30
18/01/20 05:00;5,83;6,60;0,51;60,30
18/01/20 06:00;4,67;5,38;0,45;60,30
18/01/20 07:00;5,45;6,32;0,58;60,30
18/01/20 08:00;7,87;11,38;2,30;60,30
18/01/20 09:00;9,15;18,53;6,12;60,30
18/01/20 10:00;19,55;35,03;10,10;60,30
18/01/20 11:00;19,83;28,85;5,88;60,30
18/01/20 12:00;7,58;8,92;0,88;60,30
18/01/20 13:00;8,08;9,62;1,00;60,30
18/01/20 14:00;6,67;8,10;0,93;60,30
18/01/20 15:00;7,13;9,58;1,60;60,30
18/01/20 16:00;10,93;14,20;2,14;60,30
18/01/20 17:00;15,18;19,49;2,83;60,30
18/01/20 18:00;25,25;37,63;8,15;60,30
18/01/20 19:00;31,08;39,75;5,65;60,30
18/01/20 20:00;37,95;50,82;8,45;60,30
18/01/20 21:00;28,43;38,83;6,78;60,30
18/01/20 22:00;25,29;36,20;7,11;60,30
18/01/20 23:00;31,36;40,80;6,16;60,30
19/01/20 00:00;19,96;29,95;6,51;60,30
19/01/20 01:00;12,58;18,42;3,81;21,30
19/01/20 02:00;13,71;20,84;4,65;21,30
19/01/20 03:00;11,51;16,11;3,00;21,30
19/01/20 04:00;6,51;8,54;1,32;21,30
19/01/20 05:00;4,68;6,14;0,95;21,30
19/01/20 06:00;3,15;4,49;0,87;21,30
19/01/20 07:00;3,04;4,19;0,74;21,30
19/01/20 08:00;4,18;5,34;0,76;21,30
19/01/20 09:00;4,60;6,42;1,19;21,30
19/01/20 10:00;6,45;10,80;2,84;21,30
19/01/20 11:00;4,86;7,77;1,89;21,30
19/01/20 12:00;3,19;4,49;0,86;21,30
19/01/20 13:00;3,48;4,44;0,62;21,30
19/01/20 14:00;3,43;4,61;0,77;21,30
19/01/20 15:00;3,02;3,64;0,41;21,30
19/01/20 16:00;2,74;3,29;0,37;21,30
19/01/20 17:00;3,50;4,73;0,80;21,30
19/01/20 18:00;4,42;5,84;0,93;21,30
19/01/20 19:00;8,36;9,91;1,01;21,30
19/01/20 20:00;11,66;17,79;3,96;21,30
19/01/20 21:00;9,49;11,88;1,55;21,30
19/01/20 22:00;4,52;5,13;0,40;21,30
19/01/20 23:00;4,16;5,12;0,62;21,30
20/01/20 00:00;4,59;5,57;0,63;21,30
20/01/20 01:00;3,54;4,17;0,42;
20/01/20 02:00;;;;
20/01/20 03:00;6,02;7,23;0,78;
20/01/20 04:00;4,33;5,01;0,44;
20/01/20 05:00;4,01;4,69;0,45;
20/01/20 06:00;4,60;5,28;0,44;
20/01/20 07:00;5,01;5,89;0,58;
20/01/20 08:00;9,57;12,53;1,92;
20/01/20 09:00;17,52;26,69;5,99;
20/01/20 10:00;20,59;35,98;10,03;
20/01/20 11:00;6,43;8,60;1,41;
20/01/20 12:00;3,92;4,89;0,63;
20/01/20 13:00;3,75;4,86;0,73;
20/01/20 14:00;4,67;5,85;0,76;
20/01/20 15:00;4,73;6,15;0,92;
20/01/20 16:00;4,33;5,69;0,89;
20/01/20 17:00;4,05;5,11;0,69;
20/01/20 18:00;8,35;10,20;1,21;
20/01/20 19:00;10,98;12,85;1,22;
20/01/20 20:00;8,87;10,42;1,01;
20/01/20 21:00;8,97;11,01;1,33;
20/01/20 22:00;4,57;5,63;0,69;
20/01/20 23:00;5,00;5,85;0,55;
21/01/20 00:00;4,37;5,34;0,64;
21/01/20 01:00;2,78;3,49;0,47;14,30
21/01/20 02:00;2,35;3,12;0,50;14,30
21/01/20 03:00;2,44;3,22;0,52;14,30
21/01/20 04:00;2,37;3,32;0,62;14,30
21/01/20 05:00;2,48;3,09;0,40;14,30
21/01/20 06:00;2,73;3,76;0,67;14,30
21/01/20 07:00;4,85;5,91;0,69;14,30
21/01/20 08:00;7,30;11,88;2,99;14,30
21/01/20 09:00;12,99;20,77;5,08;14,30
21/01/20 10:00;9,82;14,37;2,97;14,30
21/01/20 11:00;5,70;7,80;1,38;14,30
21/01/20 12:00;4,76;5,94;0,77;14,30
21/01/20 13:00;3,80;4,82;0,67;14,30
21/01/20 14:00;3,69;5,01;0,86;14,30
21/01/20 15:00;3,08;4,10;0,66;14,30
21/01/20 16:00;3,20;4,08;0,58;14,30
21/01/20 17:00;4,31;5,30;0,64;14,30
21/01/20 18:00;7,61;9,43;1,18;14,30
21/01/20 19:00;9,59;12,03;1,58;14,30
21/01/20 20:00;11,38;13,98;1,70;14,30
21/01/20 21:00;11,67;14,67;1,95;14,30
21/01/20 22:00;10,56;13,18;1,70;14,30
21/01/20 23:00;8,82;10,70;1,22;14,30
22/01/20 00:00;4,96;5,96;0,65;14,30
22/01/20 01:00;3,91;4,57;0,44;17,40
22/01/20 02:00;;;;17,40
22/01/20 03:00;5,34;6,01;0,43;17,40
22/01/20 04:00;3,89;4,73;0,53;17,40
22/01/20 05:00;3,35;4,09;0,48;17,40
22/01/20 06:00;3,56;4,20;0,42;17,40
22/01/20 07:00;4,71;5,49;0,50;17,40
22/01/20 08:00;7,95;11,04;2,02;17,40
22/01/20 09:00;10,56;14,93;2,84;17,40
22/01/20 10:00;8,74;12,92;2,73;17,40
22/01/20 11:00;4,77;6,22;0,94;17,40
22/01/20 12:00;4,22;5,62;0,92;17,40
22/01/20 13:00;3,85;5,13;0,84;17,40
22/01/20 14:00;3,70;4,80;0,72;17,40
22/01/20 15:00;4,66;5,76;0,72;17,40
22/01/20 16:00;4,46;5,86;0,92;17,40
22/01/20 17:00;4,18;5,46;0,84;17,40
22/01/20 18:00;6,26;7,57;0,86;17,40
22/01/20 19:00;13,53;17,47;2,56;17,40
22/01/20 20:00;12,13;17,15;3,27;17,40
22/01/20 21:00;9,49;11,76;1,47;17,40
22/01/20 22:00;9,29;11,21;1,25;17,40
22/01/20 23:00;9,21;11,70;1,63;17,40
23/01/20 00:00;6,72;8,29;1,03;17,40
23/01/20 01:00;4,50;5,37;0,56;19,80
23/01/20 02:00;3,99;4,91;0,60;19,80
23/01/20 03:00;3,26;4,11;0,55;19,80
23/01/20 04:00;3,49;4,63;0,75;19,80
23/01/20 05:00;3,58;4,30;0,47;19,80
23/01/20 06:00;3,58;4,63;0,69;19,80
23/01/20 07:00;4,52;5,79;0,83;19,80
23/01/20 08:00;8,32;12,51;2,75;19,80
23/01/20 09:00;9,78;14,01;2,76;19,80
23/01/20 10:00;8,76;12,45;2,41;19,80
23/01/20 11:00;6,32;8,31;1,29;19,80
23/01/20 12:00;4,78;6,16;0,91;19,80
23/01/20 13:00;5,26;6,34;0,70;19,80
23/01/20 14:00;5,22;6,71;0,96;19,80
23/01/20 15:00;5,26;6,53;0,83;19,80
23/01/20 16:00;4,76;6,11;0,88;19,80
23/01/20 17:00;4,82;5,43;0,41;19,80
23/01/20 18:00;6,11;7,12;0,66;19,80
23/01/20 19:00;9,78;11,04;0,83;19,80
23/01/20 20:00;15,16;18,55;2,21;19,80
23/01/20 21:00;10,92;12,65;1,12;19,80
23/01/20 22:00;9,96;11,34;0,90;19,80
23/01/20 23:00;7,04;7,96;0,60;19,80
24/01/20 00:00;5,07;6,20;0,74;19,80
24/01/20 01:00;5,75;6,94;0,78;39,70
24/01/20 02:00;;;;39,70
24/01/20 03:00;8,00;9,12;0,73;39,70
24/01/20 04:00;6,19;7,26;0,70;39,70
24/01/20 05:00;5,41;6,57;0,75;39,70
24/01/20 06:00;6,26;7,96;1,11;39,70
24/01/20 07:00;6,45;7,56;0,72;39,70
24/01/20 08:00;14,38;25,67;7,36;39,70
24/01/20 09:00;12,30;21,17;5,79;39,70
24/01/20 10:00;23,43;51,35;18,21;39,70
24/01/20 11:00;21,58;39,49;11,68;39,70
24/01/20 12:00;13,90;17,73;2,49;39,70
24/01/20 13:00;10,65;13,47;1,84;39,70
24/01/20 14:00;10,58;12,94;1,55;39,70
24/01/20 15:00;8,12;10,97;1,87;39,70
24/01/20 16:00;7,55;11,60;2,64;39,70
24/01/20 17:00;10,92;14,13;2,13;39,70
24/01/20 18:00;27,89;36,83;5,85;39,70
24/01/20 19:00;26,57;36,69;6,54;39,70
24/01/20 20:00;27,79;38,48;6,97;39,70
24/01/20 21:00;20,64;27,81;4,68;39,70
24/01/20 22:00;14,62;19,01;2,86;39,70
24/01/20 23:00;12,81;16,08;2,13;39,70
25/01/20 00:00;6,67;8,67;1,31;39,70
25/01/20 01:00;4,29;5,74;0,95;29,50
25/01/20 02:00;4,87;6,30;0,93;29,50
25/01/20 03:00;4,67;5,82;0,75;29,50
25/01/20 04:00;3,51;4,45;0,62;29,50
25/01/20 05:00;2,70;3,65;0,63;29,50
25/01/20 06:00;3,61;4,83;0,80;29,50
25/01/20 07:00;5,39;6,67;0,84;29,50
25/01/20 08:00;12,87;17,99;3,34;29,50
25/01/20 09:00;18,17;23,73;3,61;29,50
25/01/20 10:00;9,69;12,39;1,76;29,50
25/01/20 11:00;3,93;5,47;1,01;29,50
25/01/20 12:00;5,34;6,92;1,04;29,50
25/01/20 13:00;4,67;6,26;1,04;29,50
25/01/20 14:00;4,29;5,96;1,09;29,50
25/01/20 15:00;5,70;8,36;1,84;29,50
25/01/20 16:00;5,29;7,10;1,17;29,50
25/01/20 17:00;7,48;10,10;1,71;29,50
25/01/20 18:00;9,92;13,53;2,33;29,50
25/01/20 19:00;11,08;14,04;1,93;29,50
25/01/20 20:00;11,56;15,83;2,78;29,50
25/01/20 21:00;13,49;17,10;2,35;29,50
25/01/20 22:00;12,51;16,21;2,41;29,50
25/01/20 23:00;8,92;13,03;2,74;29,50
26/01/20 00:00;11,29;14,85;2,31;29,50
26/01/20 01:00;8,46;10,48;1,32;31,70
26/01/20 02:00;;;;31,70
26/01/20 03:00;8,88;10,60;1,11;31,70
26/01/20 04:00;4,82;6,07;0,81;31,70
26/01/20 05:00;4,23;5,57;0,88;31,70
26/01/20 06:00;3,58;4,77;0,77;31,70
26/01/20 07:00;3,61;4,55;0,61;31,70
26/01/20 08:00;4,79;6,10;0,86;31,70
26/01/20 09:00;8,39;10,53;1,40;31,70
26/01/20 10:00;6,77;8,54;1,15;31,70
26/01/20 11:00;6,84;8,98;1,27;31,70
