NetC;Brindisi;;;;;;
Stat;Cisternino;;;;;;
Parm;SO2;NO2;NOX;O3;PM10;;
03/01/20 03:00;4,91;6,26;6,98;63,99;;;
03/01/20 04:00;4,65;5,44;6,03;61,66;6,84;;
03/01/20 05:00;5,05;4,62;5,26;61,60;;;
03/01/20 06:00;4,60;4,99;5,61;61,12;3,42;;
03/01/20 07:00;4,59;7,32;8,92;57,01;;;
03/01/20 08:00;4,89;9,72;11,69;54,29;2,93;;
03/01/20 09:00;5,23;9,39;12,52;56,66;;;
03/01/20 10:00;5,11;9,22;12,56;59,58;2,44;;
03/01/20 11:00;5,50;8,66;11,85;64,86;;;
03/01/20 12:00;5,87;8,10;10,11;67,95;5,13;;
03/01/20 13:00;5,98;9,14;11,60;69,51;;;
03/01/20 14:00;6,20;8,17;10,24;72,05;3,66;;
03/01/20 15:00;6,34;7,70;9,47;73,96;;;
03/01/20 16:00;5,75;9,47;11,32;71,87;3,66;;
03/01/20 17:00;5,82;14,01;15,91;64,39;;;
03/01/20 18:00;5,45;15,96;18,97;62,22;2,44;;
03/01/20 19:00;5,58;14,53;16,16;65,30;;;
03/01/20 20:00;5,59;11,28;12,91;69,30;73,99;;
03/01/20 21:00;5,86;9,63;11,01;68,53;;;
03/01/20 22:00;5,49;10,07;11,57;65,11;46,64;;
03/01/20 23:00;5,65;11,83;13,37;55,41;;;
04/01/20 00:00;5,52;16,55;18,44;46,34;31,01;;
04/01/20 01:00;5,99;;;56,19;;;
04/01/20 02:00;;10,80;12,09;47,74;26,86;;
04/01/20 03:00;5,25;10,88;12,09;44,70;;;
04/01/20 04:00;5,75;12,58;13,64;;13,43;;
04/01/20 05:00;5,40;10,92;11,82;60,06;;;
04/01/20 06:00;5,55;10,35;11,81;57,94;23,93;;
04/01/20 07:00;5,72;11,17;12,35;55,56;;;
04/01/20 08:00;5,55;11,95;13,23;58,02;14,16;;
04/01/20 09:00;5,50;13,35;15,88;55,55;;;
04/01/20 10:00;5,81;10,73;13,04;64,96;18,07;;
04/01/20 11:00;5,84;9,85;12,15;70,84;;;
04/01/20 12:00;5,80;8,58;10,58;75,91;18,32;;
04/01/20 13:00;5,90;7,81;9,30;75,76;;;
04/01/20 14:00;6,45;7,78;9,02;73,33;12,70;;
04/01/20 15:00;6,20;8,50;9,48;70,62;;;
04/01/20 16:00;6,20;8,11;9,41;70,25;14,16;;
04/01/20 17:00;5,95;11,34;12,84;61,99;;;
04/01/20 18:00;6,00;15,52;17,34;51,86;9,28;;
04/01/20 19:00;6,20;14,22;16,41;52,06;;;
04/01/20 20:00;6,51;12,57;14,15;53,94;10,50;;
04/01/20 21:00;6,23;10,71;12,20;56,56;;;
04/01/20 22:00;6,23;9,95;11,78;56,05;14,41;;
04/01/20 23:00;6,73;6,57;7,42;60,32;;;
05/01/20 00:00;6,71;6,69;7,61;56,89;14,16;;
05/01/20 01:00;6,78;7,25;8,21;53,20;;;
05/01/20 02:00;6,83;6,56;7,50;51,73;10,99;;
05/01/20 03:00;6,72;6,55;7,24;52,63;;;
05/01/20 04:00;6,82;6,79;7,52;52,16;8,55;;
05/01/20 05:00;6,58;7,52;8,11;53,80;;;
05/01/20 06:00;6,85;7,41;8,10;53,33;8,79;;
05/01/20 07:00;6,74;7,80;8,71;46,81;;;
05/01/20 08:00;7,99;5,26;6,08;64,18;6,59;;
05/01/20 09:00;8,41;4,18;5,10;69,38;;;
05/01/20 10:00;7,23;3,42;4,71;73,93;3,91;;
05/01/20 11:00;6,20;2,70;3,58;73,35;;;
05/01/20 12:00;5,74;2,59;3,85;73,53;10,26;;
05/01/20 13:00;5,98;3,07;3,93;74,60;;;
05/01/20 14:00;5,88;2,52;3,64;77,50;6,11;;
05/01/20 15:00;6,02;2,00;2,68;80,03;;;
05/01/20 16:00;5,51;1,88;2,52;80,99;4,64;;
05/01/20 17:00;5,22;2,03;2,64;78,64;;;
05/01/20 18:00;5,78;2,13;2,86;76,42;7,57;;
05/01/20 19:00;6,54;2,22;3,05;73,93;;;
05/01/20 20:00;6,62;2,29;3,04;72,66;6,35;;
05/01/20 21:00;6,44;2,24;2,96;71,94;;;
05/01/20 22:00;6,65;2,05;2,63;71,16;5,62;;
05/01/20 23:00;6,98;1,74;1,95;71,11;;;
06/01/20 00:00;7,49;1,55;1,98;70,08;3,91;;
06/01/20 01:00;7,51;;;69,93;;;
06/01/20 02:00;;1,54;1,73;68,94;7,81;;
06/01/20 03:00;7,96;1,44;1,88;69,12;;;
06/01/20 04:00;7,57;1,34;1,85;;17,09;;
06/01/20 05:00;8,34;1,49;1,90;69,51;;;
06/01/20 06:00;8,14;1,46;1,83;69,64;10,01;;
06/01/20 07:00;8,28;1,63;1,94;69,55;;;
06/01/20 08:00;8,43;1,68;2,34;69,87;6,11;;
06/01/20 09:00;7,20;1,71;2,19;71,26;;;
06/01/20 10:00;7,06;2,00;2,71;71,57;4,15;;
06/01/20 11:00;7,29;1,77;2,65;73,11;;;
06/01/20 12:00;7,75;1,83;3,11;74,06;2,69;;
06/01/20 13:00;7,13;2,39;3,36;74,13;;;
06/01/20 14:00;5,78;1,99;2,93;75,34;3,66;;
06/01/20 15:00;5,23;1,68;2,40;75,00;;;
06/01/20 16:00;5,54;1,89;2,60;73,87;7,33;;
06/01/20 17:00;5,77;2,67;3,25;73,30;;;
06/01/20 18:00;6,11;2,92;3,52;73,64;5,86;;
06/01/20 19:00;6,24;3,47;4,27;73,20;;;
06/01/20 20:00;6,60;3,42;4,31;72,19;3,66;;
06/01/20 21:00;6,61;3,08;3,76;71,24;;;
06/01/20 22:00;6,26;2,60;2,94;71,77;3,17;;
06/01/20 23:00;6,14;2,71;3,30;71,21;;;
07/01/20 00:00;5,95;2,38;2,96;71,21;2,44;;
07/01/20 01:00;6,69;2,50;2,93;71,32;;;
07/01/20 02:00;6,84;1,93;2,11;72,11;3,91;;
07/01/20 03:00;7,25;1,85;2,33;72,25;;;
07/01/20 04:00;6,56;1,98;2,36;72,15;7,08;;
07/01/20 05:00;6,49;;;71,97;;;
07/01/20 06:00;6,22;3,19;3,63;68,39;9,28;;
07/01/20 07:00;5,47;7,06;7,73;52,31;;;
07/01/20 08:00;5,89;12,57;15,26;49,74;5,86;;
07/01/20 09:00;6,84;8,08;10,19;63,79;;;
07/01/20 10:00;7,09;7,08;9,56;66,73;4,15;;
07/01/20 11:00;6,45;7,43;10,21;69,21;;;
07/01/20 12:00;6,23;3,25;4,56;76,91;3,66;;
07/01/20 13:00;5,83;3,00;4,03;78,11;;;
07/01/20 14:00;5,99;3,19;4,22;78,65;9,04;;
07/01/20 15:00;7,34;2,89;3,89;79,08;;;
07/01/20 16:00;6,47;4,88;6,05;77,11;5,86;;
07/01/20 17:00;6,30;7,50;9,02;72,44;;;
07/01/20 18:00;6,05;7,78;8,98;71,85;3,66;;
07/01/20 19:00;5,78;10,19;11,71;68,06;;;
07/01/20 20:00;4,67;13,21;15,10;60,58;9,52;;
07/01/20 21:00;5,04;12,87;14,66;61,09;;;
07/01/20 22:00;4,81;8,66;9,73;64,17;6,59;;
07/01/20 23:00;4,96;13,65;15,37;44,61;;;
08/01/20 00:00;4,83;11,40;13,03;46,53;20,76;;
08/01/20 01:00;5,11;;;44,45;;;
08/01/20 02:00;;8,46;9,73;42,37;16,36;;
08/01/20 03:00;5,07;6,88;7,73;49,95;;;
08/01/20 04:00;5,16;6,28;7,00;;18,56;;
08/01/20 05:00;4,35;6,78;7,71;49,71;;;
08/01/20 06:00;5,09;6,71;7,56;50,84;10,99;;
08/01/20 07:00;4,97;8,27;9,16;50,92;;;
08/01/20 08:00;4,27;15,53;18,45;36,81;6,59;;
08/01/20 09:00;5,10;14,07;18,50;40,43;;;
08/01/20 10:00;4,89;8,37;11,27;62,44;13,68;;
08/01/20 11:00;5,23;6,63;9,13;71,19;;;
08/01/20 12:00;5,27;5,65;7,38;76,77;14,41;;
08/01/20 13:00;5,18;4,85;6,20;79,04;;;
08/01/20 14:00;5,14;5,01;6,30;80,06;9,04;;
08/01/20 15:00;5,10;6,04;7,58;79,26;;;
08/01/20 16:00;5,41;6,96;8,34;79,42;5,86;;
08/01/20 17:00;5,26;16,39;19,83;66,61;;;
08/01/20 18:00;4,76;15,75;18,07;57,32;4,40;;
08/01/20 19:00;4,71;12,96;14,65;66,39;;;
08/01/20 20:00;4,65;11,01;12,89;68,13;7,57;;
08/01/20 21:00;4,40;11,67;13,38;63,36;;;
08/01/20 22:00;4,76;13,71;15,18;56,67;12,70;;
08/01/20 23:00;4,37;12,71;14,18;50,41;;;
09/01/20 00:00;4,20;10,65;12,02;47,35;9,04;;
09/01/20 01:00;4,07;9,13;10,33;48,72;;;
09/01/20 02:00;4,16;6,98;7,91;52,30;16,12;;
09/01/20 03:00;4,49;6,96;7,62;47,69;;;
09/01/20 04:00;4,41;6,37;7,09;53,49;19,54;;
09/01/20 05:00;4,46;7,39;8,37;49,92;;;
09/01/20 06:00;4,28;8,86;10,40;44,38;11,97;;
09/01/20 07:00;4,39;8,47;9,68;49,30;;;
09/01/20 08:00;4,95;9,43;11,47;49,73;7,08;;
09/01/20 09:00;4,79;10,27;12,22;49,84;;;
09/01/20 10:00;4,80;10,43;12,70;51,61;4,88;;
09/01/20 11:00;4,73;10,59;13,56;52,69;;;
09/01/20 12:00;5,36;9,87;12,72;57,71;10,01;;
09/01/20 13:00;4,84;8,43;11,00;65,70;;;
09/01/20 14:00;5,28;11,70;14,50;67,11;9,28;;
09/01/20 15:00;4,61;11,75;13,69;71,38;;;
09/01/20 16:00;4,83;14,06;16,64;69,74;10,74;;
09/01/20 17:00;5,10;18,28;20,77;63,81;;;
09/01/20 18:00;4,80;22,53;26,01;56,81;17,09;;
09/01/20 19:00;5,02;24,06;28,28;48,02;;;
09/01/20 20:00;4,54;36,16;43,07;21,14;19,78;;
09/01/20 21:00;5,12;39,97;51,89;14,93;;;
09/01/20 22:00;4,71;39,44;50,87;16,80;36,39;;
09/01/20 23:00;4,87;28,49;34,76;24,92;;;
10/01/20 00:00;5,10;19,46;22,89;31,85;71,31;;
10/01/20 01:00;5,03;;;35,02;;;
10/01/20 02:00;;14,13;16,27;30,17;55,92;;
10/01/20 03:00;4,74;14,53;16,60;27,00;;;
10/01/20 04:00;5,68;14,29;16,32;;53,48;;
10/01/20 05:00;5,80;9,37;10,65;42,90;;;
10/01/20 06:00;6,07;11,11;12,58;30,65;36,14;;
10/01/20 07:00;6,03;17,69;19,68;30,31;;;
10/01/20 08:00;5,97;24,84;29,70;22,59;20,02;;
10/01/20 09:00;6,29;27,61;40,27;24,11;;;
10/01/20 10:00;6,18;25,92;38,39;37,53;21,25;;
10/01/20 11:00;6,64;12,71;17,75;67,80;;;
10/01/20 12:00;5,62;10,15;12,76;77,81;24,91;;
10/01/20 13:00;5,57;10,02;11,89;83,56;;;
10/01/20 14:00;5,15;11,36;13,62;84,07;23,44;;
10/01/20 15:00;5,53;11,33;13,34;86,57;;;
10/01/20 16:00;5,18;14,01;16,44;81,68;13,68;;
10/01/20 17:00;5,57;21,41;24,21;69,01;;;
10/01/20 18:00;5,73;26,37;30,35;62,92;17,34;;
10/01/20 19:00;5,67;29,22;33,37;54,42;;;
10/01/20 20:00;5,86;27,79;31,61;49,71;25,15;;
10/01/20 21:00;5,56;27,46;31,53;34,98;;;
10/01/20 22:00;5,34;30,41;36,28;22,36;34,43;;
10/01/20 23:00;5,50;28,70;33,91;27,94;;;
11/01/20 00:00;5,34;25,30;31,26;25,09;64,47;;
11/01/20 01:00;5,88;20,71;24,23;25,13;;;
11/01/20 02:00;5,73;12,41;14,27;48,77;59,58;;
11/01/20 03:00;5,93;9,39;10,83;60,18;;;
11/01/20 04:00;5,37;9,57;10,96;58,15;53,97;;
11/01/20 05:00;5,57;8,82;9,86;57,79;;;
11/01/20 06:00;5,83;9,06;10,49;61,10;30,28;;
11/01/20 07:00;5,77;10,38;11,05;61,64;;;
11/01/20 08:00;5,79;10,94;12,30;63,21;16,36;;
11/01/20 09:00;5,66;11,50;13,85;63,91;;;
11/01/20 10:00;5,91;10,74;12,90;68,54;9,77;;
11/01/20 11:00;6,02;7,76;9,60;76,72;;;
11/01/20 12:00;5,82;6,76;8,06;80,75;12,21;;
11/01/20 13:00;5,80;6,93;8,73;81,37;;;
11/01/20 14:00;5,85;6,35;7,77;83,78;10,74;;
11/01/20 15:00;5,70;6,22;7,36;82,88;;;
11/01/20 16:00;5,96;7,60;9,23;80,61;6,84;;
11/01/20 17:00;6,16;7,49;8,83;80,25;;;
11/01/20 18:00;5,90;8,75;10,14;76,36;6,59;;
11/01/20 19:00;5,92;10,78;12,63;68,27;;;
11/01/20 20:00;4,59;11,61;13,21;65,30;4,64;;
11/01/20 21:00;6,00;11,05;12,49;62,81;;;
11/01/20 22:00;6,10;14,31;16,15;51,21;3,91;;
11/01/20 23:00;5,96;15,15;16,86;42,29;;;
12/01/20 00:00;6,24;15,14;17,00;42,46;16,61;;
12/01/20 01:00;6,80;;;51,05;;;
12/01/20 02:00;;11,90;13,33;55,15;19,29;;
12/01/20 03:00;6,08;14,91;16,49;44,35;;;
12/01/20 04:00;5,99;15,81;17,42;;16,85;;
12/01/20 05:00;5,73;15,53;16,90;34,79;;;
12/01/20 06:00;5,68;14,89;16,21;34,90;19,78;;
12/01/20 07:00;5,41;14,63;16,45;31,34;;;
12/01/20 08:00;5,47;14,63;16,39;29,22;11,48;;
12/01/20 09:00;5,56;14,62;16,96;32,71;;;
12/01/20 10:00;5,61;15,24;18,49;35,15;16,85;;
12/01/20 11:00;5,93;14,23;17,40;42,00;;;
12/01/20 12:00;5,88;13,94;16,67;46,89;19,78;;
12/01/20 13:00;6,54;12,18;14,77;57,14;;;
12/01/20 14:00;6,75;10,24;12,25;61,52;20,27;;
12/01/20 15:00;6,16;11,17;12,94;57,64;;;
12/01/20 16:00;6,57;10,33;12,22;59,45;12,45;;
12/01/20 17:00;6,55;10,23;11,81;58,73;;;
12/01/20 18:00;6,11;10,75;12,82;59,70;12,45;;
12/01/20 19:00;5,88;10,70;12,48;62,39;;;
12/01/20 20:00;6,12;10,12;12,05;59,96;6,59;;
12/01/20 21:00;6,12;10,28;12,30;62,16;;;
12/01/20 22:00;5,72;7,84;9,25;66,75;5,37;;
12/01/20 23:00;5,73;7,14;8,29;66,52;;;
13/01/20 00:00;5,75;7,66;8,97;62,70;8,55;;
13/01/20 01:00;5,43;9,52;11,01;50,56;;;
13/01/20 02:00;5,41;9,10;10,47;50,27;8,55;;
13/01/20 03:00;5,16;6,24;7,35;52,84;;;
13/01/20 04:00;5,40;5,26;6,26;60,19;9,77;;
13/01/20 05:00;4,83;5,48;6,44;59,15;;;
13/01/20 06:00;4,92;6,35;7,65;55,32;12,21;;
13/01/20 07:00;5,59;10,28;11,78;43,21;;;
13/01/20 08:00;5,44;11,75;14,27;49,19;7,57;;
13/01/20 09:00;5,56;9,11;11,14;53,73;;;
13/01/20 10:00;5,38;8,83;11,13;56,34;4,40;;
13/01/20 11:00;5,36;8,12;10,27;59,07;;;
13/01/20 12:00;5,86;8,97;11,06;57,88;3,42;;
13/01/20 13:00;6,06;9,60;12,33;59,60;;;
13/01/20 14:00;6,16;9,85;12,37;62,19;2,44;;
13/01/20 15:00;6,16;14,11;17,98;56,48;;;
13/01/20 16:00;6,23;12,35;14,42;62,24;3,91;;
13/01/20 17:00;6,22;12,13;15,05;53,89;;;
13/01/20 18:00;5,58;25,25;28,51;27,25;11,48;;
13/01/20 19:00;6,08;33,09;41,86;15,59;;;
13/01/20 20:00;5,55;36,50;45,50;17,00;6,84;;
13/01/20 21:00;5,91;30,41;38,67;13,15;;;
13/01/20 22:00;5,86;21,46;26,38;21,95;13,19;;
13/01/20 23:00;6,04;27,50;33,95;14,96;;;
14/01/20 00:00;5,85;23,29;28,48;21,30;32,72;;
14/01/20 01:00;5,68;;;27,21;;;
14/01/20 02:00;;14,78;17,91;17,45;38,83;;
14/01/20 03:00;5,67;9,41;11,39;25,44;;;
14/01/20 04:00;5,53;9,00;11,32;;29,55;;
14/01/20 05:00;5,24;8,95;10,84;36,32;;;
14/01/20 06:00;5,53;7,64;9,12;36,07;25,15;;
14/01/20 07:00;4,96;15,60;18,46;29,61;;;
14/01/20 08:00;5,37;24,85;32,80;24,93;13,68;;
14/01/20 09:00;5,81;22,47;33,41;21,34;;;
14/01/20 10:00;5,93;19,01;32,11;31,47;9,77;;
14/01/20 11:00;5,63;8,07;12,04;65,36;;;
14/01/20 12:00;5,49;6,78;9,37;75,23;9,04;;
14/01/20 13:00;5,79;10,25;12,64;69,85;;;
14/01/20 14:00;6,07;9,57;12,12;74,96;10,74;;
14/01/20 15:00;5,78;7,42;8,97;79,54;;;
14/01/20 16:00;6,20;10,66;12,72;74,49;13,68;;
14/01/20 17:00;5,32;17,97;20,53;61,19;;;
14/01/20 18:00;5,60;30,23;34,74;40,37;17,58;;
14/01/20 19:00;5,54;47,88;57,02;15,20;;;
14/01/20 20:00;5,24;40,88;53,43;16,05;15,14;;
14/01/20 21:00;5,18;29,54;36,63;25,64;;;
14/01/20 22:00;5,29;29,53;45,44;13,67;35,90;;
14/01/20 23:00;4,85;26,22;38,25;12,37;;;
15/01/20 00:00;4,91;26,06;33,22;11,08;50,06;;
15/01/20 01:00;4,82;24,12;29,24;14,24;;;
15/01/20 02:00;4,72;13,31;15,74;25,08;54,46;;
15/01/20 03:00;4,94;13,10;15,16;32,68;;;
15/01/20 04:00;5,38;9,86;11,03;41,36;52,26;;
15/01/20 05:00;5,14;7,50;8,52;57,14;;;
15/01/20 06:00;5,36;7,96;9,14;54,11;39,80;;
15/01/20 07:00;4,67;10,73;12,00;50,05;;;
15/01/20 08:00;5,14;18,40;21,84;29,22;20,76;;
15/01/20 09:00;5,02;17,99;23,03;39,00;;;
15/01/20 10:00;6,01;9,86;13,58;61,93;10,99;;
15/01/20 11:00;5,50;10,97;16,93;67,01;;;
15/01/20 12:00;5,58;8,48;11,80;75,83;30,53;;
15/01/20 13:00;5,02;8,70;11,02;79,74;;;
15/01/20 14:00;5,03;11,30;13,87;78,57;26,86;;
15/01/20 15:00;4,94;10,37;12,71;77,57;;;
15/01/20 16:00;4,98;13,02;15,53;73,75;15,14;;
15/01/20 17:00;5,21;14,82;17,58;66,40;;;
15/01/20 18:00;5,12;10,49;12,40;72,12;13,92;;
15/01/20 19:00;5,20;10,33;12,42;72,85;;;
15/01/20 20:00;5,33;8,79;10,21;70,34;8,30;;
15/01/20 21:00;4,92;9,27;10,49;66,88;;;
15/01/20 22:00;4,80;9,29;10,65;65,65;14,16;;
15/01/20 23:00;4,98;8,05;9,20;62,77;;;
16/01/20 00:00;5,11;8,35;9,29;55,27;15,14;;
16/01/20 01:00;4,64;;;51,54;;;
16/01/20 02:00;;8,26;9,35;50,13;8,06;;
16/01/20 03:00;4,27;6,35;7,34;60,67;;;
16/01/20 04:00;4,24;6,10;6,86;;6,11;;
16/01/20 05:00;4,41;5,35;5,97;73,18;;;
16/01/20 06:00;4,45;4,93;5,66;74,98;12,45;;
16/01/20 07:00;4,74;5,88;6,85;74,36;;;
16/01/20 08:00;4,88;7,25;8,85;75,33;7,81;;
16/01/20 09:00;4,87;7,37;9,45;74,67;;;
16/01/20 10:00;4,75;6,26;7,73;78,17;5,37;;
16/01/20 11:00;;5,21;6,96;;;;
16/01/20 12:00;;;;82,95;;;
16/01/20 13:00;;;;83,43;;;
16/01/20 14:00;;;;87,57;;;
16/01/20 15:00;4,82;;;87,60;;;
16/01/20 16:00;4,31;;;86,72;;;
16/01/20 17:00;4,12;;;82,58;;;
16/01/20 18:00;4,38;;;78,08;;;
16/01/20 19:00;4,20;;;75,08;;;
16/01/20 20:00;4,52;;;69,40;;;
16/01/20 21:00;4,79;;;66,03;;;
16/01/20 22:00;4,81;;;60,21;;;
16/01/20 23:00;4,25;;;64,80;;;
17/01/20 00:00;4,21;;;60,68;;;
17/01/20 01:00;4,61;;;54,79;;;
17/01/20 02:00;4,56;;;48,86;0,98;;
17/01/20 03:00;4,59;15,88;16,04;45,62;;;
17/01/20 04:00;4,66;17,31;17,57;41,91;3,91;;
17/01/20 05:00;4,71;16,73;17,03;42,26;;;
17/01/20 06:00;4,14;16,49;16,89;41,51;3,42;;
17/01/20 07:00;4,22;17,68;18,34;38,23;;;
17/01/20 08:00;4,80;28,92;43,95;28,40;6,84;;
17/01/20 09:00;4,85;21,17;25,19;38,54;;;
17/01/20 10:00;4,66;19,23;23,02;48,44;15,63;;
17/01/20 11:00;5,30;18,92;24,17;58,42;;;
17/01/20 12:00;6,04;22,32;31,07;63,72;12,70;;
17/01/20 13:00;6,22;25,02;35,33;66,16;;;
17/01/20 14:00;4,83;19,65;21,80;72,72;16,85;;
17/01/20 15:00;5,14;20,87;22,45;72,47;;;
17/01/20 16:00;4,83;20,31;21,92;69,55;18,07;;
17/01/20 17:00;4,98;25,49;27,70;59,45;;;
17/01/20 18:00;5,04;25,73;26,97;57,47;14,16;;
17/01/20 19:00;4,86;23,15;25,79;61,97;;;
17/01/20 20:00;4,90;31,34;32,76;44,07;26,62;;
17/01/20 21:00;5,20;40,50;46,11;23,53;;;
17/01/20 22:00;5,02;42,70;49,10;18,93;24,42;;
17/01/20 23:00;5,12;30,43;33,46;39,03;;;
18/01/20 00:00;4,74;27,88;29,74;39,10;54,21;;
18/01/20 01:00;4,99;30,72;33,34;22,05;;;
18/01/20 02:00;5,10;24,03;26,10;33,48;52,50;;
18/01/20 03:00;5,24;19,80;20,76;35,87;;;
18/01/20 04:00;5,13;16,35;16,94;;43,47;;
18/01/20 05:00;5,04;14,93;15,02;47,18;;;
18/01/20 06:00;4,67;17,70;24,58;44,94;22,47;;
18/01/20 07:00;4,91;22,88;23,35;40,25;;;
18/01/20 08:00;5,00;27,45;29,24;43,73;16,12;;
18/01/20 09:00;4,69;25,39;29,18;46,07;;;
18/01/20 10:00;5,14;24,82;30,01;49,38;20,76;;
18/01/20 11:00;5,46;14,34;16,42;77,95;;;
18/01/20 12:00;5,26;12,29;13,34;79,43;20,76;;
18/01/20 13:00;7,05;14,46;15,92;79,32;;;
18/01/20 14:00;10,08;19,87;22,86;74,89;10,99;;
18/01/20 15:00;12,36;21,38;23,68;75,34;;;
18/01/20 16:00;9,19;17,50;18,27;76,97;10,01;;
18/01/20 17:00;5,92;12,27;12,50;79,75;;;
18/01/20 18:00;6,03;14,62;14,79;69,96;5,86;;
18/01/20 19:00;5,80;17,20;17,94;61,50;;;
18/01/20 20:00;5,67;19,99;21,61;56,82;12,70;;
18/01/20 21:00;5,74;25,02;27,81;47,51;;;
18/01/20 22:00;6,01;24,03;26,57;45,27;13,19;;
18/01/20 23:00;5,68;26,91;29,98;37,89;;;
19/01/20 00:00;6,16;23,33;27,09;38,72;26,37;;
19/01/20 01:00;5,82;17,22;18,22;43,71;;;
19/01/20 02:00;5,76;15,34;16,14;43,80;28,08;;
19/01/20 03:00;5,91;13,14;13,63;44,44;;;
19/01/20 04:00;5,98;;;58,93;15,63;;
19/01/20 05:00;5,46;10,30;10,43;55,60;;;
19/01/20 06:00;5,84;;;57,27;8,55;;
19/01/20 07:00;5,79;12,13;12,20;52,54;;;
19/01/20 08:00;5,43;12,29;12,73;48,94;6,11;;
19/01/20 09:00;5,48;11,51;12,62;52,62;;;
19/01/20 10:00;5,36;11,60;14,03;59,69;8,79;;
19/01/20 11:00;4,91;10,21;11,82;68,80;;;
19/01/20 12:00;5,09;9,25;10,10;72,06;10,26;;
19/01/20 13:00;4,92;9,42;9,82;73,35;;;
19/01/20 14:00;4,94;11,12;12,09;71,44;9,28;;
19/01/20 15:00;4,89;11,89;12,75;66,75;;;
19/01/20 16:00;5,00;10,40;10,51;68,19;7,81;;
19/01/20 17:00;4,69;9,84;10,17;66,50;;;
19/01/20 18:00;4,86;;;66,56;5,13;;
19/01/20 19:00;4,49;11,95;12,46;63,07;;;
19/01/20 20:00;4,96;12,21;12,69;58,45;5,62;;
19/01/20 21:00;4,68;12,39;12,87;59,81;;;
19/01/20 22:00;4,34;12,12;12,17;58,87;10,26;;
19/01/20 23:00;4,11;10,93;11,19;65,05;;;
20/01/20 00:00;4,23;;;64,90;13,92;;
20/01/20 01:00;4,51;;;63,73;;;
20/01/20 02:00;3,90;9,63;9,78;59,95;8,55;;
20/01/20 03:00;4,08;10,10;10,36;49,55;;;
20/01/20 04:00;3,92;10,71;10,94;;8,06;;
20/01/20 05:00;3,79;;;53,90;;;
