NetC;Brindisi;;;;;;;
Stat;Ceglie Messapica;;;;;;;
Parm;SO2;NO2;NOX;CO;;PM10;Benzene;PM2.5
03/01/20 08:00;2,07;14,74;18,53;0,50;;12,70;0,81;16,82
03/01/20 09:00;2,03;16,81;21,91;0,52;;;0,83;19,63
03/01/20 10:00;2,39;18,56;25,78;0,56;;19,29;1,16;14,99
03/01/20 11:00;2,70;15,93;23,31;0,55;;;1,15;18,04
03/01/20 12:00;2,58;13,81;19,38;0,54;;20,51;1,15;16,69
03/01/20 13:00;2,76;15,11;21,00;0,53;;;1,21;20,96
03/01/20 14:00;2,49;13,80;18,96;0,53;;22,71;1,19;23,69
03/01/20 15:00;2,28;16,98;24,09;0,54;;;1,12;20,25
03/01/20 16:00;2,71;14,01;18,34;0,56;;12,70;1,14;22,14
03/01/20 17:00;2,50;18,51;23,55;0,63;;;1,37;24,90
03/01/20 18:00;2,22;22,59;28,37;0,67;;23,93;1,63;27,63
03/01/20 19:00;2,11;22,67;29,40;0,74;;;2,17;31,50
03/01/20 20:00;2,52;27,52;34,40;0,75;;37,36;2,22;39,11
03/01/20 21:00;2,46;22,26;28,39;0,71;;;1,96;39,52
03/01/20 22:00;2,48;22,16;27,20;0,69;;35,41;1,77;36,70
03/01/20 23:00;2,64;17,45;21,35;0,68;;;0,94;36,16
04/01/20 00:00;1,86;17,63;21,21;0,66;;42,00;1,60;37,53
04/01/20 01:00;2,39;16,23;19,24;;;;1,38;34,87
04/01/20 02:00;2,54;;;0,59;;44,44;1,12;25,98
04/01/20 03:00;;13,09;15,33;0,53;;;0,89;20,09
04/01/20 04:00;2,29;15,45;17,94;0,52;;38,10;0,83;18,75
04/01/20 05:00;2,28;13,42;15,88;0,56;;;1,02;25,94
04/01/20 06:00;2,13;16,16;19,29;0,58;;42,74;1,07;25,28
04/01/20 07:00;2,31;19,10;22,94;0,57;;;1,04;25,95
04/01/20 08:00;2,36;21,17;25,80;0,62;;21,25;1,51;28,54
04/01/20 09:00;2,32;19,43;23,92;0,60;;;0,85;34,37
04/01/20 10:00;2,36;20,81;26,71;0,60;;22,95;1,39;25,13
04/01/20 11:00;2,62;19,43;25,68;0,58;;;1,39;28,94
04/01/20 12:00;2,61;15,62;20,32;0,56;;28,08;0,81;27,44
04/01/20 13:00;2,40;15,52;20,10;0,54;;;1,04;20,53
04/01/20 14:00;2,71;15,62;20,14;0,55;;23,20;1,09;22,17
04/01/20 15:00;2,69;16,20;20,38;0,59;;;1,21;20,97
04/01/20 16:00;2,75;20,04;24,91;0,61;;12,45;1,45;25,29
04/01/20 17:00;2,55;25,53;30,78;0,69;;;1,55;23,76
04/01/20 18:00;2,73;28,68;34,99;0,71;;17,83;2,08;41,74
04/01/20 19:00;2,81;24,59;30,70;0,68;;;2,06;43,48
04/01/20 20:00;2,84;22,90;28,89;0,65;;42,98;1,88;33,79
04/01/20 21:00;2,70;21,34;27,22;0,61;;;1,56;33,61
04/01/20 22:00;2,55;20,83;26,35;0,62;;37,61;1,48;31,91
04/01/20 23:00;2,24;16,03;20,17;0,56;;;1,17;25,97
05/01/20 00:00;2,60;12,64;16,02;0,52;;38,83;0,76;25,13
05/01/20 01:00;2,11;12,67;15,55;0,52;;;0,72;16,44
05/01/20 02:00;2,30;11,57;14,16;0,50;;30,04;0,40;14,78
05/01/20 03:00;2,50;10,39;12,88;0,47;;;0,54;14,42
05/01/20 04:00;2,45;9,95;12,38;0,47;;16,61;0,48;15,51
05/01/20 05:00;2,67;9,72;11,93;0,48;;;0,51;18,69
05/01/20 06:00;2,60;10,56;12,95;0,47;;22,22;0,57;17,44
05/01/20 07:00;2,64;12,47;15,37;0,48;;;0,56;21,01
05/01/20 08:00;2,91;13,39;16,45;0,48;;21,00;0,62;16,41
05/01/20 09:00;3,16;9,01;12,16;0,48;;;0,56;12,57
05/01/20 10:00;3,40;9,26;12,35;0,50;;21,00;0,73;9,74
05/01/20 11:00;3,07;7,50;11,00;0,51;;;0,82;12,29
05/01/20 12:00;2,98;6,00;9,52;0,50;;10,50;0,76;12,55
05/01/20 13:00;2,79;6,05;9,78;0,52;;;0,83;15,64
05/01/20 14:00;3,11;6,12;9,50;0,53;;6,35;0,97;10,62
05/01/20 15:00;2,81;4,52;7,01;0,52;;;0,81;8,99
05/01/20 16:00;2,66;4,45;6,93;0,53;;11,72;0,67;14,47
05/01/20 17:00;2,63;4,28;6,79;0,56;;;0,62;12,49
05/01/20 18:00;2,61;5,36;8,30;0,54;;14,16;0,68;10,29
05/01/20 19:00;3,03;5,38;8,20;0,55;;;0,78;12,06
05/01/20 20:00;3,19;4,68;7,58;0,54;;25,40;0,73;10,80
05/01/20 21:00;2,96;4,83;7,51;0,54;;;0,69;13,79
05/01/20 22:00;2,95;4,83;7,58;0,52;;14,65;0,73;12,13
05/01/20 23:00;3,19;4,02;6,23;0,52;;;0,61;20,44
06/01/20 00:00;3,18;3,43;5,41;0,50;;24,42;0,50;11,78
06/01/20 01:00;3,25;3,37;4,75;;;;0,44;9,34
06/01/20 02:00;3,33;;;0,48;;13,43;0,38;9,45
06/01/20 03:00;;2,95;4,36;0,49;;;0,37;8,43
06/01/20 04:00;3,28;3,37;4,74;0,47;;15,87;0,36;6,58
06/01/20 05:00;3,36;3,51;5,07;0,48;;;0,41;5,87
06/01/20 06:00;3,34;3,70;5,23;0,48;;16,12;0,36;5,82
06/01/20 07:00;3,35;4,87;6,30;0,48;;;0,33;6,95
06/01/20 08:00;3,25;5,67;8,07;0,50;;9,28;0,43;10,12
06/01/20 09:00;3,75;6,77;9,51;0,53;;;0,50;10,13
06/01/20 10:00;3,24;6,37;9,66;0,52;;11,72;0,60;14,57
06/01/20 11:00;3,84;6,24;9,68;0,54;;;0,66;16,68
06/01/20 12:00;4,11;6,59;10,60;0,54;;17,83;0,72;9,30
06/01/20 13:00;4,10;6,01;10,24;0,52;;;0,64;8,57
06/01/20 14:00;4,02;6,41;9,73;0,53;;10,01;0,72;18,85
06/01/20 15:00;3,79;5,22;8,04;0,55;;;0,75;10,40
06/01/20 16:00;3,28;5,59;8,07;0,55;;12,94;0,78;17,32
06/01/20 17:00;2,88;7,10;10,04;0,59;;;0,79;12,76
06/01/20 18:00;2,75;10,00;14,02;0,62;;12,94;0,68;11,69
06/01/20 19:00;2,94;8,87;12,44;0,65;;;1,09;16,38
06/01/20 20:00;2,97;9,85;13,87;0,65;;20,51;1,07;16,00
06/01/20 21:00;3,04;11,52;16,11;0,70;;;0,83;23,19
06/01/20 22:00;3,05;12,60;17,22;0,71;;25,64;1,24;22,51
06/01/20 23:00;2,94;9,15;12,11;0,63;;;0,90;21,52
07/01/20 00:00;2,88;8,19;10,91;0,60;;22,47;0,38;15,01
07/01/20 01:00;2,73;8,02;10,66;0,57;;;0,40;12,20
07/01/20 02:00;2,81;7,53;9,55;0,54;;19,78;0,35;8,31
07/01/20 03:00;2,71;7,14;9,13;0,53;;;0,52;8,24
07/01/20 04:00;2,71;7,81;9,75;0,52;;17,83;0,46;9,10
07/01/20 05:00;2,48;8,73;10,89;0,52;;;0,48;11,79
07/01/20 06:00;2,56;9,16;11,20;0,52;;9,52;0,47;9,18
07/01/20 07:00;2,54;14,13;17,15;0,52;;;0,53;6,09
07/01/20 08:00;2,30;19,48;24,79;0,55;;12,70;0,71;7,21
07/01/20 09:00;2,81;27,16;38,85;0,62;;;0,86;7,91
07/01/20 10:00;3,61;21,67;31,95;0,60;;13,92;1,26;18,84
07/01/20 11:00;3,72;15,83;23,63;0,57;;;1,15;17,67
07/01/20 12:00;4,10;10,41;16,60;0,54;;21,49;0,76;10,48
07/01/20 13:00;4,01;8,65;12,87;0,54;;;0,85;11,47
07/01/20 14:00;3,70;11,56;17,28;0,54;;12,45;0,88;14,43
07/01/20 15:00;3,79;9,76;14,22;0,56;;;1,02;9,95
07/01/20 16:00;4,26;10,63;14,21;0,60;;15,38;1,09;18,99
07/01/20 17:00;3,42;18,36;23,64;0,68;;;0,88;16,00
07/01/20 18:00;3,01;32,37;41,21;0,89;;8,79;2,26;20,93
07/01/20 19:00;2,69;37,10;47,15;1,02;;;0,07;32,61
07/01/20 20:00;2,96;31,31;40,39;0,94;;9,77;1,54;46,00
07/01/20 21:00;2,80;27,56;36,12;0,88;;;2,70;48,26
07/01/20 22:00;2,52;24,53;31,55;0,83;;39,56;2,32;43,63
07/01/20 23:00;2,54;20,17;25,47;0,79;;;2,00;37,63
08/01/20 00:00;2,46;16,16;20,23;0,76;;42,98;1,96;28,12
08/01/20 01:00;2,45;16,35;20,01;;;;1,58;28,09
08/01/20 02:00;2,40;;;0,60;;38,83;1,12;27,05
08/01/20 03:00;;11,37;14,01;0,55;;;0,93;20,24
08/01/20 04:00;1,99;10,95;13,26;0,53;;31,50;0,79;15,95
08/01/20 05:00;2,25;11,67;14,50;0,51;;;0,68;14,22
08/01/20 06:00;2,15;13,12;16,70;0,49;;30,77;0,59;12,69
08/01/20 07:00;2,17;15,81;19,58;0,51;;;0,70;15,06
08/01/20 08:00;1,92;25,24;31,29;0,57;;18,07;0,92;16,15
08/01/20 09:00;2,41;28,34;39,31;0,69;;;1,40;22,64
08/01/20 10:00;2,63;26,20;40,54;0,65;;17,09;1,39;23,75
08/01/20 11:00;2,96;17,64;24,57;0,54;;;1,08;20,25
08/01/20 12:00;3,15;13,38;19,82;0,52;;18,80;0,90;18,23
08/01/20 13:00;3,18;14,65;20,64;0,55;;;0,92;13,60
08/01/20 14:00;3,11;16,25;21,88;0,54;;13,43;1,10;17,63
08/01/20 15:00;3,08;15,67;20,52;0,55;;;1,15;15,00
08/01/20 16:00;3,22;16,57;23,30;0,58;;18,07;1,21;15,81
08/01/20 17:00;2,33;25,19;30,62;0,74;;;1,28;15,36
08/01/20 18:00;2,26;52,52;66,23;1,20;;26,62;0,09;31,77
08/01/20 19:00;2,39;44,45;58,39;1,16;;;0,11;70,25
08/01/20 20:00;2,54;33,18;43,26;0,96;;54,70;0,08;56,22
08/01/20 21:00;2,47;28,35;35,86;0,87;;;1,25;49,75
08/01/20 22:00;2,51;20,65;26,29;0,78;;65,20;2,37;32,97
08/01/20 23:00;2,48;19,66;24,21;0,77;;;2,12;33,76
09/01/20 00:00;2,35;16,93;20,75;0,68;;66,18;1,83;32,86
09/01/20 01:00;2,48;13,10;15,95;0,58;;;1,19;26,06
09/01/20 02:00;2,18;10,58;13,14;0,53;;46,40;0,91;15,36
09/01/20 03:00;2,01;8,53;11,00;0,53;;;0,85;18,86
09/01/20 04:00;2,16;8,58;11,10;0,51;;38,10;0,64;15,38
09/01/20 05:00;2,20;9,34;11,75;0,52;;;0,63;14,16
09/01/20 06:00;1,71;10,01;12,53;0,52;;29,79;0,67;18,26
09/01/20 07:00;1,25;11,94;15,02;0,49;;;0,69;22,30
09/01/20 08:00;2,19;17,38;22,19;0,52;;35,65;0,83;14,28
09/01/20 09:00;2,27;21,67;30,47;0,61;;;1,30;16,26
09/01/20 10:00;2,52;16,91;25,06;0,60;;21,25;1,29;21,28
09/01/20 11:00;2,80;14,32;20,48;0,59;;;1,12;23,13
09/01/20 12:00;2,85;15,64;23,82;0,71;;12,94;1,32;24,39
09/01/20 13:00;2,92;16,17;22,56;0,59;;;1,14;20,28
09/01/20 14:00;2,74;17,77;24,97;0,58;;7,08;1,17;23,81
09/01/20 15:00;2,73;21,23;28,37;0,61;;;1,39;24,47
09/01/20 16:00;2,71;20,00;24,72;0,67;;12,70;1,36;24,22
09/01/20 17:00;2,73;36,31;43,63;0,84;;;2,01;24,75
09/01/20 18:00;2,75;47,53;57,16;0,96;;21,73;2,98;40,98
09/01/20 19:00;2,73;40,20;49,51;0,89;;;3,17;48,15
09/01/20 20:00;2,89;36,16;44,93;0,97;;52,26;3,89;52,87
09/01/20 21:00;2,72;27,83;34,22;0,86;;;3,08;59,13
09/01/20 22:00;2,86;30,39;37,07;0,95;;55,68;3,08;49,36
09/01/20 23:00;3,10;32,40;38,66;0,90;;;2,89;57,79
10/01/20 00:00;2,76;26,36;31,34;0,75;;71,31;1,65;48,45
10/01/20 01:00;2,72;28,31;33,11;;;;1,50;
10/01/20 02:00;2,94;;;0,65;;59,83;1,21;
10/01/20 03:00;;17,83;21,33;0,59;;;0,91;
10/01/20 04:00;2,44;16,07;19,12;0,56;;34,68;0,83;
10/01/20 05:00;2,63;17,38;20,61;0,55;;;0,76;
10/01/20 06:00;2,86;22,97;26,52;0,57;;39,80;0,84;
10/01/20 07:00;2,69;25,62;29,65;0,55;;;0,72;
10/01/20 08:00;2,64;59,88;79,48;0,73;;30,04;0,96;
10/01/20 09:00;3,19;83,69;157,37;1,16;;;2,67;
10/01/20 10:00;3,07;55,08;84,22;0,82;;30,04;2,09;
10/01/20 11:00;3,04;35,37;47,66;0,65;;;1,45;
10/01/20 12:00;3,14;28,58;41,02;0,59;;24,91;1,16;
10/01/20 13:00;3,28;25,19;31,83;0,57;;;0,67;
10/01/20 14:00;3,00;26,61;35,20;0,58;;16,61;0,52;
10/01/20 15:00;3,25;23,90;30,27;0,62;;;1,16;
10/01/20 16:00;3,06;24,87;29,69;0,66;;13,92;1,54;
10/01/20 17:00;2,87;32,20;37,89;0,72;;;1,60;
10/01/20 18:00;2,78;52,07;62,02;1,10;;6,84;0,05;
10/01/20 19:00;2,99;48,59;58,96;1,10;;;0,06;
10/01/20 20:00;3,03;42,89;52,41;1,03;;3,42;0,06;
10/01/20 21:00;3,17;36,25;44,59;1,00;;;3,33;
10/01/20 22:00;2,94;31,49;38,24;0,98;;42,00;3,96;
10/01/20 23:00;2,95;24,37;29,66;0,86;;;2,76;
11/01/20 00:00;3,04;21,02;25,20;0,79;;63,74;1,19;
11/01/20 01:00;2,70;18,75;22,06;0,76;;;2,15;51,28
11/01/20 02:00;2,83;16,43;19,54;0,67;;69,60;1,50;39,59
11/01/20 03:00;2,63;14,04;16,70;0,60;;;1,22;27,95
11/01/20 04:00;2,62;14,25;16,84;0,54;;62,03;0,91;25,83
11/01/20 05:00;0,23;14,44;17,10;0,52;;;0,74;29,92
11/01/20 06:00;2,82;13,47;15,82;0,53;;44,69;0,76;23,36
11/01/20 07:00;2,81;16,02;19,07;0,55;;;0,81;23,22
11/01/20 08:00;2,86;19,33;23,10;0,55;;30,28;0,94;20,15
11/01/20 09:00;3,06;21,23;27,38;0,64;;;2,00;23,54
11/01/20 10:00;2,92;24,38;32,26;0,70;;31,01;1,98;41,74
11/01/20 11:00;2,93;18,19;24,22;0,56;;;1,25;42,08
11/01/20 12:00;3,20;13,46;18,29;0,53;;23,93;1,01;23,26
11/01/20 13:00;3,37;11,70;15,92;0,51;;;0,53;15,85
11/01/20 14:00;3,19;14,33;19,08;0,57;;23,44;1,07;14,63
11/01/20 15:00;3,28;12,93;16,64;0,59;;;1,87;21,11
11/01/20 16:00;3,24;14,48;18,33;0,62;;16,61;1,40;18,96
11/01/20 17:00;3,34;15,67;20,00;0,64;;;1,47;25,65
11/01/20 18:00;2,93;19,83;25,25;0,71;;23,44;1,66;19,08
11/01/20 19:00;2,74;20,74;26,22;0,72;;;1,78;30,33
11/01/20 20:00;3,04;23,39;28,90;0,72;;33,70;1,81;30,98
11/01/20 21:00;3,11;28,57;35,53;0,80;;;2,06;27,01
11/01/20 22:00;3,22;25,48;32,85;0,87;;35,65;2,29;40,31
11/01/20 23:00;3,19;23,23;28,80;0,79;;;1,26;41,08
12/01/20 00:00;2,99;25,92;32,37;0,95;;40,54;2,41;40,75
12/01/20 01:00;3,66;21,02;25,83;;;;4,20;36,26
12/01/20 02:00;3,10;;;0,62;;37,85;0,96;34,15
12/01/20 03:00;;17,44;20,91;0,58;;;0,97;22,84
12/01/20 04:00;2,73;19,43;22,97;0,58;;41,76;0,94;24,28
12/01/20 05:00;3,05;19,24;22,50;0,58;;;0,98;30,63
12/01/20 06:00;3,02;19,37;22,45;0,58;;39,80;0,99;30,12
12/01/20 07:00;3,01;20,83;25,00;0,58;;;0,96;32,80
12/01/20 08:00;2,94;21,51;26,24;0,59;;44,93;0,96;29,72
12/01/20 09:00;3,09;20,60;25,33;0,60;;;1,13;32,55
12/01/20 10:00;2,87;23,57;30,68;0,68;;43,22;1,99;32,50
12/01/20 11:00;3,20;21,86;29,79;0,70;;;1,88;31,60
12/01/20 12:00;3,18;19,04;25,85;0,64;;45,18;1,76;33,49
12/01/20 13:00;3,56;20,10;26,91;0,64;;;1,59;28,10
12/01/20 14:00;3,67;17,42;22,69;0,63;;30,53;1,79;28,67
12/01/20 15:00;3,57;17,42;21,99;0,67;;;1,68;23,20
12/01/20 16:00;2,94;20,79;26,45;0,72;;35,41;2,04;32,14
12/01/20 17:00;3,14;20,35;25,54;0,74;;;2,09;32,91
12/01/20 18:00;2,65;23,87;30,22;0,80;;47,86;2,07;34,34
12/01/20 19:00;2,68;24,12;30,61;0,79;;;2,16;38,22
12/01/20 20:00;2,65;28,68;36,35;0,90;;43,71;2,53;34,67
12/01/20 21:00;2,49;30,63;39,47;0,88;;;2,62;45,17
12/01/20 22:00;2,51;22,73;29,64;0,79;;51,28;2,18;37,03
12/01/20 23:00;2,44;16,49;21,41;0,67;;;1,44;24,41
13/01/20 00:00;2,45;15,63;19,97;0,61;;42,98;1,22;28,01
13/01/20 01:00;2,53;13,47;17,00;0,55;;;0,89;
13/01/20 02:00;2,39;13,50;16,86;0,53;;36,14;0,63;
13/01/20 03:00;2,56;14,30;17,55;0,59;;;0,87;
13/01/20 04:00;2,43;13,50;16,77;0,52;;21,00;0,66;
13/01/20 05:00;2,26;13,11;16,00;0,50;;;0,57;
13/01/20 06:00;2,45;11,73;14,30;0,46;;13,92;0,47;
13/01/20 07:00;2,31;15,96;19,33;0,48;;;0,59;
13/01/20 08:00;2,52;23,70;29,81;0,58;;19,54;1,11;
13/01/20 09:00;2,42;29,98;40,72;0,64;;;1,29;
13/01/20 10:00;2,73;30,35;43,51;0,71;;17,83;1,92;
13/01/20 11:00;2,75;24,73;37,43;0,72;;;1,87;
13/01/20 12:00;2,85;21,87;32,19;0,59;;24,42;1,49;
13/01/20 13:00;3,24;23,74;33,19;0,60;;;1,91;
13/01/20 14:00;3,05;24,60;34,03;0,61;;27,84;0,79;
13/01/20 15:00;2,77;22,96;33,58;0,63;;;1,69;
13/01/20 16:00;2,89;29,27;37,49;0,77;;19,05;2,10;
13/01/20 17:00;2,88;40,67;52,23;0,97;;;1,76;
13/01/20 18:00;2,75;46,36;62,10;0,95;;10,26;3,13;
13/01/20 19:00;3,00;49,01;66,26;1,20;;;0,09;
13/01/20 20:00;3,24;39,83;54,35;1,17;;9,52;0,06;
13/01/20 21:00;2,98;45,63;60,55;1,13;;;0,06;
13/01/20 22:00;3,07;51,22;68,16;1,19;;44,20;0,07;
13/01/20 23:00;3,29;70,81;102,58;1,27;;;1,61;
14/01/20 00:00;3,08;54,76;76,64;1,37;;60,07;0,06;
14/01/20 01:00;3,26;41,57;54,36;;;;2,63;56,68
14/01/20 02:00;3,20;;;0,88;;61,29;1,76;35,21
14/01/20 03:00;;26,30;33,05;0,72;;;1,33;30,28
14/01/20 04:00;2,31;19,16;24,45;0,64;;51,77;1,08;19,05
14/01/20 05:00;2,76;19,45;24,87;0,65;;;0,95;19,46
14/01/20 06:00;3,02;25,09;32,01;0,68;;39,56;1,64;15,43
14/01/20 07:00;3,09;37,34;47,57;0,60;;;1,09;26,44
14/01/20 08:00;2,94;56,40;77,35;0,69;;20,02;1,28;25,05
14/01/20 09:00;3,09;58,06;88,36;0,78;;;1,81;22,29
14/01/20 10:00;3,30;56,61;88,98;1,00;;23,93;2,54;24,83
14/01/20 11:00;3,49;38,34;63,23;0,79;;;2,55;37,94
14/01/20 12:00;3,30;21,74;31,38;0,58;;27,35;1,28;16,87
14/01/20 13:00;3,13;19,11;26,61;0,51;;;0,85;12,74
14/01/20 14:00;3,03;26,94;35,24;0,65;;14,65;0,98;11,72
14/01/20 15:00;3,24;22,46;29,16;0,69;;;1,87;21,12
14/01/20 16:00;3,10;24,76;32,67;0,69;;7,33;1,68;24,28
14/01/20 17:00;2,52;36,96;51,59;0,72;;;0,77;23,10
14/01/20 18:00;2,84;44,64;54,40;1,02;;29,79;2,43;32,73
14/01/20 19:00;3,39;58,32;78,61;1,34;;;0,06;54,32
14/01/20 20:00;3,17;66,19;91,09;1,51;;44,93;0,09;78,66
14/01/20 21:00;3,68;75,91;135,96;1,79;;;0,17;99,25
14/01/20 22:00;3,30;39,02;54,18;1,14;;75,95;0,07;108,57
14/01/20 23:00;2,97;32,30;40,70;0,92;;;1,52;82,53
15/01/20 00:00;3,11;23,83;29,27;0,80;;95,48;2,46;53,97
15/01/20 01:00;3,05;20,97;25,15;0,72;;;0,95;37,01
15/01/20 02:00;2,82;15,40;18,61;0,64;;82,54;1,44;33,86
15/01/20 03:00;2,58;12,90;15,71;0,64;;;1,36;30,72
15/01/20 04:00;2,76;11,30;13,68;0,65;;54,21;1,39;30,89
15/01/20 05:00;2,85;11,10;13,38;0,60;;;1,16;26,18
15/01/20 06:00;2,62;18,81;22,96;0,57;;39,32;0,91;24,89
15/01/20 07:00;2,69;24,91;29,58;0,55;;;0,90;25,64
15/01/20 08:00;2,72;22,48;27,08;0,57;;33,94;0,96;22,37
15/01/20 09:00;2,63;29,74;40,75;0,69;;;1,55;26,51
15/01/20 10:00;2,78;34,59;60,84;0,68;;29,06;1,66;40,61
15/01/20 11:00;2,75;26,54;45,13;0,58;;;1,17;37,76
15/01/20 12:00;2,75;20,81;29,47;0,57;;57,63;1,10;27,59
15/01/20 13:00;2,76;19,89;29,33;0,55;;;1,10;25,80
15/01/20 14:00;2,98;14,40;20,21;0,55;;29,79;0,87;22,65
15/01/20 15:00;3,34;14,30;18,95;0,54;;;1,18;19,01
15/01/20 16:00;3,03;16,26;22,21;0,58;;;1,36;15,89
15/01/20 17:00;2,94;19,57;24,53;0,67;;;1,59;20,37
15/01/20 18:00;3,24;28,74;35,42;0,79;;;2,59;39,79
15/01/20 19:00;2,98;23,52;29,45;0,70;;;2,22;49,45
15/01/20 20:00;2,97;19,34;24,63;0,64;;;1,82;38,33
15/01/20 21:00;3,06;21,84;27,74;0,79;;;1,58;30,92
15/01/20 22:00;2,75;19,51;24,39;0,73;;;1,20;44,54
15/01/20 23:00;3,11;15,15;18,68;0,65;;;1,78;35,61
16/01/20 00:00;3,00;11,94;14,93;0,64;;;1,49;36,55
16/01/20 01:00;2,64;9,33;11,65;;;;1,05;26,43
16/01/20 02:00;2,78;;;0,56;;;0,82;21,79
16/01/20 03:00;;9,34;11,36;0,50;;;0,62;13,07
16/01/20 04:00;2,35;8,60;10,67;0,50;;;0,54;12,25
16/01/20 05:00;2,47;8,38;10,26;0,50;;;0,60;15,52
16/01/20 06:00;2,79;7,67;9,60;0,50;;;0,49;14,82
16/01/20 07:00;2,49;9,49;12,00;0,51;;;0,54;19,72
16/01/20 08:00;2,59;13,51;17,10;0,51;;;0,59;15,74
16/01/20 09:00;2,78;16,89;23,68;0,56;;;0,88;18,38
16/01/20 10:00;2,45;12,26;20,26;0,53;;;0,77;15,89
16/01/20 11:00;2,54;10,37;14,84;0,55;;;0,79;17,29
16/01/20 12:00;2,73;10,41;14,96;0,54;;;0,79;21,08
16/01/20 13:00;2,91;11,35;19,38;0,52;;;0,77;15,30
16/01/20 14:00;2,91;8,56;12,26;0,52;;;0,70;11,34
