Stat;Azienda Russo;;;;;
03/01/20 20:00;18;15;;;;35,49
03/01/20 21:00;18;15;;;;42,67
03/01/20 22:00;18;15;;;;33,03
03/01/20 23:00;18;15;;;;32,17
04/01/20 00:00;18;15;;;;27,71
04/01/20 01:00;20;16;;;;27,21
04/01/20 02:00;20;16;;;;26,01
04/01/20 03:00;20;16;;;;
04/01/20 04:00;20;16;;;;34,60
04/01/20 05:00;20;16;;;;39,89
04/01/20 06:00;20;16;;;;34,44
04/01/20 07:00;20;16;;;;42,04
04/01/20 08:00;20;16;;;;36,84
04/01/20 09:00;20;16;;;;29,55
04/01/20 10:00;20;16;;;;32,88
04/01/20 11:00;20;16;;;;39,16
04/01/20 12:00;20;16;;;;43,69
04/01/20 13:00;20;16;;;;50,58
04/01/20 14:00;20;16;;;;61,38
04/01/20 15:00;20;16;;;;62,33
04/01/20 16:00;20;16;;;;55,43
04/01/20 17:00;20;16;;;;47,24
04/01/20 18:00;20;16;;;;41,78
04/01/20 19:00;20;16;;;;46,08
04/01/20 20:00;20;16;;;;37,25
04/01/20 21:00;20;16;;;;28,17
04/01/20 22:00;20;16;;;;31,92
04/01/20 23:00;20;16;;;;36,35
05/01/20 00:00;20;16;;;;35,50
05/01/20 01:00;11;8;;;;30,36
05/01/20 02:00;11;8;;;;37,48
05/01/20 03:00;11;8;;;;38,45
05/01/20 04:00;11;8;;;;38,24
05/01/20 05:00;11;8;;;;38,76
05/01/20 06:00;11;8;;;;40,73
05/01/20 07:00;11;8;;;;42,25
05/01/20 08:00;11;8;;;;42,83
05/01/20 09:00;11;8;;;;43,68
05/01/20 10:00;11;8;;;;60,40
05/01/20 11:00;11;8;;;;65,48
05/01/20 12:00;11;8;;;;66,92
05/01/20 13:00;11;8;;;;69,48
05/01/20 14:00;11;8;;;;72,88
05/01/20 15:00;11;8;;;;72,18
05/01/20 16:00;11;8;;;;70,31
05/01/20 17:00;11;8;;;;67,57
05/01/20 18:00;11;8;;;;64,93
05/01/20 19:00;11;8;;;;61,69
05/01/20 20:00;11;8;;;;65,62
05/01/20 21:00;11;8;;;;65,27
05/01/20 22:00;11;8;;;;63,12
05/01/20 23:00;11;8;;;;62,60
06/01/20 00:00;11;8;;;;62,24
06/01/20 01:00;8;4;;;;59,91
06/01/20 02:00;8;4;;;;63,11
06/01/20 03:00;8;4;;;;
06/01/20 04:00;8;4;;;;60,76
06/01/20 05:00;8;4;;;;59,98
06/01/20 06:00;8;4;;;;58,67
06/01/20 07:00;8;4;;;;60,15
06/01/20 08:00;8;4;;;;59,68
06/01/20 09:00;8;4;;;;60,88
06/01/20 10:00;8;4;;;;62,81
06/01/20 11:00;8;4;;;;64,63
06/01/20 12:00;8;4;;;;65,54
06/01/20 13:00;8;4;;;;67,05
06/01/20 14:00;8;4;;;;68,05
06/01/20 15:00;8;4;;;;68,42
06/01/20 16:00;8;4;;;;67,84
06/01/20 17:00;8;4;;;;62,98
06/01/20 18:00;8;4;;;;58,51
06/01/20 19:00;8;4;;;;50,36
06/01/20 20:00;8;4;;;;50,43
06/01/20 21:00;8;4;;;;53,85
06/01/20 22:00;8;4;;;;48,98
06/01/20 23:00;8;4;;;;51,22
07/01/20 00:00;8;4;;;;52,46
07/01/20 01:00;12;7;;;;55,44
07/01/20 02:00;12;7;;;;50,27
07/01/20 03:00;12;7;;;;47,85
07/01/20 04:00;12;7;;;;49,13
07/01/20 05:00;12;7;;;;48,62
07/01/20 06:00;12;7;;;;45,72
07/01/20 07:00;12;7;;;;42,77
07/01/20 08:00;12;7;;;;46,78
07/01/20 09:00;12;7;;;;48,36
07/01/20 10:00;12;7;;;;53,60
07/01/20 11:00;12;7;;;;59,65
07/01/20 12:00;12;7;;;;64,47
07/01/20 13:00;12;7;;;;66,32
07/01/20 14:00;12;7;;;;69,58
07/01/20 15:00;12;7;;;;67,11
07/01/20 16:00;12;7;12,50;6,95;2,30;47,19
07/01/20 17:00;12;7;11,52;6,16;2,54;44,29
07/01/20 18:00;12;7;13,42;6,12;4,49;35,01
07/01/20 19:00;12;7;11,15;5,05;3,87;32,00
07/01/20 20:00;12;7;12,41;4,71;5,64;41,31
07/01/20 21:00;12;7;8,92;3,90;3,40;46,49
07/01/20 22:00;12;7;8,69;3,43;3,89;47,14
07/01/20 23:00;12;7;6,61;2,80;2,78;37,27
08/01/20 00:00;12;7;5,85;2,64;2,27;33,26
08/01/20 01:00;28;22;6,41;2,81;2,57;28,62
08/01/20 02:00;28;22;7,27;2,71;3,57;30,30
08/01/20 03:00;28;22;9,10;2,80;5,26;
08/01/20 04:00;28;22;7,84;2,81;3,99;42,50
08/01/20 05:00;28;22;7,44;2,78;3,64;44,58
08/01/20 06:00;28;22;8,31;2,77;4,52;48,21
08/01/20 07:00;28;22;8,90;2,84;5,00;41,07
08/01/20 08:00;28;22;11,38;3,38;6,66;32,28
08/01/20 09:00;28;22;69,74;27,06;28,66;18,53
08/01/20 10:00;28;22;12,75;3,97;7,12;40,30
08/01/20 11:00;28;22;12,99;3,91;7,44;47,81
08/01/20 12:00;28;22;14,22;3,98;8,56;53,25
08/01/20 13:00;28;22;13,99;4,02;8,28;58,89
08/01/20 14:00;28;22;12,38;3,74;7,09;61,15
08/01/20 15:00;28;22;12,37;3,58;7,33;58,87
08/01/20 16:00;28;22;12,49;3,26;7,95;53,86
08/01/20 17:00;28;22;13,30;3,19;8,85;44,51
08/01/20 18:00;28;22;13,08;3,19;8,64;38,40
08/01/20 19:00;28;22;13,23;3,31;8,60;33,30
08/01/20 20:00;28;22;12,38;3,31;7,76;36,13
08/01/20 21:00;28;22;11,49;3,32;6,85;36,58
08/01/20 22:00;28;22;11,36;3,45;6,52;39,10
08/01/20 23:00;28;22;8,81;3,22;4,33;37,79
09/01/20 00:00;28;22;8,28;3,11;3,97;33,97
09/01/20 01:00;15;12;7,82;2,98;3,72;29,07
09/01/20 02:00;15;12;7,30;2,99;3,18;24,01
09/01/20 03:00;15;12;7,04;2,86;3,12;23,15
09/01/20 04:00;15;12;7,26;2,92;3,25;30,26
09/01/20 05:00;15;12;6,78;2,75;3,02;24,15
09/01/20 06:00;15;12;7,94;3,12;3,61;21,66
09/01/20 07:00;15;12;11,55;3,45;6,71;21,22
09/01/20 08:00;15;12;14,91;3,84;9,47;20,00
09/01/20 09:00;15;12;67,93;29,39;23,31;17,61
09/01/20 10:00;15;12;18,62;5,96;9,93;26,34
09/01/20 11:00;15;12;11,97;3,99;6,30;53,95
09/01/20 12:00;15;12;8,35;3,09;4,07;69,60
09/01/20 13:00;15;12;6,96;2,95;2,91;74,43
09/01/20 14:00;15;12;6,61;2,82;2,75;77,30
09/01/20 15:00;15;12;6,76;2,89;2,80;75,21
09/01/20 16:00;15;12;7,88;3,14;3,54;72,32
09/01/20 17:00;15;12;9,41;2,98;5,29;69,31
09/01/20 18:00;15;12;19,35;3,20;14,87;52,84
09/01/20 19:00;15;12;15,34;3,50;10,42;31,23
09/01/20 20:00;15;12;18,29;3,60;13,21;13,38
09/01/20 21:00;15;12;18,54;3,65;13,38;13,21
09/01/20 22:00;15;12;11,95;3,47;7,08;17,56
09/01/20 23:00;15;12;13,23;4,01;7,54;15,35
10/01/20 00:00;15;12;14,41;3,60;9,34;15,89
10/01/20 01:00;23;19;13,73;3,64;8,60;35,25
10/01/20 02:00;23;19;12,41;3,79;7,06;27,30
10/01/20 03:00;23;19;8,61;3,31;4,00;
10/01/20 04:00;23;19;7,88;3,20;3,42;16,56
10/01/20 05:00;23;19;7,60;3,06;3,36;17,77
10/01/20 06:00;23;19;13,20;4,42;6,87;28,02
10/01/20 07:00;23;19;10,55;3,39;5,81;23,85
10/01/20 08:00;23;19;15,93;3,71;10,69;15,88
10/01/20 09:00;23;19;27,93;7,51;16,85;17,77
10/01/20 10:00;23;19;21,01;6,19;11,97;29,70
10/01/20 11:00;23;19;14,59;4,23;8,54;52,23
10/01/20 12:00;23;19;13,67;3,87;8,18;63,91
10/01/20 13:00;23;19;13,66;3,65;8,52;77,60
10/01/20 14:00;23;19;12,87;3,62;7,76;77,86
10/01/20 15:00;23;19;15,21;3,79;9,86;68,13
10/01/20 16:00;23;19;14,91;3,42;10,11;64,87
10/01/20 17:00;23;19;14,21;3,19;9,76;50,85
10/01/20 18:00;23;19;13,55;3,05;9,32;30,67
10/01/20 19:00;23;19;13,61;3,07;9,34;26,52
10/01/20 20:00;23;19;16,53;3,22;12,04;17,54
10/01/20 21:00;23;19;14,11;3,29;9,51;23,50
10/01/20 22:00;23;19;11,71;3,28;7,14;25,93
10/01/20 23:00;23;19;10,09;3,25;5,57;27,20
11/01/20 00:00;23;19;9,51;3,31;4,90;30,65
11/01/20 01:00;29;25;7,65;3,13;3,31;25,91
11/01/20 02:00;29;25;7,43;3,06;3,20;29,31
11/01/20 03:00;29;25;6,86;3,12;2,54;30,12
11/01/20 04:00;29;25;6,13;3,02;1,97;29,60
11/01/20 05:00;29;25;6,33;3,06;2,11;31,20
11/01/20 06:00;29;25;5,99;3,02;1,81;35,04
11/01/20 07:00;29;25;6,79;3,09;2,51;29,81
11/01/20 08:00;29;25;13,28;4,68;6,57;26,87
11/01/20 09:00;29;25;13,54;4,62;6,91;27,81
11/01/20 10:00;29;25;10,94;4,14;5,05;37,67
11/01/20 11:00;29;25;10,03;3,93;4,46;54,65
11/01/20 12:00;29;25;10,63;3,74;5,35;63,11
11/01/20 13:00;29;25;10,09;3,48;5,22;67,79
11/01/20 14:00;29;25;15,40;3,83;9,97;58,23
11/01/20 15:00;29;25;29,11;5,59;20,96;44,16
11/01/20 16:00;29;25;29,91;3,75;24,58;37,41
11/01/20 17:00;29;25;37,16;3,27;32,54;28,21
11/01/20 18:00;29;25;40,40;3,16;35,94;22,60
11/01/20 19:00;29;25;40,59;3,15;36,15;21,55
11/01/20 20:00;29;25;40,97;3,35;36,22;21,14
11/01/20 21:00;29;25;43,25;3,34;38,51;17,90
11/01/20 22:00;29;25;38,68;3,34;33,95;19,50
11/01/20 23:00;29;25;36,88;3,36;32,12;19,81
12/01/20 00:00;29;25;31,61;3,25;27,03;22,37
12/01/20 01:00;23;18;30,86;3,34;26,15;23,37
12/01/20 02:00;23;18;30,81;3,22;26,28;21,64
12/01/20 03:00;23;18;26,47;3,14;22,08;
12/01/20 04:00;23;18;23,77;3,01;19,58;25,47
12/01/20 05:00;23;18;21,81;3,03;17,60;19,05
12/01/20 06:00;23;18;19,86;3,03;15,65;18,50
12/01/20 07:00;23;18;18,96;2,94;14,89;21,39
12/01/20 08:00;23;18;16,82;3,05;12,59;22,63
12/01/20 09:00;23;18;24,22;6,51;14,68;22,82
12/01/20 10:00;23;18;16,79;3,75;11,48;36,35
12/01/20 11:00;23;18;15,48;3,78;10,14;45,39
12/01/20 12:00;23;18;13,42;3,70;8,20;56,74
12/01/20 13:00;23;18;10,07;3,42;5,28;64,65
12/01/20 14:00;23;18;8,56;3,14;4,20;66,77
12/01/20 15:00;23;18;7,51;3,16;3,13;68,32
12/01/20 16:00;23;18;6,99;2,91;2,98;64,20
12/01/20 17:00;23;18;7,26;2,68;3,61;54,97
12/01/20 18:00;23;18;8,01;2,74;4,26;51,83
12/01/20 19:00;23;18;7,86;2,84;3,96;48,00
12/01/20 20:00;23;18;8,43;2,81;4,58;53,79
12/01/20 21:00;23;18;7,06;2,85;3,15;62,93
12/01/20 22:00;23;18;7,83;3,04;3,63;53,49
12/01/20 23:00;23;18;8,64;3,09;4,36;42,78
13/01/20 00:00;23;18;10,37;3,49;5,47;33,07
13/01/20 01:00;14;10;10,13;3,46;5,28;25,85
13/01/20 02:00;14;10;8,66;2,94;4,61;18,22
13/01/20 03:00;14;10;8,00;2,88;4,04;14,64
13/01/20 04:00;14;10;6,87;2,82;3,01;22,10
13/01/20 05:00;14;10;8,11;3,17;3,71;24,25
13/01/20 06:00;14;10;6,88;2,69;3,22;20,60
13/01/20 07:00;14;10;8,91;3,16;4,52;17,68
13/01/20 08:00;14;10;56,25;24,36;19,33;14,17
13/01/20 09:00;14;10;23,73;8,39;11,31;17,96
13/01/20 10:00;14;10;13,31;4,71;6,55;31,95
13/01/20 11:00;14;10;8,74;3,62;3,64;54,54
13/01/20 12:00;14;10;9,17;3,78;3,83;62,93
13/01/20 13:00;14;10;8,43;3,61;3,35;70,64
13/01/20 14:00;14;10;11,05;3,91;5,51;69,11
13/01/20 15:00;14;10;8,68;3,56;3,68;71,20
13/01/20 16:00;14;10;10,02;3,67;4,85;66,64
13/01/20 17:00;14;10;13,65;4,00;7,97;54,58
13/01/20 18:00;14;10;26,30;6,47;16,81;35,50
13/01/20 19:00;14;10;22,74;4,24;16,67;24,45
13/01/20 20:00;14;10;15,93;4,06;10,15;38,49
13/01/20 21:00;14;10;17,37;4,58;10,79;32,66
13/01/20 22:00;14;10;12,38;3,57;7,36;29,23
13/01/20 23:00;14;10;9,79;3,26;5,25;29,74
14/01/20 00:00;14;10;10,28;3,37;5,57;27,70
14/01/20 01:00;19;15;9,67;3,29;5,09;18,68
14/01/20 02:00;19;15;10,30;3,62;5,21;17,46
14/01/20 03:00;19;15;7,55;3,18;3,14;
14/01/20 04:00;19;15;6,98;2,92;2,96;22,02
14/01/20 05:00;19;15;10,43;3,20;5,99;16,70
14/01/20 06:00;19;15;8,61;3,08;4,35;14,93
14/01/20 07:00;19;15;8,86;3,05;4,65;15,92
14/01/20 08:00;19;15;14,23;4,36;7,99;16,39
14/01/20 09:00;19;15;20,40;6,21;11,32;19,28
14/01/20 10:00;19;15;17,73;6,26;8,58;26,73
14/01/20 11:00;19;15;10,40;3,90;4,87;45,87
14/01/20 12:00;19;15;10,08;3,62;4,98;61,85
14/01/20 13:00;19;15;11,11;3,80;5,74;66,28
14/01/20 14:00;19;15;10,00;3,39;5,26;68,98
14/01/20 15:00;19;15;10,46;3,29;5,87;69,68
14/01/20 16:00;19;15;12,21;3,22;7,72;62,51
14/01/20 17:00;19;15;11,52;2,88;7,56;39,14
14/01/20 18:00;19;15;13,20;2,86;9,26;35,63
14/01/20 19:00;19;15;12,65;2,86;8,72;30,82
14/01/20 20:00;19;15;14,21;3,21;9,74;19,77
14/01/20 21:00;19;15;13,83;3,31;9,20;15,40
14/01/20 22:00;19;15;11,90;3,21;7,43;19,60
14/01/20 23:00;19;15;10,13;3,24;5,61;20,46
15/01/20 00:00;19;15;9,15;3,41;4,38;22,01
15/01/20 01:00;19;16;8,37;3,37;3,67;22,83
15/01/20 02:00;19;16;7,45;3,29;2,87;24,63
15/01/20 03:00;19;16;7,36;3,30;2,76;22,71
15/01/20 04:00;19;16;6,52;2,97;2,43;23,97
15/01/20 05:00;19;16;6,35;2,87;2,41;25,01
15/01/20 06:00;19;16;5,93;2,73;2,21;23,90
15/01/20 07:00;19;16;8,05;2,94;4,00;23,39
15/01/20 08:00;19;16;40,40;20,17;9,93;17,52
15/01/20 09:00;19;16;20,93;7,45;9,95;21,37
15/01/20 10:00;19;16;12,45;4,02;6,74;41,69
15/01/20 11:00;19;16;9,84;3,65;4,70;64,12
15/01/20 12:00;19;16;10,05;3,63;4,94;70,65
15/01/20 13:00;19;16;9,02;3,48;4,15;76,11
15/01/20 14:00;19;16;9,68;3,45;4,84;79,27
15/01/20 15:00;19;16;37,21;14,19;15,88;76,69
15/01/20 16:00;19;16;13,53;3,38;8,80;72,57
15/01/20 17:00;19;16;20,35;5,19;12,83;61,06
15/01/20 18:00;19;16;14,83;3,29;10,22;44,39
15/01/20 19:00;19;16;14,78;2,79;10,94;32,27
15/01/20 20:00;19;16;14,86;2,77;11,06;26,59
15/01/20 21:00;19;16;10,38;2,63;6,80;29,38
15/01/20 22:00;19;16;9,70;2,57;6,21;24,97
15/01/20 23:00;19;16;8,41;2,41;5,17;29,80
16/01/20 00:00;19;16;7,78;2,50;4,42;28,66
16/01/20 01:00;28;25;7,58;2,67;3,94;30,59
16/01/20 02:00;28;25;6,36;2,44;3,09;32,05
16/01/20 03:00;28;25;6,71;2,58;3,21;
16/01/20 04:00;28;25;6,25;2,58;2,76;27,16
16/01/20 05:00;28;25;6,57;2,85;2,66;24,91
16/01/20 06:00;28;25;6,67;2,91;2,67;30,41
16/01/20 07:00;28;25;7,40;3,00;3,26;35,62
16/01/20 08:00;28;25;14,14;4,05;8,38;36,80
16/01/20 09:00;28;25;15,57;4,80;8,67;32,97
16/01/20 10:00;28;25;14,96;4,83;8,01;42,83
16/01/20 11:00;28;25;11,72;4,45;5,36;64,65
16/01/20 12:00;28;25;9,75;3,96;4,14;68,88
16/01/20 13:00;28;25;8,88;3,76;3,57;73,66
16/01/20 14:00;28;25;8,85;3,64;3,74;74,58
16/01/20 15:00;28;25;11,73;3,71;6,49;70,21
16/01/20 16:00;28;25;13,94;3,47;9,06;66,26
16/01/20 17:00;28;25;14,25;2,88;10,28;55,79
16/01/20 18:00;28;25;14,33;2,69;10,65;40,30
16/01/20 19:00;28;25;17,10;2,84;13,18;32,87
16/01/20 20:00;28;25;15,51;2,94;11,46;30,68
16/01/20 21:00;28;25;16,88;2,81;13,01;28,03
16/01/20 22:00;28;25;18,36;2,86;14,41;24,97
16/01/20 23:00;28;25;17,16;2,77;13,35;27,32
17/01/20 00:00;28;25;15,95;2,74;12,19;30,08
17/01/20 01:00;25;22;15,92;2,87;11,96;32,01
17/01/20 02:00;25;22;15,45;2,84;11,54;33,24
17/01/20 03:00;25;22;14,40;2,75;10,63;36,19
17/01/20 04:00;25;22;12,29;2,67;8,65;38,09
17/01/20 05:00;25;22;11,33;2,69;7,65;38,69
17/01/20 06:00;25;22;10,98;2,88;7,02;41,75
17/01/20 07:00;25;22;11,77;3,03;7,58;43,36
17/01/20 08:00;25;22;24,33;5,55;16,25;38,87
17/01/20 09:00;25;22;16,92;4,28;10,79;38,81
17/01/20 10:00;25;22;17,42;4,67;10,71;47,04
17/01/20 11:00;25;22;15,02;4,38;8,75;60,99
17/01/20 12:00;25;22;12,47;3,74;7,19;70,65
17/01/20 13:00;25;22;10,93;3,27;6,36;75,41
17/01/20 14:00;25;22;10,67;3,15;6,30;76,24
17/01/20 15:00;25;22;10,10;3,09;5,82;78,13
17/01/20 16:00;25;22;13,00;3,35;8,31;72,89
17/01/20 17:00;25;22;11,79;3,06;7,55;56,67
17/01/20 18:00;25;22;12,10;2,85;8,18;44,34
17/01/20 19:00;25;22;13,31;3,04;9,10;46,69
17/01/20 20:00;25;22;17,47;3,34;12,78;19,98
17/01/20 21:00;25;22;13,06;3,10;8,76;23,48
17/01/20 22:00;25;22;12,85;3,45;8,02;35,27
17/01/20 23:00;25;22;9,47;2,86;5,54;29,29
18/01/20 00:00;25;22;9,71;2,74;5,96;30,33
18/01/20 01:00;31;26;11,71;3,05;7,49;36,16
18/01/20 02:00;31;26;12,47;3,09;8,19;42,94
18/01/20 03:00;31;26;18,05;3,76;12,73;
18/01/20 04:00;31;26;17,91;3,18;13,48;28,82
18/01/20 05:00;31;26;20,86;3,43;16,03;19,80
18/01/20 06:00;31;26;17,66;3,56;12,64;25,86
18/01/20 07:00;31;26;18,02;3,27;13,44;21,76
18/01/20 08:00;31;26;13,35;3,23;8,84;10,57
18/01/20 09:00;31;26;21,36;5,96;12,67;15,32
18/01/20 10:00;31;26;22,57;6,20;13,50;26,67
18/01/20 11:00;31;26;19,09;5,01;11,85;47,59
18/01/20 12:00;31;26;18,86;4,56;12,31;60,54
18/01/20 13:00;31;26;25,01;4,93;17,87;53,65
18/01/20 14:00;31;26;38,18;10,50;22,50;56,09
18/01/20 15:00;31;26;17,07;4,83;10,11;70,17
18/01/20 16:00;31;26;16,81;4,77;9,95;63,08
18/01/20 17:00;31;26;14,17;3,80;8,79;60,87
18/01/20 18:00;31;26;13,27;3,75;7,96;53,76
18/01/20 19:00;31;26;26,48;7,51;15,39;48,34
18/01/20 20:00;31;26;12,78;3,13;8,43;51,51
18/01/20 21:00;31;26;9,77;3,06;5,53;46,31
18/01/20 22:00;31;26;8,82;2,77;5,02;45,29
18/01/20 23:00;31;26;13,30;3,06;9,05;40,13
19/01/20 00:00;31;26;14,56;3,23;10,06;37,37
19/01/20 01:00;14;12;14,47;3,30;9,85;35,12
19/01/20 02:00;14;12;14,61;3,30;10,01;28,79
19/01/20 03:00;14;12;15,85;3,20;11,39;24,99
19/01/20 04:00;14;12;14,83;3,23;10,32;30,97
19/01/20 05:00;14;12;11,64;3,06;7,40;39,33
19/01/20 06:00;14;12;10,74;3,14;6,38;42,08
19/01/20 07:00;14;12;10,48;3,12;6,16;37,69
19/01/20 08:00;14;12;9,68;3,13;5,33;36,55
19/01/20 09:00;14;12;9,95;3,08;5,68;38,43
19/01/20 10:00;14;12;10,50;3,46;5,65;44,89
19/01/20 11:00;14;12;10,43;3,61;5,35;47,71
19/01/20 12:00;14;12;9,46;3,34;4,79;53,20
19/01/20 13:00;14;12;9,31;3,37;4,60;56,28
19/01/20 14:00;14;12;7,76;3,16;3,37;62,92
19/01/20 15:00;14;12;6,91;2,89;2,94;65,01
19/01/20 16:00;14;12;6,36;2,77;2,58;67,50
19/01/20 17:00;14;12;6,22;2,76;2,45;64,28
19/01/20 18:00;14;12;6,33;2,75;2,56;54,79
19/01/20 19:00;14;12;6,37;2,84;2,48;48,10
19/01/20 20:00;14;12;7,19;2,77;3,40;49,09
19/01/20 21:00;14;12;6,44;2,64;2,86;49,83
19/01/20 22:00;14;12;6,42;2,62;2,87;47,90
19/01/20 23:00;14;12;6,48;2,78;2,68;48,36
20/01/20 00:00;14;12;6,56;2,87;2,61;46,26
20/01/20 01:00;12;9;6,76;2,88;2,81;47,15
20/01/20 02:00;12;9;6,41;2,77;2,63;48,22
20/01/20 03:00;12;9;6,26;2,77;2,48;
20/01/20 04:00;12;9;6,57;2,85;2,65;46,17
20/01/20 05:00;12;9;7,30;2,95;3,24;44,62
20/01/20 06:00;12;9;6,62;3,00;2,48;45,43
20/01/20 07:00;12;9;5,89;2,80;2,06;46,72
20/01/20 08:00;12;9;6,75;2,98;2,65;46,60
20/01/20 09:00;12;9;6,74;3,17;2,34;47,85
20/01/20 10:00;12;9;7,15;3,32;2,52;49,54
20/01/20 11:00;12;9;8,27;3,48;3,39;51,37
20/01/20 12:00;12;9;9,20;3,52;4,26;51,56
20/01/20 13:00;12;9;9,12;3,47;4,25;53,20
20/01/20 14:00;12;9;9,47;3,61;4,40;55,62
20/01/20 15:00;12;9;8,13;3,51;3,20;59,26
20/01/20 16:00;12;9;41,64;25,75;2,70;59,49
20/01/20 17:00;12;9;7,98;3,34;3,32;54,25
20/01/20 18:00;12;9;10,64;3,37;5,93;48,01
20/01/20 19:00;12;9;9,92;3,45;5,08;35,89
20/01/20 20:00;12;9;8,34;3,43;3,54;34,89
20/01/20 21:00;12;9;8,53;3,53;3,57;35,72
20/01/20 22:00;12;9;8,33;3,53;3,38;35,29
20/01/20 23:00;12;9;7,89;3,47;3,03;36,39
21/01/20 00:00;12;9;7,70;3,44;2,89;38,02
21/01/20 01:00;15;13;7,26;3,33;2,62;36,62
21/01/20 02:00;15;13;7,34;3,37;2,63;27,89
21/01/20 03:00;15;13;7,16;3,19;2,73;29,97
21/01/20 04:00;15;13;7,38;3,28;2,81;34,76
21/01/20 05:00;15;13;6,68;3,29;2,10;29,28
21/01/20 06:00;15;13;6,91;3,32;2,27;29,72
21/01/20 07:00;15;13;7,22;3,34;2,57;33,59
21/01/20 08:00;15;13;8,32;3,68;3,14;28,36
21/01/20 09:00;15;13;25,68;10,28;10,36;30,38
21/01/20 10:00;15;13;9,98;4,17;4,04;48,45
21/01/20 11:00;15;13;9,91;4,16;3,99;59,59
21/01/20 12:00;15;13;8,72;3,96;3,10;64,77
21/01/20 13:00;15;13;8,62;3,79;3,27;65,73
21/01/20 14:00;15;13;7,72;3,38;3,00;68,22
21/01/20 15:00;15;13;6,63;3,08;2,37;68,12
21/01/20 16:00;15;13;7,01;2,89;3,04;65,06
21/01/20 17:00;15;13;7,90;2,65;4,30;54,87
21/01/20 18:00;15;13;9,49;2,55;6,04;40,14
21/01/20 19:00;15;13;8,03;2,67;4,40;33,48
21/01/20 20:00;15;13;7,48;2,69;3,82;26,59
21/01/20 21:00;15;13;7,84;2,84;3,94;20,22
21/01/20 22:00;15;13;7,66;3,02;3,48;19,74
21/01/20 23:00;15;13;8,39;3,18;3,97;20,16
22/01/20 00:00;15;13;7,58;3,21;3,12;21,82
22/01/20 01:00;20;17;6,52;3,16;2,13;20,68
22/01/20 02:00;20;17;;;;21,97
22/01/20 03:00;20;17;7,64;3,26;3,11;
22/01/20 04:00;20;17;7,29;3,34;2,63;30,55
22/01/20 05:00;20;17;7,23;3,30;2,64;27,41
22/01/20 06:00;20;17;7,30;3,20;2,85;28,69
22/01/20 07:00;20;17;7,29;3,14;2,94;29,50
