Stat;Monopoli;;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;CO;Benzene
04/01/20 21:00;;23;34,07;5,88;25,06;0,46;0,90
04/01/20 22:00;107;23;35,54;7,38;24,22;0,44;0,75
04/01/20 23:00;;23;29,02;5,63;20,38;0,46;0,64
05/01/20 00:00;69;23;24,11;4,64;16,99;0,39;0,67
05/01/20 01:00;;;18,73;3,71;13,04;0,38;0,45
05/01/20 02:00;35;;16,00;3,33;10,89;0,37;0,48
05/01/20 03:00;;;11,87;2,29;8,36;0,34;0,42
05/01/20 04:00;19;;22,08;3,67;16,45;0,34;0,38
05/01/20 05:00;;;34,10;4,73;26,84;0,36;0,39
05/01/20 06:00;11;;16,11;2,16;12,79;0,37;0,48
05/01/20 07:00;;;8,75;1,94;5,78;0,30;0,41
05/01/20 08:00;5;;5,31;1,76;2,61;0,24;0,29
05/01/20 09:00;;;6,67;1,90;3,74;0,26;0,31
05/01/20 10:00;2;;7,58;2,21;4,20;0,22;0,31
05/01/20 11:00;;;8,84;2,36;5,23;0,20;0,24
05/01/20 12:00;1;;9,10;2,38;5,45;0,21;0,25
05/01/20 13:00;;;8,34;2,37;4,70;0,21;0,28
05/01/20 14:00;;;7,60;2,55;3,69;0,20;0,28
05/01/20 15:00;;;5,23;2,20;1,85;0,18;0,29
05/01/20 16:00;;;4,66;2,16;1,36;0,14;0,24
05/01/20 17:00;;;5,23;2,21;1,85;0,14;0,20
05/01/20 18:00;14;;5,74;2,18;2,41;0,16;0,23
05/01/20 19:00;;;6,48;2,50;2,65;0,17;0,24
05/01/20 20:00;13;;6,56;2,38;2,90;0,17;0,27
05/01/20 21:00;;;7,08;2,63;3,06;0,18;0,25
05/01/20 22:00;11;;6,17;2,35;2,56;0,17;0,25
05/01/20 23:00;;;5,82;2,29;2,32;0,17;0,26
06/01/20 00:00;10;;5,17;2,18;1,81;0,16;0,25
06/01/20 01:00;;3;4,88;2,20;1,52;0,16;0,25
06/01/20 02:00;12;3;4,69;2,16;1,38;0,16;0,24
06/01/20 03:00;;3;;;;0,16;0,24
06/01/20 04:00;8;3;4,96;2,06;1,82;;0,24
06/01/20 05:00;;3;5,21;2,26;1,76;0,15;0,26
06/01/20 06:00;10;3;5,38;2,19;2,02;0,15;0,26
06/01/20 07:00;;3;5,38;2,19;2,02;0,15;0,26
06/01/20 08:00;14;3;5,76;2,34;2,16;0,15;0,26
06/01/20 09:00;;3;6,26;2,56;2,33;0,16;0,25
06/01/20 10:00;8;3;6,76;2,51;2,89;0,15;0,24
06/01/20 11:00;;3;8,93;2,78;4,67;0,14;0,23
06/01/20 12:00;5;3;9,95;2,77;5,70;0,15;0,23
06/01/20 13:00;;3;11,41;2,72;7,24;0,16;0,24
06/01/20 14:00;4;3;11,34;2,88;6,92;0,17;0,26
06/01/20 15:00;;3;7,56;2,36;3,94;0,16;0,26
06/01/20 16:00;14;3;6,32;2,29;2,82;0,17;0,26
06/01/20 17:00;;3;6,91;2,37;3,28;0,17;0,27
06/01/20 18:00;20;3;8,30;2,41;4,59;0,18;0,29
06/01/20 19:00;;3;8,67;2,48;4,88;0,19;0,29
06/01/20 20:00;17;3;8,84;2,48;5,04;0,19;0,35
06/01/20 21:00;;3;8,71;2,38;5,06;0,19;0,32
06/01/20 22:00;12;3;8,23;2,46;4,46;0,19;0,32
06/01/20 23:00;;3;7,22;2,27;3,74;0,19;0,32
07/01/20 00:00;10;3;6,64;2,27;3,16;0,18;0,30
07/01/20 01:00;;10;5,80;2,25;2,35;0,17;0,29
07/01/20 02:00;9;10;5,25;2,24;1,80;0,17;0,27
07/01/20 03:00;;10;4,98;2,01;1,90;0,17;0,26
07/01/20 04:00;13;10;5,03;2,02;1,93;0,17;0,27
07/01/20 05:00;;10;4,97;2,13;1,69;0,17;0,26
07/01/20 06:00;7;10;7,49;2,38;3,83;0,19;0,26
07/01/20 07:00;;10;21,53;4,44;14,71;0,23;0,31
07/01/20 08:00;15;10;60,88;12,83;41,20;0,32;0,40
07/01/20 09:00;;10;73,58;20,99;41,40;0,38;0,55
07/01/20 10:00;8;10;66,07;17,16;39,75;0,43;0,75
07/01/20 11:00;;10;21,07;4,36;14,38;0,22;0,59
07/01/20 12:00;5;10;15,55;3,73;9,84;0,17;0,30
07/01/20 13:00;;10;14,62;3,29;9,58;0,17;0,26
07/01/20 14:00;3;10;15,95;3,55;10,50;0,21;0,33
07/01/20 15:00;;10;14,85;2,87;10,45;0,19;0,29
07/01/20 16:00;3;10;13,03;2,95;8,51;0,21;0,28
07/01/20 17:00;;10;15,61;2,90;11,16;0,24;0,32
07/01/20 18:00;14;10;20,11;2,99;15,53;0,26;0,34
07/01/20 19:00;;10;86,98;27,62;44,61;0,46;0,50
07/01/20 20:00;14;10;213,23;80,46;89,89;0,82;1,51
07/01/20 21:00;;10;124,85;33,53;73,43;0,75;1,63
07/01/20 22:00;123;10;62,18;10,81;45,60;0,60;1,54
07/01/20 23:00;;10;26,08;2,88;21,66;0,43;1,06
08/01/20 00:00;62;10;18,39;2,87;13,99;0,37;0,71
08/01/20 01:00;;;16,15;2,74;11,93;0,33;0,54
08/01/20 02:00;44;;12,58;2,13;9,30;0,32;0,54
08/01/20 03:00;;;;;;0,30;0,46
08/01/20 04:00;35;;12,96;2,15;9,66;;0,42
08/01/20 05:00;;;13,08;2,21;9,71;0,30;0,43
08/01/20 06:00;36;;18,17;3,27;13,16;0,31;0,45
08/01/20 07:00;;;28,81;5,20;20,84;0,35;0,46
08/01/20 08:00;19;;40,30;8,22;27,70;0,41;0,68
08/01/20 09:00;;;87,52;29,19;42,80;0,57;1,06
08/01/20 10:00;9;;96,22;31,91;47,31;0,59;1,26
08/01/20 11:00;;;46,87;10,08;31,42;0,44;0,91
08/01/20 12:00;4;;34,23;6,96;23,55;0,39;0,80
08/01/20 13:00;;;24,33;4,70;17,12;0,30;0,57
08/01/20 14:00;2;;54,66;21,54;21,66;0,31;0,39
08/01/20 15:00;;;16,46;2,57;12,52;0,26;0,33
08/01/20 16:00;1;;17,82;3,27;12,79;0,28;0,33
08/01/20 17:00;;;81,76;26,94;40,46;0,51;0,39
08/01/20 18:00;1;;434,56;213,66;106,99;1,33;1,51
08/01/20 19:00;;;204,99;82,44;78,60;1,03;2,64
08/01/20 20:00;34;;183,99;64,38;85,27;0,90;3,14
08/01/20 21:00;;;66,32;10,08;50,86;0,58;1,84
08/01/20 22:00;59;;34,32;4,11;28,02;0,45;1,23
08/01/20 23:00;;;33,02;5,21;25,04;0,44;0,88
09/01/20 00:00;50;;21,76;3,35;16,63;0,40;0,75
09/01/20 01:00;;;18,17;3,55;12,75;0,35;0,59
09/01/20 02:00;72;;15,53;3,12;10,75;0,35;0,52
09/01/20 03:00;;;10,65;2,08;7,46;0,33;0,49
09/01/20 04:00;37;;10,58;2,27;7,10;0,33;0,48
09/01/20 05:00;;;12,12;2,39;8,46;0,34;0,50
09/01/20 06:00;41;;14,26;2,90;9,81;0,37;0,49
09/01/20 07:00;;;19,73;3,98;13,63;0,38;0,50
09/01/20 08:00;24;;32,08;7,59;20,48;0,42;0,56
09/01/20 09:00;;;44,73;11,41;27,23;0,50;0,79
09/01/20 10:00;12;;42,44;9,42;27,99;0,50;0,87
09/01/20 11:00;;;52,27;11,67;34,38;0,53;0,93
09/01/20 12:00;6;;60,68;12,34;41,77;0,50;0,88
09/01/20 13:00;;;30,96;4,50;24,05;0,39;0,62
09/01/20 14:00;3;;25,17;4,01;19,02;0,41;0,49
09/01/20 15:00;;;30,79;5,13;22,93;0,40;0,50
09/01/20 16:00;3;;30,22;5,18;22,28;0,41;0,50
09/01/20 17:00;;;75,90;15,32;52,41;0,58;0,69
09/01/20 18:00;2;;119,31;29,28;74,42;0,66;1,05
09/01/20 19:00;;;146,57;41,76;82,53;0,95;1,75
09/01/20 20:00;36;;143,00;43,47;76,33;1,06;2,60
09/01/20 21:00;;;71,92;13,15;51,76;1,14;3,09
09/01/20 22:00;35;;49,33;6,47;39,41;1,04;4,03
09/01/20 23:00;;;31,57;3,58;26,07;0,76;2,66
10/01/20 00:00;41;;24,09;2,77;19,85;0,67;1,96
10/01/20 01:00;;33;18,52;2,20;15,15;0,60;1,61
10/01/20 02:00;11;33;15,96;2,35;12,35;0,53;1,36
10/01/20 03:00;;33;;;;0,46;1,06
10/01/20 04:00;;33;13,89;2,04;10,76;;0,98
10/01/20 05:00;;33;13,16;2,04;10,04;0,37;0,83
10/01/20 06:00;;33;19,38;3,13;14,58;0,34;0,72
10/01/20 07:00;;33;33,43;5,88;24,40;0,36;0,70
10/01/20 08:00;;33;65,99;15,62;42,06;0,41;0,86
10/01/20 09:00;;33;85,14;22,87;50,08;0,50;0,92
10/01/20 10:00;;33;99,45;26,72;58,48;0,59;1,11
10/01/20 11:00;;33;70,84;16,08;46,17;0,45;1,01
10/01/20 12:00;;33;36,46;5,58;27,92;0,39;0,82
10/01/20 13:00;;33;26,48;3,54;21,07;0,37;0,68
10/01/20 14:00;;33;28,68;5,19;20,69;0,38;0,57
10/01/20 15:00;;33;21,59;2,99;17,00;0,34;0,47
10/01/20 16:00;;33;20,81;3,34;15,69;0,37;0,47
10/01/20 17:00;;33;148,56;42,20;83,92;0,74;0,94
10/01/20 18:00;;33;194,34;61,88;99,46;0,93;1,92
10/01/20 19:00;;33;136,43;35,23;82,42;0,74;1,47
10/01/20 20:00;;33;119,76;27,57;77,49;0,93;2,30
10/01/20 21:00;;33;72,98;10,32;57,16;0,82;2,12
10/01/20 22:00;;33;47,06;5,11;39,23;0,67;1,67
10/01/20 23:00;;33;34,05;3,76;28,28;0,58;1,36
11/01/20 00:00;;33;27,40;2,96;22,87;0,54;1,15
11/01/20 01:00;;18;34,39;6,20;24,86;0,49;0,92
11/01/20 02:00;;18;13,48;2,17;10,13;0,41;0,72
11/01/20 03:00;;18;10,59;1,89;7,70;0,38;0,55
11/01/20 04:00;;18;10,98;2,03;7,86;0,36;0,50
11/01/20 05:00;;18;10,86;2,13;7,58;0,33;0,43
11/01/20 06:00;;18;12,79;2,60;8,80;0,32;0,39
11/01/20 07:00;;18;18,60;3,38;13,42;0,32;0,44
11/01/20 08:00;;18;30,22;6,51;20,24;0,35;0,46
11/01/20 09:00;;18;50,08;11,63;32,23;0,39;0,57
11/01/20 10:00;;18;44,18;8,90;30,53;0,39;0,59
11/01/20 11:00;;18;52,32;10,21;36,66;0,37;0,53
11/01/20 12:00;;18;43,99;9,20;29,88;0,38;0,58
11/01/20 13:00;;18;32,58;6,62;22,44;0,36;0,50
11/01/20 14:00;;18;32,39;6,59;22,27;0,38;0,48
11/01/20 15:00;;18;20,51;3,87;14,58;0,31;0,36
11/01/20 16:00;;18;21,90;3,62;16,35;0,35;0,37
11/01/20 17:00;;18;24,97;3,83;19,09;0,37;0,39
11/01/20 18:00;;18;40,51;5,60;31,93;0,41;0,45
11/01/20 19:00;;18;39,88;6,58;29,79;0,41;0,49
11/01/20 20:00;;18;48,93;7,73;37,07;0,51;0,63
11/01/20 21:00;;18;54,42;8,25;41,77;0,52;0,74
11/01/20 22:00;;18;36,60;4,65;29,46;0,51;0,84
11/01/20 23:00;;18;34,13;4,50;27,23;0,50;0,79
12/01/20 00:00;;18;34,54;4,01;28,38;0,49;0,80
12/01/20 01:00;;26;30,13;4,00;24,00;0,51;0,77
12/01/20 02:00;;26;29,96;3,37;24,79;0,52;0,87
12/01/20 03:00;;26;;;;0,51;0,86
12/01/20 04:00;;26;35,18;3,46;29,86;0,51;0,84
12/01/20 05:00;;26;24,79;2,01;21,72;0,50;0,82
12/01/20 06:00;;26;22,13;2,23;18,72;0,49;0,81
12/01/20 07:00;;26;21,83;2,85;17,46;0,46;0,85
12/01/20 08:00;;26;20,49;2,82;16,15;0,46;0,75
12/01/20 09:00;;26;29,29;6,59;19,17;0,47;0,76
12/01/20 10:00;;26;27,99;5,41;19,70;0,48;0,87
12/01/20 11:00;;26;44,95;9,99;29,64;0,53;1,00
12/01/20 12:00;;26;50,86;11,17;33,73;0,50;0,98
12/01/20 13:00;;26;44,59;8,13;32,13;0,43;0,79
12/01/20 14:00;72;26;17,33;2,86;12,94;0,30;0,41
12/01/20 15:00;;26;9,53;2,00;6,46;0,29;0,38
12/01/20 16:00;36;26;14,14;2,66;10,06;0,34;0,38
12/01/20 17:00;;26;24,68;4,08;18,41;0,35;0,42
12/01/20 18:00;18;26;26,76;4,12;20,45;0,32;0,45
12/01/20 19:00;;26;45,64;7,50;34,14;0,42;0,45
12/01/20 20:00;11;26;55,60;8,89;41,99;0,55;0,77
12/01/20 21:00;;26;52,13;8,72;38,76;0,43;1,02
12/01/20 22:00;6;26;42,27;5,74;33,46;0,46;0,76
12/01/20 23:00;;26;27,89;3,51;22,51;0,45;0,97
13/01/20 00:00;4;26;24,35;2,81;20,03;0,41;0,77
13/01/20 01:00;;;16,42;2,25;12,96;0,35;0,62
13/01/20 02:00;3;;15,68;2,82;11,35;0,33;0,46
13/01/20 03:00;;;10,56;2,01;7,47;0,30;0,41
13/01/20 04:00;1;;8,37;1,71;5,74;0,29;0,36
13/01/20 05:00;;;9,96;1,99;6,90;0,30;0,35
13/01/20 06:00;2;;14,86;3,09;10,11;0,31;0,34
13/01/20 07:00;;;24,93;5,12;17,13;0,32;0,32
13/01/20 08:00;33;;31,19;6,20;21,67;0,34;0,42
13/01/20 09:00;;;54,09;13,38;33,59;0,44;0,58
13/01/20 10:00;18;;59,93;15,67;35,89;0,52;0,90
13/01/20 11:00;;;55,62;12,39;36,61;0,47;0,63
13/01/20 12:00;9;;69,33;17,61;42,33;0,53;0,72
13/01/20 13:00;;;64,50;14,42;42,40;0,50;0,74
13/01/20 14:00;4;;63,50;14,81;40,79;0,54;0,84
13/01/20 15:00;;;66,11;14,92;43,24;0,52;0,76
13/01/20 16:00;2;;67,35;15,59;43,44;0,50;0,79
13/01/20 17:00;;;101,42;30,42;54,75;0,66;0,82
13/01/20 18:00;1;;145,20;51,56;66,14;0,84;1,44
13/01/20 19:00;;;131,70;45,42;62,07;0,94;2,06
13/01/20 20:00;69;;119,98;40,82;57,39;1,04;2,59
13/01/20 21:00;;;100,25;31,93;51,30;1,23;3,84
13/01/20 22:00;80;;64,01;15,18;40,74;0,90;3,18
13/01/20 23:00;;;34,97;4,61;27,90;0,75;2,31
14/01/20 00:00;61;;30,15;3,64;24,59;0,68;2,09
14/01/20 01:00;;;21,95;3,13;17,16;0,56;1,48
14/01/20 02:00;46;;13,86;1,92;10,91;0,48;1,15
14/01/20 03:00;;;;;;0,45;0,94
14/01/20 04:00;35;;;;;;0,83
14/01/20 05:00;;;20,84;3,32;15,75;0,37;0,73
14/01/20 06:00;29;;33,55;6,63;23,38;0,38;0,69
14/01/20 07:00;;;43,00;8,52;29,93;0,42;0,71
14/01/20 08:00;29;;79,63;20,10;48,82;0,53;0,94
14/01/20 09:00;;;113,51;38,53;54,43;0,67;1,11
14/01/20 10:00;15;;151,01;56,51;64,36;0,94;1,98
14/01/20 11:00;;;42,41;4,80;35,05;0,67;1,30
14/01/20 12:00;9;;31,42;5,13;23,52;0,65;1,20
14/01/20 13:00;;;20,14;2,89;15,70;0,46;0,63
14/01/20 14:00;6;;22,08;3,85;16,16;0,42;0,55
14/01/20 15:00;;;22,02;3,61;16,49;0,43;0,57
14/01/20 16:00;8;;27,71;6,02;18,47;0,47;0,55
14/01/20 17:00;;;178,81;71,58;69,02;0,89;0,75
14/01/20 18:00;48;;273,13;121,82;86,38;1,10;2,26
14/01/20 19:00;;;173,90;67,28;70,76;0,93;2,49
14/01/20 20:00;60;;127,62;41,86;63,42;1,12;3,14
14/01/20 21:00;;;110,80;34,60;57,74;1,10;4,03
14/01/20 22:00;79;;58,78;10,17;43,18;0,89;3,54
14/01/20 23:00;;;50,61;9,99;35,28;0,80;2,80
15/01/20 00:00;58;;25,53;2,91;21,07;0,75;2,48
15/01/20 01:00;;;23,84;3,33;18,73;0,65;2,21
15/01/20 02:00;64;;18,48;2,10;15,26;0,54;1,71
15/01/20 03:00;;;14,25;1,67;11,69;0,45;1,27
15/01/20 04:00;43;;14,43;1,91;11,50;0,38;0,88
15/01/20 05:00;;;21,42;3,42;16,17;0,34;0,70
15/01/20 06:00;35;;54,73;12,64;35,35;0,45;0,74
15/01/20 07:00;;;67,33;15,70;43,26;0,45;0,88
15/01/20 08:00;42;;101,85;26,05;61,90;0,52;0,94
15/01/20 09:00;;;127,63;42,09;63,08;0,71;1,25
15/01/20 10:00;21;;67,84;17,43;41,12;0,53;1,19
15/01/20 11:00;;;48,36;9,24;34,19;0,44;0,95
15/01/20 12:00;21;;36,04;6,52;26,03;0,41;0,70
15/01/20 13:00;;;33,51;5,55;25,00;0,39;0,71
15/01/20 14:00;21;;20,57;3,24;15,61;0,33;0,45
15/01/20 15:00;;;19,20;3,52;13,80;0,35;0,45
15/01/20 16:00;24;;21,62;3,91;15,63;0,34;0,40
15/01/20 17:00;;;53,98;8,22;41,38;0,43;0,50
15/01/20 18:00;37;;72,09;13,89;50,79;0,52;0,94
15/01/20 19:00;;;57,45;11,88;39,24;0,53;0,95
15/01/20 20:00;36;;78,37;18,46;50,07;0,62;0,96
15/01/20 21:00;;;86,47;17,91;59,00;0,74;1,46
15/01/20 22:00;48;;58,33;7,84;46,30;0,69;1,23
15/01/20 23:00;;;35,10;3,91;29,10;0,58;1,06
16/01/20 00:00;46;;20,77;1,92;17,82;0,48;0,84
16/01/20 01:00;;19;18,96;2,44;15,23;0,46;0,78
16/01/20 02:00;32;19;12,48;1,75;9,80;0,38;0,61
16/01/20 03:00;;19;;;;0,36;0,54
16/01/20 04:00;25;19;13,71;1,89;10,81;;0,53
16/01/20 05:00;;19;12,39;2,11;9,15;0,32;0,45
16/01/20 06:00;26;19;14,90;2,45;11,13;0,31;0,40
16/01/20 07:00;;19;19,67;3,37;14,50;0,32;0,40
16/01/20 08:00;17;19;29,95;6,38;20,17;0,34;0,44
16/01/20 09:00;;19;41,66;8,83;28,12;0,41;0,52
16/01/20 10:00;10;19;54,75;11,35;37,35;0,46;0,92
16/01/20 11:00;;19;41,80;8,33;29,02;0,40;0,63
16/01/20 12:00;6;19;33,56;6,49;23,61;0,37;0,57
16/01/20 13:00;;19;30,35;6,10;20,99;0,36;0,44
16/01/20 14:00;6;19;31,59;6,55;21,56;0,37;0,48
16/01/20 15:00;;19;24,28;4,90;16,77;0,33;0,40
16/01/20 16:00;12;19;26,45;4,92;18,90;0,35;0,40
16/01/20 17:00;;19;36,94;5,69;28,21;0,38;0,45
16/01/20 18:00;15;19;55,87;9,99;40,57;0,46;0,53
16/01/20 19:00;;19;46,67;7,52;35,14;0,47;1,06
16/01/20 20:00;20;19;33,41;5,36;25,20;0,47;0,57
16/01/20 21:00;;19;37,36;5,46;28,97;0,49;0,62
16/01/20 22:00;31;19;37,70;4,78;30,37;0,46;0,71
16/01/20 23:00;;19;23,66;3,16;18,82;0,41;0,48
17/01/20 00:00;41;19;19,99;2,76;15,76;0,41;0,66
17/01/20 01:00;;;16,95;2,54;13,06;0,42;0,67
17/01/20 02:00;46;;15,91;2,00;12,85;0,43;0,68
17/01/20 03:00;;;15,19;1,75;12,50;0,42;0,65
17/01/20 04:00;53;;14,82;1,90;11,92;0,41;0,63
17/01/20 05:00;;;14,68;1,97;11,67;0,39;0,60
17/01/20 06:00;58;;16,46;2,20;13,11;0,39;0,59
17/01/20 07:00;;;23,94;4,65;16,82;0,39;0,63
17/01/20 08:00;59;;46,66;12,46;27,56;0,45;0,80
17/01/20 09:00;;;43,88;11,01;27,01;0,46;0,78
17/01/20 10:00;33;;45,41;11,77;27,36;0,48;0,84
17/01/20 11:00;;;49,14;11,60;31,36;0,48;0,84
17/01/20 12:00;20;;45,02;9,43;30,58;0,46;0,78
17/01/20 13:00;;;37,61;7,34;26,35;0,41;0,68
17/01/20 14:00;27;;36,01;6,56;25,94;0,43;0,63
17/01/20 15:00;;;26,85;4,43;20,05;0,38;0,54
17/01/20 16:00;56;;32,60;5,63;23,97;0,42;0,55
17/01/20 17:00;;;56,43;9,67;41,59;0,67;0,87
17/01/20 18:00;59;;65,35;11,41;47,84;0,50;0,80
17/01/20 19:00;;;130,59;35,18;76,65;0,73;1,01
17/01/20 20:00;64;;121,21;30,62;74,25;0,85;1,69
17/01/20 21:00;;;84,42;16,26;59,49;0,80;2,01
17/01/20 22:00;73;;56,36;7,68;44,59;0,67;1,83
17/01/20 23:00;;;34,05;3,68;28,41;0,55;1,36
18/01/20 00:00;73;;25,69;3,42;20,45;0,53;1,19
18/01/20 01:00;;;20,53;2,76;16,30;0,46;1,18
18/01/20 02:00;51;;17,65;2,26;14,20;0,38;0,76
18/01/20 03:00;;;;;;0,35;0,74
18/01/20 04:00;46;;13,73;1,89;10,83;0,34;0,63
18/01/20 05:00;;;14,88;2,13;11,62;0,34;0,65
18/01/20 06:00;37;;22,40;2,72;18,23;0,39;0,67
18/01/20 07:00;;;27,88;3,39;22,68;0,38;0,67
18/01/20 08:00;29;;36,28;6,98;25,58;0,39;0,67
18/01/20 09:00;;;55,74;11,53;38,06;0,54;0,87
18/01/20 10:00;22;;83,40;21,35;50,66;0,56;1,23
18/01/20 11:00;;;71,10;17,21;44,71;0,50;1,01
18/01/20 12:00;12;;48,13;9,33;33,84;0,42;0,75
18/01/20 13:00;;;39,79;6,96;29,12;0,50;0,67
18/01/20 14:00;7;;38,61;6,95;27,96;0,37;0,50
18/01/20 15:00;;;32,40;5,49;24,00;0,34;0,44
