Stat;Monopoli Italgreen;;;;;
04/01/20 07:00;26;22;21,05;1,37;18,83;0,93
04/01/20 08:00;26;22;20,36;1,17;18,44;0,86
04/01/20 09:00;26;22;22,44;1,61;19,83;1,01
04/01/20 10:00;26;22;24,80;2,39;20,98;1,01
04/01/20 11:00;26;22;21,67;2,19;18,18;0,99
04/01/20 12:00;26;22;20,47;2,24;16,91;0,84
04/01/20 13:00;26;22;21,36;2,33;17,67;0,73
04/01/20 14:00;26;22;19,24;1,95;16,13;1,00
04/01/20 15:00;26;22;21,27;1,68;18,57;0,81
04/01/20 16:00;26;22;23,64;1,58;21,08;0,85
04/01/20 17:00;26;22;22,60;1,59;20,02;0,84
04/01/20 18:00;26;22;32,16;3,14;27,15;1,71
04/01/20 19:00;26;22;32,50;2,87;27,91;2,05
04/01/20 20:00;26;22;27,35;2,39;23,53;1,48
04/01/20 21:00;26;22;26,48;2,87;21,93;1,60
04/01/20 22:00;26;22;20,44;1,82;17,53;1,66
04/01/20 23:00;26;22;19,94;1,89;16,92;1,00
05/01/20 00:00;26;22;15,71;1,22;13,74;0,85
05/01/20 01:00;30;10;16,26;1,46;13,93;0,65
05/01/20 02:00;30;10;14,44;1,33;12,32;0,61
05/01/20 03:00;30;10;12,64;1,00;11,02;0,52
05/01/20 04:00;30;10;11,74;0,96;10,21;0,49
05/01/20 05:00;30;10;12,05;0,86;10,66;0,51
05/01/20 06:00;30;10;11,50;0,88;10,09;0,60
05/01/20 07:00;30;10;5,39;0,48;4,61;0,37
05/01/20 08:00;30;10;3,07;0,18;2,77;0,36
05/01/20 09:00;30;10;4,64;0,48;3,87;0,42
05/01/20 10:00;30;10;4,49;0,60;3,55;0,33
05/01/20 11:00;30;10;4,49;0,54;3,64;0,29
05/01/20 12:00;30;10;3,89;0,33;3,36;0,30
05/01/20 13:00;30;10;3,34;0,19;3,03;0,34
05/01/20 14:00;30;10;3,35;0,41;2,70;0,33
05/01/20 15:00;30;10;2,38;0,16;2,12;0,32
05/01/20 16:00;30;10;2,17;0,14;1,94;0,24
05/01/20 17:00;30;10;2,41;0,14;2,18;0,22
05/01/20 18:00;30;10;2,51;0,25;2,12;0,23
05/01/20 19:00;30;10;2,87;0,30;2,39;0,26
05/01/20 20:00;30;10;2,71;0,24;2,32;0,26
05/01/20 21:00;30;10;2,98;0,30;2,50;0,28
05/01/20 22:00;30;10;2,61;0,25;2,20;0,28
05/01/20 23:00;30;10;2,28;0,09;2,12;0,28
06/01/20 00:00;30;10;2,54;0,21;2,21;0,28
06/01/20 01:00;29;6;2,60;0,23;2,23;0,32
06/01/20 02:00;29;6;;;;0,29
06/01/20 03:00;29;6;2,56;0,32;2,05;0,29
06/01/20 04:00;29;6;2,47;0,21;2,13;0,29
06/01/20 05:00;29;6;2,53;0,20;2,21;0,32
06/01/20 06:00;29;6;2,77;0,31;2,28;0,31
06/01/20 07:00;29;6;2,78;0,31;2,28;0,30
06/01/20 08:00;29;6;4,81;0,87;3,45;0,30
06/01/20 09:00;29;6;4,30;0,64;3,29;0,29
06/01/20 10:00;29;6;4,24;0,78;3,02;0,27
06/01/20 11:00;29;6;3,40;0,63;2,41;0,27
06/01/20 12:00;29;6;2,99;0,44;2,30;0,27
06/01/20 13:00;29;6;3,16;0,59;2,24;0,27
06/01/20 14:00;29;6;3,64;0,59;2,73;0,28
06/01/20 15:00;29;6;3,32;0,41;2,67;0,27
06/01/20 16:00;29;6;3,52;0,42;2,86;0,29
06/01/20 17:00;29;6;4,45;0,60;3,50;0,30
06/01/20 18:00;29;6;4,58;0,71;3,47;0,32
06/01/20 19:00;29;6;3,25;0,18;2,96;0,32
06/01/20 20:00;29;6;3,46;0,18;3,16;0,33
06/01/20 21:00;29;6;3,61;0,32;3,10;0,35
06/01/20 22:00;29;6;2,86;0,11;2,68;0,38
06/01/20 23:00;29;6;3,28;0,21;2,94;0,37
07/01/20 00:00;29;6;3,75;0,24;3,35;0,34
07/01/20 01:00;19;7;4,30;0,42;3,64;0,33
07/01/20 02:00;19;7;4,29;0,59;3,36;0,32
07/01/20 03:00;19;7;4,81;0,58;3,89;0,32
07/01/20 04:00;19;7;3,48;0,21;3,15;0,32
07/01/20 05:00;19;7;3,45;0,19;3,13;0,31
07/01/20 06:00;19;7;6,01;0,34;5,45;0,32
07/01/20 07:00;19;7;19,45;1,48;17,06;0,21
07/01/20 08:00;19;7;9,39;0,65;8,34;0,35
07/01/20 09:00;19;7;30,94;4,25;24,26;0,44
07/01/20 10:00;19;7;21,59;3,08;16,75;0,59
07/01/20 11:00;19;7;9,86;1,27;7,86;0,32
07/01/20 12:00;19;7;6,89;0,63;5,88;0,29
07/01/20 13:00;19;7;6,72;0,65;5,69;0,29
07/01/20 14:00;19;7;6,48;0,63;5,48;0,29
07/01/20 15:00;19;7;7,40;0,72;6,26;0,33
07/01/20 16:00;19;7;7,47;0,94;5,98;0,31
07/01/20 17:00;19;7;16,48;2,92;11,92;0,40
07/01/20 18:00;19;7;8,44;0,93;6,97;0,31
07/01/20 19:00;19;7;9,91;0,94;8,41;0,29
07/01/20 20:00;19;7;15,58;1,27;13,55;0,27
07/01/20 21:00;19;7;51,39;5,79;42,22;1,05
07/01/20 22:00;19;7;40,08;4,64;32,74;1,06
07/01/20 23:00;19;7;23,35;2,32;19,67;1,11
08/01/20 00:00;19;7;19,46;1,93;16,40;0,80
08/01/20 01:00;25;15;17,45;1,61;14,87;0,69
08/01/20 02:00;25;15;;;;0,68
08/01/20 03:00;25;15;15,26;1,35;13,10;0,57
08/01/20 04:00;25;15;14,82;1,45;12,52;0,60
08/01/20 05:00;25;15;15,16;1,34;13,01;0,61
08/01/20 06:00;25;15;16,76;1,62;14,18;0,57
08/01/20 07:00;25;15;20,53;1,96;17,41;0,58
08/01/20 08:00;25;15;28,67;3,06;23,81;0,71
08/01/20 09:00;25;15;39,09;6,28;29,25;0,86
08/01/20 10:00;25;15;40,72;7,98;28,27;1,02
08/01/20 11:00;25;15;31,63;5,85;22,51;0,89
08/01/20 12:00;25;15;30,79;5,59;22,06;0,88
08/01/20 13:00;25;15;18,01;2,97;13,37;0,56
08/01/20 14:00;25;15;27,31;6,96;16,51;0,43
08/01/20 15:00;25;15;22,28;3,77;16,38;0,61
08/01/20 16:00;25;15;20,07;2,78;15,69;0,49
08/01/20 17:00;25;15;33,62;3,83;27,57;0,76
08/01/20 18:00;25;15;151,31;55,39;65,84;1,62
08/01/20 19:00;25;15;154,46;57,15;66,28;3,21
08/01/20 20:00;25;15;79,37;17,76;51,75;2,06
08/01/20 21:00;25;15;44,67;6,75;34,09;0,85
08/01/20 22:00;25;15;26,28;2,72;21,96;1,32
08/01/20 23:00;25;15;24,00;2,41;20,17;1,13
09/01/20 00:00;25;15;18,55;1,58;16,02;0,92
09/01/20 01:00;29;20;16,06;1,58;13,55;0,72
09/01/20 02:00;29;20;14,97;1,23;13,00;0,68
09/01/20 03:00;29;20;15,03;1,11;13,24;0,35
09/01/20 04:00;29;20;13,41;1,01;11,77;0,64
09/01/20 05:00;29;20;14,31;1,34;12,18;0,67
09/01/20 06:00;29;20;14,22;1,18;12,34;0,61
09/01/20 07:00;29;20;18,21;1,22;16,23;0,61
09/01/20 08:00;29;20;23,02;2,06;19,73;0,67
09/01/20 09:00;29;20;28,56;3,66;22,79;0,73
09/01/20 10:00;29;20;27,37;3,42;21,97;0,83
09/01/20 11:00;29;20;26,29;3,11;21,37;0,99
09/01/20 12:00;29;20;25,51;3,07;20,66;0,79
09/01/20 13:00;29;20;15,44;1,74;12,68;0,62
09/01/20 14:00;29;20;14,25;1,45;11,95;0,57
09/01/20 15:00;29;20;18,08;1,69;15,38;0,59
09/01/20 16:00;29;20;18,52;1,49;16,13;0,55
09/01/20 17:00;29;20;37,13;2,21;33,51;0,66
09/01/20 18:00;29;20;51,56;4,27;44,71;1,00
09/01/20 19:00;29;20;75,31;12,61;55,58;4,52
09/01/20 20:00;29;20;92,96;19,59;62,47;2,33
09/01/20 21:00;29;20;91,90;19,70;61,25;2,47
09/01/20 22:00;29;20;63,50;11,36;45,75;2,39
09/01/20 23:00;29;20;41,84;6,99;30,90;2,17
10/01/20 00:00;29;20;35,77;5,12;27,73;1,67
10/01/20 01:00;32;25;26,83;3,28;21,65;1,44
10/01/20 02:00;32;25;;;;1,43
10/01/20 03:00;32;25;24,67;3,06;19,84;1,12
10/01/20 04:00;32;25;29,11;3,53;23,53;1,17
10/01/20 05:00;32;25;30,85;3,73;24,96;0,96
10/01/20 06:00;32;25;37,48;4,67;30,12;0,87
10/01/20 07:00;32;25;55,59;8,50;42,26;0,96
10/01/20 08:00;32;25;64,76;11,49;46,81;0,98
10/01/20 09:00;32;25;78,98;18,20;50,70;0,97
10/01/20 10:00;32;25;62,07;13,44;41,15;1,23
10/01/20 11:00;32;25;28,11;3,73;22,24;0,75
10/01/20 12:00;32;25;30,23;3,80;24,23;0,97
10/01/20 13:00;32;25;17,65;1,85;14,71;0,79
10/01/20 14:00;32;25;16,75;1,63;14,15;0,67
10/01/20 15:00;32;25;15,86;1,39;13,64;0,60
10/01/20 16:00;32;25;13,47;0,72;12,28;0,63
10/01/20 17:00;32;25;45,16;4,22;38,43;0,90
10/01/20 18:00;32;25;88,23;13,84;66,53;2,06
10/01/20 19:00;32;25;63,75;7,86;51,33;2,02
10/01/20 20:00;32;25;72,24;9,47;57,33;2,38
10/01/20 21:00;32;25;57,48;7,26;46,03;2,11
10/01/20 22:00;32;25;40,15;4,00;33,79;1,87
10/01/20 23:00;32;25;31,64;2,69;27,33;1,46
11/01/20 00:00;32;25;28,08;2,20;24,53;1,30
11/01/20 01:00;20;15;18,91;1,62;16,31;0,64
11/01/20 02:00;20;15;16,06;1,42;13,78;0,83
11/01/20 03:00;20;15;15,04;1,26;13,02;0,73
11/01/20 04:00;20;15;16,08;1,10;14,29;0,61
11/01/20 05:00;20;15;13,13;0,92;11,64;0,52
11/01/20 06:00;20;15;14,75;0,77;13,48;0,51
11/01/20 07:00;20;15;18,00;1,30;15,90;0,53
11/01/20 08:00;20;15;22,82;1,44;20,47;0,63
11/01/20 09:00;20;15;28,78;2,62;24,60;0,77
11/01/20 10:00;20;15;24,84;2,71;20,54;0,91
11/01/20 11:00;20;15;22,66;2,35;18,92;0,76
11/01/20 12:00;20;15;22,00;2,42;18,16;0,59
11/01/20 13:00;20;15;11,23;0,99;9,64;0,45
11/01/20 14:00;20;15;11,18;1,13;9,39;0,43
11/01/20 15:00;20;15;10,44;0,81;9,13;0,38
11/01/20 16:00;20;15;11,03;0,79;9,75;0,38
11/01/20 17:00;20;15;11,52;0,75;10,29;0,37
11/01/20 18:00;20;15;22,14;1,74;19,34;0,58
11/01/20 19:00;20;15;22,56;1,73;19,78;0,61
11/01/20 20:00;20;15;26,82;2,01;23,58;0,93
11/01/20 21:00;20;15;26,08;2,66;21,85;1,13
11/01/20 22:00;20;15;29,21;2,25;25,59;1,15
11/01/20 23:00;20;15;28,41;2,29;24,74;1,17
12/01/20 00:00;20;15;27,89;2,27;24,25;0,97
12/01/20 01:00;27;20;27,85;2,21;24,29;0,98
12/01/20 02:00;27;20;;;;0,98
12/01/20 03:00;27;20;27,50;2,21;23,95;1,03
12/01/20 04:00;27;20;26,70;2,33;22,97;1,03
12/01/20 05:00;27;20;25,29;2,25;21,69;1,09
12/01/20 06:00;27;20;24,51;2,60;20,38;1,05
12/01/20 07:00;27;20;22,46;2,52;18,47;1,00
12/01/20 08:00;27;20;24,71;2,64;20,52;0,55
12/01/20 09:00;27;20;27,65;4,49;20,62;0,95
12/01/20 10:00;27;20;22,94;2,62;18,78;1,78
12/01/20 11:00;27;20;23,44;3,31;18,23;1,25
12/01/20 12:00;27;20;23,16;3,07;18,33;1,12
12/01/20 13:00;27;20;16,69;1,86;13,75;0,80
12/01/20 14:00;27;20;7,17;0,73;6,01;0,37
12/01/20 15:00;27;20;9,06;0,93;7,58;0,36
12/01/20 16:00;27;20;10,39;0,76;9,16;0,42
12/01/20 17:00;27;20;24,14;6,29;14,63;0,42
12/01/20 18:00;27;20;15,85;1,27;13,81;1,17
12/01/20 19:00;27;20;24,67;2,97;19,98;0,86
12/01/20 20:00;27;20;26,72;2,44;22,82;1,06
12/01/20 21:00;27;20;24,58;2,18;21,09;0,73
12/01/20 22:00;27;20;21,49;1,89;18,46;0,80
12/01/20 23:00;27;20;25,36;1,71;22,57;0,55
13/01/20 00:00;27;20;22,84;1,66;20,15;0,56
13/01/20 01:00;27;21;17,01;1,26;14,97;0,69
13/01/20 02:00;27;21;13,29;1,05;11,60;0,54
13/01/20 03:00;27;21;12,11;0,88;10,69;0,46
13/01/20 04:00;27;21;11,76;0,91;10,29;0,46
13/01/20 05:00;27;21;11,58;0,80;10,29;0,43
13/01/20 06:00;27;21;12,69;0,73;11,50;0,42
13/01/20 07:00;27;21;17,63;1,36;15,44;0,41
13/01/20 08:00;27;21;25,16;2,44;21,26;0,52
13/01/20 09:00;27;21;30,74;3,32;25,48;0,59
13/01/20 10:00;27;21;28,80;3,40;23,43;0,53
13/01/20 11:00;27;21;28,85;3,80;22,87;0,68
13/01/20 12:00;27;21;27,03;3,58;21,38;0,65
13/01/20 13:00;27;21;29,08;3,65;23,33;0,73
13/01/20 14:00;27;21;27,29;3,55;21,70;0,67
13/01/20 15:00;27;21;27,38;2,81;22,91;0,56
13/01/20 16:00;27;21;27,03;3,06;22,18;0,53
13/01/20 17:00;27;21;57,71;7,82;45,39;0,79
13/01/20 18:00;27;21;72,10;14,38;49,70;3,56
13/01/20 19:00;27;21;88,83;22,83;53,43;2,23
13/01/20 20:00;27;21;102,68;33,27;51,27;3,02
13/01/20 21:00;27;21;109,28;41,26;45,64;3,85
13/01/20 22:00;27;21;64,69;18,17;36,56;4,05
13/01/20 23:00;27;21;46,41;10,60;29,93;3,04
14/01/20 00:00;27;21;36,16;8,06;23,63;2,83
14/01/20 01:00;33;26;23,90;4,50;16,88;2,10
14/01/20 02:00;33;26;;;;1,71
14/01/20 03:00;33;26;18,19;2,82;13,78;1,43
14/01/20 04:00;33;26;17,13;2,50;13,20;1,18
14/01/20 05:00;33;26;31,59;4,19;24,98;0,97
14/01/20 06:00;33;26;40,36;6,55;30,11;1,00
14/01/20 07:00;33;26;61,12;12,89;41,06;0,89
14/01/20 08:00;33;26;88,25;25,84;48,26;0,95
14/01/20 09:00;33;26;108,80;37,80;50,44;1,04
14/01/20 10:00;33;26;81,10;23,81;44,26;1,15
14/01/20 11:00;33;26;39,86;8,71;26,31;1,50
14/01/20 12:00;33;26;21,09;4,03;14,80;0,92
14/01/20 13:00;33;26;19,64;2,88;15,12;0,69
14/01/20 14:00;33;26;17,25;2,62;13,14;0,66
14/01/20 15:00;33;26;18,27;2,75;13,95;0,81
14/01/20 16:00;33;26;17,17;1,99;14,02;0,66
14/01/20 17:00;33;26;65,35;13,41;44,47;0,93
14/01/20 18:00;33;26;174,85;68,82;68,74;1,80
14/01/20 19:00;33;26;146,15;53,45;63,68;2,87
14/01/20 20:00;33;26;99,74;26,10;59,28;3,14
14/01/20 21:00;33;26;76,51;17,69;49,02;3,32
14/01/20 22:00;33;26;51,99;9,64;36,95;3,26
14/01/20 23:00;33;26;45,36;7,60;33,48;3,01
15/01/20 00:00;33;26;37,37;6,29;27,53;2,93
15/01/20 01:00;28;24;31,02;4,79;23,51;2,34
15/01/20 02:00;28;24;25,40;3,48;19,92;2,05
15/01/20 03:00;28;24;25,70;2,48;21,75;0,95
15/01/20 04:00;28;24;24,29;2,04;21,02;0,76
15/01/20 05:00;28;24;28,58;2,84;24,06;0,26
15/01/20 06:00;28;24;39,65;4,61;32,35;0,26
15/01/20 07:00;28;24;52,88;7,96;40,39;1,17
15/01/20 08:00;28;24;51,63;7,54;39,78;0,65
15/01/20 09:00;28;24;51,93;8,25;39,00;0,64
15/01/20 10:00;28;24;35,14;5,13;27,09;1,82
15/01/20 11:00;28;24;23,32;3,13;18,39;0,91
15/01/20 12:00;28;24;26,73;3,64;21,01;0,87
15/01/20 13:00;28;24;25,45;3,59;19,80;0,98
15/01/20 14:00;28;24;13,73;1,53;11,31;0,65
15/01/20 15:00;28;24;13,94;1,57;11,45;0,53
15/01/20 16:00;28;24;15,55;1,53;13,11;0,45
15/01/20 17:00;28;24;26,88;1,59;24,28;0,47
15/01/20 18:00;28;24;41,43;3,23;36,23;0,73
15/01/20 19:00;28;24;35,46;3,11;30,48;0,81
15/01/20 20:00;28;24;35,94;2,91;31,27;0,85
15/01/20 21:00;28;24;51,22;5,71;42,18;0,29
15/01/20 22:00;28;24;50,72;6,48;40,51;0,92
15/01/20 23:00;28;24;35,47;3,81;29,42;1,09
16/01/20 00:00;28;24;22,78;1,84;19,82;0,93
16/01/20 01:00;22;18;18,68;1,62;16,09;0,76
16/01/20 02:00;22;18;;;;0,70
16/01/20 03:00;22;18;19,20;1,65;16,56;0,66
16/01/20 04:00;22;18;16,65;1,31;14,54;0,68
16/01/20 05:00;22;18;15,29;1,18;13,39;0,56
16/01/20 06:00;22;18;15,03;1,16;13,15;0,51
16/01/20 07:00;22;18;18,06;1,25;16,03;0,48
16/01/20 08:00;22;18;23,75;1,94;20,64;0,52
16/01/20 09:00;22;18;24,71;2,49;20,76;0,60
16/01/20 10:00;22;18;25,02;3,06;20,19;0,60
16/01/20 11:00;22;18;24,17;2,87;19,63;0,61
16/01/20 12:00;22;18;16,91;2,08;13,63;0,52
16/01/20 13:00;22;18;13,24;1,43;10,97;0,44
16/01/20 14:00;22;18;11,58;1,09;9,84;0,42
16/01/20 15:00;22;18;13,73;1,27;11,71;0,42
16/01/20 16:00;22;18;14,85;1,15;13,01;0,44
16/01/20 17:00;22;18;13,06;0,54;12,14;0,44
16/01/20 18:00;22;18;17,57;0,89;16,09;0,46
16/01/20 19:00;22;18;19,76;1,21;17,78;0,58
16/01/20 20:00;22;18;12,38;0,55;11,46;0,54
16/01/20 21:00;22;18;17,21;0,81;15,87;0,59
16/01/20 22:00;22;18;24,80;1,37;22,55;0,84
16/01/20 23:00;22;18;19,14;1,44;16,81;0,82
17/01/20 00:00;22;18;19,33;1,39;17,08;0,81
17/01/20 01:00;48;39;18,67;1,43;16,36;0,85
17/01/20 02:00;48;39;18,01;1,31;15,88;0,92
17/01/20 03:00;48;39;18,30;1,26;16,25;0,90
17/01/20 04:00;48;39;18,14;1,24;16,12;0,87
17/01/20 05:00;48;39;18,00;1,32;15,87;0,88
17/01/20 06:00;48;39;20,71;1,57;18,18;0,88
17/01/20 07:00;48;39;21,66;1,54;19,16;0,96
17/01/20 08:00;48;39;25,91;2,54;21,87;0,96
17/01/20 09:00;48;39;31,62;4,49;24,57;0,98
17/01/20 10:00;48;39;34,89;5,64;26,06;1,12
17/01/20 11:00;48;39;28,07;4,30;21,33;1,47
17/01/20 12:00;48;39;27,60;4,05;21,25;1,00
17/01/20 13:00;48;39;20,11;2,39;16,34;0,84
17/01/20 14:00;48;39;16,56;1,58;14,03;0,70
17/01/20 15:00;48;39;16,11;1,36;13,93;0,62
17/01/20 16:00;48;39;18,90;1,44;16,57;0,63
17/01/20 17:00;48;39;32,53;2,01;29,24;0,73
17/01/20 18:00;48;39;42,17;4,00;35,79;1,17
17/01/20 19:00;48;39;67,37;9,35;52,66;2,10
17/01/20 20:00;48;39;65,90;9,51;50,96;2,13
17/01/20 21:00;48;39;54,69;6,14;44,96;2,76
17/01/20 22:00;48;39;42,71;4,27;35,92;2,17
17/01/20 23:00;48;39;31,43;2,85;26,88;1,91
18/01/20 00:00;48;39;24,88;2,25;21,29;1,88
18/01/20 01:00;26;22;19,83;1,43;17,53;1,31
18/01/20 02:00;26;22;;;;0,94
18/01/20 03:00;26;22;19,31;1,76;16,50;0,86
18/01/20 04:00;26;22;21,01;1,43;18,68;0,84
18/01/20 05:00;26;22;18,70;1,35;16,52;0,87
18/01/20 06:00;26;22;22,91;1,61;20,30;0,81
18/01/20 07:00;26;22;31,44;2,20;27,88;0,86
18/01/20 08:00;26;22;38,28;3,69;32,39;0,91
18/01/20 09:00;26;22;55,56;8,54;42,17;1,06
18/01/20 10:00;26;22;38,20;5,08;30,20;1,40
18/01/20 11:00;26;22;25,61;3,32;20,37;0,93
18/01/20 12:00;26;22;39,98;12,16;21,18;0,70
18/01/20 13:00;26;22;19,57;2,27;15,98;1,05
18/01/20 14:00;26;22;17,23;1,66;14,59;0,58
18/01/20 15:00;26;22;15,96;1,48;13,60;0,51
18/01/20 16:00;26;22;15,91;1,21;13,96;0,56
18/01/20 17:00;26;22;17,81;1,39;15,57;0,65
18/01/20 18:00;26;22;24,01;2,34;20,28;2,04
18/01/20 19:00;26;22;29,33;2,87;24,76;1,51
18/01/20 20:00;26;22;25,13;2,39;21,32;1,36
18/01/20 21:00;26;22;29,50;2,67;25,24;1,35
18/01/20 22:00;26;22;24,31;2,14;20,89;1,29
18/01/20 23:00;26;22;19,96;1,86;16,99;1,15
19/01/20 00:00;26;22;19,15;1,75;16,35;0,98
19/01/20 01:00;15;10;19,63;1,71;16,90;0,79
19/01/20 02:00;15;10;17,41;1,53;14,96;0,67
19/01/20 03:00;15;10;12,71;0,93;11,21;0,54
19/01/20 04:00;15;10;14,82;0,85;13,43;0,32
19/01/20 05:00;15;10;16,38;1,21;14,43;0,36
19/01/20 06:00;15;10;13,25;0,87;11,85;0,64
19/01/20 07:00;15;10;15,53;1,09;13,76;0,59
19/01/20 08:00;15;10;15,06;1,16;13,19;0,33
19/01/20 09:00;15;10;20,05;2,21;16,55;0,18
19/01/20 10:00;15;10;20,45;2,75;16,11;0,78
19/01/20 11:00;15;10;13,99;1,64;11,40;0,73
19/01/20 12:00;15;10;12,93;1,46;10,62;0,91
19/01/20 13:00;15;10;9,85;0,99;8,26;0,76
19/01/20 14:00;15;10;10,33;1,17;8,49;0,63
19/01/20 15:00;15;10;9,89;0,75;8,68;0,60
19/01/20 16:00;15;10;10,45;0,81;9,15;0,54
19/01/20 17:00;15;10;13,44;1,07;11,72;0,51
19/01/20 18:00;15;10;14,44;0,98;12,85;0,53
19/01/20 19:00;15;10;22,50;1,81;19,58;0,97
19/01/20 20:00;15;10;22,36;1,97;19,21;1,20
19/01/20 21:00;15;10;9,25;0,88;7,85;0,54
19/01/20 22:00;15;10;12,75;1,13;10,93;0,50
19/01/20 23:00;15;10;19,52;1,65;16,87;0,88
20/01/20 00:00;15;10;18,21;1,57;15,70;0,93
20/01/20 01:00;29;14;20,47;1,93;17,39;0,91
20/01/20 02:00;29;14;;;;1,00
20/01/20 03:00;29;14;21,57;2,19;18,09;0,93
20/01/20 04:00;29;14;18,85;2,10;15,52;0,14
20/01/20 05:00;29;14;24,58;2,62;20,42;0,49
20/01/20 06:00;29;14;18,88;2,19;15,41;0,86
20/01/20 07:00;29;14;43,70;7,03;32,68;1,04
20/01/20 08:00;29;14;49,72;9,38;35,10;1,14
20/01/20 09:00;29;14;67,37;16,95;41,08;1,46
