Stat;Foggia-Via Rosati;;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;CO;BENZENE
06/01/20 02:00;12;5;7,06;0,45;6,37;;0,46
06/01/20 03:00;12;5;5,00;0,27;4,58;;0,43
06/01/20 04:00;12;5;4,04;0,21;3,73;;0,43
06/01/20 05:00;12;5;4,91;0,40;4,29;;0,43
06/01/20 06:00;12;5;;;;;0,44
06/01/20 07:00;12;5;10,41;0,75;9,26;;0,45
06/01/20 08:00;12;5;20,46;1,52;18,13;;0,45
06/01/20 09:00;12;5;18,01;1,60;15,56;;0,46
06/01/20 10:00;12;5;14,72;1,54;12,36;;0,50
06/01/20 11:00;12;5;17,56;2,29;14,06;;0,51
06/01/20 12:00;12;5;15,51;2,38;11,87;;0,54
06/01/20 13:00;12;5;13,90;2,02;10,80;;0,57
06/01/20 14:00;12;5;10,67;1,13;8,93;;0,57
06/01/20 15:00;12;5;7,04;0,75;5,89;;0,54
06/01/20 16:00;12;5;8,07;0,91;6,67;;0,50
06/01/20 17:00;12;5;10,75;1,01;9,19;;0,49
06/01/20 18:00;12;5;16,66;1,00;15,13;;0,53
06/01/20 19:00;12;5;22,40;1,07;20,76;;0,58
06/01/20 20:00;12;5;26,31;1,35;24,25;;0,67
06/01/20 21:00;12;5;33,98;2,45;30,22;;0,67
06/01/20 22:00;12;5;31,17;2,17;27,83;;0,67
06/01/20 23:00;12;5;31,60;2,76;27,36;;0,65
07/01/20 00:00;12;5;19,44;1,05;17,81;;0,69
07/01/20 01:00;18;9;15,23;1,31;13,23;;0,67
07/01/20 02:00;18;9;12,61;0,78;11,41;;0,61
07/01/20 03:00;18;9;9,03;0,70;7,95;;0,56
07/01/20 04:00;18;9;7,76;0,76;6,60;;0,54
07/01/20 05:00;18;9;7,15;0,63;6,18;;0,52
07/01/20 06:00;18;9;9,05;0,72;7,95;;0,52
07/01/20 07:00;18;9;18,80;0,97;17,30;;0,54
07/01/20 08:00;18;9;39,87;3,13;35,07;;0,61
07/01/20 09:00;18;9;56,39;9,44;41,92;;0,79
07/01/20 10:00;18;9;63,88;13,76;42,77;;1,18
07/01/20 11:00;18;9;25,86;4,21;19,41;;1,13
07/01/20 12:00;18;9;24,46;3,63;18,89;;1,14
07/01/20 13:00;18;9;23,57;2,86;19,19;;1,03
07/01/20 14:00;18;9;33,20;4,84;25,78;;0,92
07/01/20 15:00;18;9;18,93;2,13;15,67;;0,88
07/01/20 16:00;18;9;19,07;1,60;16,63;;0,81
07/01/20 17:00;18;9;30,84;2,48;27,04;;0,75
07/01/20 18:00;18;9;38,23;2,54;34,34;;0,97
07/01/20 19:00;18;9;54,23;5,77;45,38;;1,06
07/01/20 20:00;18;9;51,94;5,45;43,59;;1,21
07/01/20 21:00;18;9;46,55;4,42;39,77;;1,23
07/01/20 22:00;18;9;43,35;3,64;37,76;;1,11
07/01/20 23:00;18;9;33,67;2,82;29,35;;1,04
08/01/20 00:00;18;9;28,15;2,81;23,84;;0,97
08/01/20 01:00;30;22;22,30;1,90;19,38;;1,20
08/01/20 02:00;30;22;23,12;2,42;19,41;;1,56
08/01/20 03:00;30;22;18,75;1,68;16,16;;1,57
08/01/20 04:00;30;22;16,30;1,51;13,97;;1,34
08/01/20 05:00;30;22;19,72;2,07;16,56;;1,14
08/01/20 06:00;30;22;;;;;0,99
08/01/20 07:00;30;22;21,42;1,66;18,87;;0,93
08/01/20 08:00;30;22;34,24;3,16;29,39;;0,93
08/01/20 09:00;30;22;49,44;7,68;37,68;;1,06
08/01/20 10:00;30;22;41,90;7,64;30,17;;1,28
08/01/20 11:00;30;22;25,98;4,46;19,14;;1,40
08/01/20 12:00;30;22;24,63;4,03;18,45;;1,37
08/01/20 13:00;30;22;25,06;3,84;19,16;;1,30
08/01/20 14:00;30;22;23,36;3,38;18,18;;1,19
08/01/20 15:00;30;22;20,51;2,09;17,30;;1,13
08/01/20 16:00;30;22;20,52;1,87;17,64;;1,01
08/01/20 17:00;30;22;32,66;3,99;26,54;;0,96
08/01/20 18:00;30;22;36,03;2,67;31,93;0,56;1,26
08/01/20 19:00;30;22;39,30;3,21;34,38;0,58;1,34
08/01/20 20:00;30;22;47,59;4,72;40,35;0,59;1,39
08/01/20 21:00;30;22;51,07;7,09;40,20;0,63;1,40
08/01/20 22:00;30;22;38,30;3,61;32,75;0,55;1,34
08/01/20 23:00;30;22;31,89;2,32;28,34;0,51;1,15
09/01/20 00:00;30;22;29,39;2,45;25,63;0,50;0,98
09/01/20 01:00;37;21;26,79;2,41;23,10;0,50;0,88
09/01/20 02:00;37;21;20,63;2,00;17,56;0,48;0,88
09/01/20 03:00;37;21;19,75;2,08;16,56;0,47;0,86
09/01/20 04:00;37;21;14,26;1,30;12,27;0,46;0,83
09/01/20 05:00;37;21;16,54;1,44;14,33;0,70;0,80
09/01/20 06:00;37;21;23,16;1,82;20,38;0,55;0,80
09/01/20 07:00;37;21;43,76;5,68;35,05;0,61;0,83
09/01/20 08:00;37;21;76,47;18,34;48,35;0,71;0,93
09/01/20 09:00;37;21;91,75;25,87;52,09;0,78;1,25
09/01/20 10:00;37;21;98,00;29,27;53,11;0,88;1,60
09/01/20 11:00;37;21;68,60;17,29;42,09;0,73;1,73
09/01/20 12:00;37;21;37,35;5,81;28,45;0,61;1,33
09/01/20 13:00;37;21;28,19;3,96;22,12;0,68;1,24
09/01/20 14:00;37;21;30,14;3,84;24,25;0,60;1,21
09/01/20 15:00;37;21;27,71;2,69;23,58;0,58;0,97
09/01/20 16:00;37;21;30,40;2,49;26,57;0,56;0,90
09/01/20 17:00;37;21;62,52;8,34;49,73;0,66;0,88
09/01/20 18:00;37;21;122,94;35,17;69,03;0,83;1,20
09/01/20 19:00;37;21;270,97;123,84;81,09;1,27;1,87
09/01/20 20:00;37;21;363,84;185,38;79,60;1,61;4,32
09/01/20 21:00;37;21;295,25;145,85;71,62;1,46;5,46
09/01/20 22:00;37;21;269,56;130,40;69,62;1,34;4,79
09/01/20 23:00;37;21;269,83;133,32;65,41;1,32;4,22
10/01/20 00:00;37;21;221,16;104,91;60,31;1,16;4,07
10/01/20 01:00;37;27;142,37;57,42;54,33;;3,61
10/01/20 02:00;37;27;104,15;36,60;48,05;0,87;3,78
10/01/20 03:00;37;27;87,99;27,01;46,58;0,78;3,02
10/01/20 04:00;37;27;70,66;17,98;43,09;0,70;2,44
10/01/20 05:00;37;27;48,22;8,70;34,87;0,84;2,00
10/01/20 06:00;37;27;;;;0,51;1,51
10/01/20 07:00;37;27;83,85;24,20;46,75;0,60;1,34
10/01/20 08:00;37;27;152,77;63,75;55,02;0,78;2,09
10/01/20 09:00;37;27;261,92;123,47;72,60;1,19;2,64
10/01/20 10:00;37;27;239,26;108,07;73,55;1,24;3,85
10/01/20 11:00;37;27;149,51;54,14;66,49;0,93;3,64
10/01/20 12:00;37;27;132,70;44,97;63,74;0,86;2,87
10/01/20 13:00;37;27;72,13;17,45;45,37;0,65;2,44
10/01/20 14:00;37;27;51,71;9,53;37,11;0,58;1,88
10/01/20 15:00;37;27;37,60;4,08;31,34;0,63;1,66
10/01/20 16:00;37;27;33,07;2,81;28,76;0,50;1,49
10/01/20 17:00;37;27;35,47;2,43;31,73;0,49;1,29
10/01/20 18:00;37;27;62,37;5,37;54,14;0,59;1,22
10/01/20 19:00;37;27;74,12;10,71;57,70;0,63;1,42
10/01/20 20:00;37;27;88,07;17,80;60,78;0,70;1,69
10/01/20 21:00;37;27;99,19;23,55;63,07;0,70;1,78
10/01/20 22:00;37;27;97,17;21,43;64,30;0,67;1,83
10/01/20 23:00;37;27;74,45;11,62;56,64;0,56;1,66
11/01/20 00:00;37;27;67,05;13,40;46,50;0,58;1,40
11/01/20 01:00;35;29;47,70;6,08;38,37;0,53;1,19
11/01/20 02:00;35;29;30,34;2,79;26,06;0,45;0,95
11/01/20 03:00;35;29;32,70;2,79;28,42;0,48;0,76
11/01/20 04:00;35;29;29,76;2,81;25,45;0,45;0,64
11/01/20 05:00;35;29;14,63;1,14;12,88;0,56;0,57
11/01/20 06:00;35;29;18,57;1,40;16,43;0,38;0,54
11/01/20 07:00;35;29;26,04;1,50;23,75;0,42;0,55
11/01/20 08:00;35;29;43,08;2,95;38,55;0,46;0,56
11/01/20 09:00;35;29;54,24;7,71;42,42;0,55;0,67
11/01/20 10:00;35;29;56,41;8,83;42,87;0,57;0,97
11/01/20 11:00;35;29;33,39;4,47;26,54;0,48;1,19
11/01/20 12:00;35;29;24,06;2,99;19,47;0,46;1,06
11/01/20 13:00;35;29;28,26;3,69;22,59;0,47;1,01
11/01/20 14:00;35;29;29,03;3,32;23,95;0,47;0,98
11/01/20 15:00;35;29;30,57;2,41;26,88;0,48;0,96
11/01/20 16:00;35;29;35,66;2,16;32,34;0,52;1,06
11/01/20 17:00;35;29;43,76;2,35;40,15;0,59;1,23
11/01/20 18:00;35;29;53,33;2,82;49,01;0,63;1,50
11/01/20 19:00;35;29;59,94;4,75;52,66;0,66;1,75
11/01/20 20:00;35;29;62,15;5,83;53,20;0,67;1,87
11/01/20 21:00;35;29;63,52;5,77;54,68;0,67;1,88
11/01/20 22:00;35;29;54,65;4,45;47,82;0,65;1,96
11/01/20 23:00;35;29;46,37;3,23;41,42;0,64;1,89
12/01/20 00:00;35;29;43,65;3,27;38,63;0,64;1,88
12/01/20 01:00;29;22;39,95;2,84;35,59;;1,85
12/01/20 02:00;29;22;35,29;2,29;31,78;0,61;1,82
12/01/20 03:00;29;22;30,12;2,05;26,98;0,60;1,81
12/01/20 04:00;29;22;26,90;2,12;23,66;0,57;1,70
12/01/20 05:00;29;22;29,63;3,06;24,95;0,69;1,58
12/01/20 06:00;29;22;;;;0,53;1,51
12/01/20 07:00;29;22;32,19;4,05;25,98;0,54;1,45
12/01/20 08:00;29;22;36,38;4,97;28,76;0,53;1,36
12/01/20 09:00;29;22;38,47;6,41;28,64;0,54;1,32
12/01/20 10:00;29;22;33,97;5,70;25,23;0,54;1,34
12/01/20 11:00;29;22;28,84;4,01;22,69;0,52;1,31
12/01/20 12:00;29;22;24,05;4,00;17,92;0,48;1,40
12/01/20 13:00;29;22;14,58;1,84;11,75;0,41;1,23
12/01/20 14:00;29;22;12,43;1,54;10,08;0,39;0,88
12/01/20 15:00;29;22;8,84;0,69;7,78;0,39;0,71
12/01/20 16:00;29;22;9,67;0,79;8,46;0,39;0,58
12/01/20 17:00;29;22;17,41;0,93;15,98;0,42;0,56
12/01/20 18:00;29;22;31,71;1,93;28,74;0,44;0,61
12/01/20 19:00;29;22;56,91;5,59;48,33;0,52;0,73
12/01/20 20:00;29;22;44,50;4,69;37,29;0,50;0,93
12/01/20 21:00;29;22;38,20;2,81;33,88;0,47;0,94
12/01/20 22:00;29;22;35,07;2,36;31,45;0,45;0,93
12/01/20 23:00;29;22;25,28;1,82;22,50;0,42;0,84
13/01/20 00:00;29;22;24,39;1,88;21,50;0,43;0,80
13/01/20 01:00;22;14;22,47;2,07;19,29;0,44;0,82
13/01/20 02:00;22;14;24,33;2,79;20,06;0,45;0,83
13/01/20 03:00;22;14;24,26;2,81;19,94;0,44;0,81
13/01/20 04:00;22;14;34,79;5,58;26,25;0,49;0,82
13/01/20 05:00;22;14;35,96;6,50;26,00;0,64;0,79
13/01/20 06:00;22;14;35,83;5,79;26,94;0,49;0,74
13/01/20 07:00;22;14;58,24;12,54;39,02;0,55;0,74
13/01/20 08:00;22;14;71,11;17,51;44,27;0,61;0,86
13/01/20 09:00;22;14;105,52;35,15;51,63;0,74;1,11
13/01/20 10:00;22;14;92,41;27,93;49,59;0,72;1,43
13/01/20 11:00;22;14;65,80;16,44;40,59;0,65;1,54
13/01/20 12:00;22;14;58,88;12,70;39,40;0,61;1,37
13/01/20 13:00;22;14;64,67;13,56;43,89;0,59;1,20
13/01/20 14:00;22;14;81,69;21,02;49,47;0,69;1,28
13/01/20 15:00;22;14;56,14;10,34;40,28;0,61;1,23
13/01/20 16:00;22;14;52,06;7,99;39,81;0,56;1,07
13/01/20 17:00;22;14;60,73;9,01;46,92;0,57;0,94
13/01/20 18:00;22;14;81,58;15,50;57,80;0,65;0,93
13/01/20 19:00;22;14;111,64;30,51;64,85;0,77;1,07
13/01/20 20:00;22;14;181,75;73,13;69,61;1,00;1,76
13/01/20 21:00;22;14;162,27;62,86;65,87;1,00;2,73
13/01/20 22:00;22;14;166,87;69,50;60,31;0,96;2,69
13/01/20 23:00;22;14;126,07;48,61;51,54;0,84;2,52
14/01/20 00:00;22;14;114,15;42,73;48,64;0,80;2,20
14/01/20 01:00;27;19;92,42;32,64;42,36;;2,08
14/01/20 02:00;27;19;88,45;31,56;40,06;0,71;1,81
14/01/20 03:00;27;19;57,59;17,76;30,35;0,60;1,57
14/01/20 04:00;27;19;50,05;14,72;27,49;0,56;1,32
14/01/20 05:00;27;19;51,67;14,58;29,33;0,67;1,11
14/01/20 06:00;27;19;;;;0,47;1,01
14/01/20 07:00;27;19;54,98;13,00;35,06;0,51;1,02
14/01/20 08:00;27;19;97,90;31,97;48,87;0,65;1,09
14/01/20 09:00;27;19;105,41;35,13;51,55;0,77;1,62
14/01/20 10:00;27;19;132,92;50,71;55,17;0,89;2,25
14/01/20 11:00;27;19;78,64;23,98;41,87;0,69;2,52
14/01/20 12:00;27;19;43,72;9,11;29,75;0,55;1,92
14/01/20 13:00;27;19;37,85;5,96;28,71;0,51;1,48
14/01/20 14:00;27;19;34,77;4,66;27,62;0,52;0,90
14/01/20 15:00;27;19;27,39;3,43;22,15;0,49;1,06
14/01/20 16:00;27;19;24,67;1,55;22,28;0,45;0,97
14/01/20 17:00;27;19;41,42;3,08;36,69;0,56;0,88
14/01/20 18:00;27;19;65,25;8,19;52,69;0,61;1,40
14/01/20 19:00;27;19;76,21;11,65;58,34;0,64;1,37
14/01/20 20:00;27;19;78,97;13,62;58,10;0,64;1,40
14/01/20 21:00;27;19;81,40;17,48;54,60;0,69;1,54
14/01/20 22:00;27;19;75,48;14,31;53,54;0,66;1,54
14/01/20 23:00;27;19;65,27;10,05;49,87;0,63;1,45
15/01/20 00:00;27;19;56,18;10,58;39,97;0,61;1,38
15/01/20 01:00;30;22;41,35;6,02;32,12;0,56;1,21
15/01/20 02:00;30;22;43,30;6,34;33,58;0,59;1,10
15/01/20 03:00;30;22;45,69;7,25;34,58;0,58;1,05
15/01/20 04:00;30;22;42,35;7,51;30,85;0,57;1,01
15/01/20 05:00;30;22;37,89;6,30;28,23;0,43;0,99
15/01/20 06:00;30;22;41,26;5,73;32,47;0,42;0,90
15/01/20 07:00;30;22;60,16;10,97;43,35;0,46;0,87
15/01/20 08:00;30;22;79,84;19,50;49,93;0,51;1,14
15/01/20 09:00;30;22;104,96;32,11;55,73;0,61;1,35
15/01/20 10:00;30;22;141,28;52,71;60,48;0,73;1,85
15/01/20 11:00;30;22;75,11;21,34;42,38;0,52;1,82
15/01/20 12:00;30;22;47,28;9,10;33,33;0,45;1,45
15/01/20 13:00;30;22;41,94;6,47;32,03;0,44;1,22
15/01/20 14:00;30;22;64,08;11,24;46,84;0,54;1,11
15/01/20 15:00;30;22;62,51;9,71;47,62;0,59;1,30
15/01/20 16:00;30;22;62,22;8,70;48,88;0,54;1,36
15/01/20 17:00;30;22;90,56;16,14;65,81;0,64;1,27
15/01/20 18:00;30;22;146,75;47,50;73,92;0,89;1,77
15/01/20 19:00;30;22;240,15;102,82;82,50;1,07;2,56
15/01/20 20:00;30;22;282,21;128,70;84,88;1,22;3,34
15/01/20 21:00;30;22;115,96;33,23;65,02;0,68;3,78
15/01/20 22:00;30;22;87,83;21,30;55,18;0,62;2,71
15/01/20 23:00;30;22;64,89;13,86;43,64;0,53;2,02
16/01/20 00:00;30;22;45,86;7,54;34,29;0,48;1,55
16/01/20 01:00;33;27;44,81;6,87;34,28;;1,27
16/01/20 02:00;33;27;37,06;4,84;29,64;0,52;1,08
16/01/20 03:00;33;27;22,64;2,36;19,03;0,47;1,01
16/01/20 04:00;33;27;30,46;3,86;24,54;0,50;0,93
16/01/20 05:00;33;27;30,31;3,60;24,80;0,63;0,93
16/01/20 06:00;33;27;;;;0,42;0,88
16/01/20 07:00;33;27;30,91;2,06;27,75;0,46;0,84
16/01/20 08:00;33;27;51,45;5,38;43,19;0,54;0,87
16/01/20 09:00;33;27;71,66;13,16;51,48;0,63;0,98
16/01/20 10:00;33;27;61,31;10,88;44,60;0,60;1,22
16/01/20 11:00;33;27;37,08;4,91;29,55;0,52;1,23
16/01/20 12:00;33;27;22,65;2,75;18,43;0,47;1,13
16/01/20 13:00;33;27;18,95;2,14;15,67;0,46;0,97
16/01/20 14:00;33;27;20,57;2,08;17,38;0,45;0,88
16/01/20 15:00;33;27;20,44;1,88;17,56;0,45;0,80
16/01/20 16:00;33;27;22,98;1,76;20,29;0,47;0,75
16/01/20 17:00;33;27;30,39;2,09;27,19;0,53;0,84
16/01/20 18:00;33;27;43,51;2,67;39,41;0,58;0,97
16/01/20 19:00;33;27;51,32;3,95;45,26;0,63;1,21
16/01/20 20:00;33;27;48,94;4,39;42,21;0,63;1,50
16/01/20 21:00;33;27;47,39;4,37;40,70;0,62;1,55
16/01/20 22:00;33;27;40,65;2,48;36,85;0,59;1,53
16/01/20 23:00;33;27;31,58;1,75;28,90;0,56;1,41
17/01/20 00:00;33;27;26,06;1,80;23,30;0,53;1,27
17/01/20 01:00;33;25;23,09;1,43;20,89;0,52;1,15
17/01/20 02:00;33;25;21,77;1,38;19,65;0,51;1,07
17/01/20 03:00;33;25;21,14;1,74;18,47;0,52;1,01
17/01/20 04:00;33;25;19,03;1,98;15,99;0,50;0,94
17/01/20 05:00;33;25;18,78;1,57;16,37;0,68;0,82
17/01/20 06:00;33;25;19,12;1,60;16,66;0,45;0,75
17/01/20 07:00;33;25;31,95;2,09;28,75;0,50;0,77
17/01/20 08:00;33;25;51,24;5,79;42,34;0,56;0,77
17/01/20 09:00;33;25;82,82;18,27;54,81;0,70;0,97
17/01/20 10:00;33;25;65,16;13,12;45,05;0,63;1,30
17/01/20 11:00;33;25;31,51;4,27;24,97;0,53;1,31
17/01/20 12:00;33;25;22,74;2,70;18,61;0,50;1,12
17/01/20 13:00;33;25;20,30;2,12;17,05;0,48;0,97
17/01/20 14:00;33;25;20,21;2,00;17,13;0,48;0,86
17/01/20 15:00;33;25;16,95;1,57;14,55;0,46;0,82
17/01/20 16:00;33;25;19,21;1,29;17,24;0,46;0,71
17/01/20 17:00;33;25;31,79;1,62;29,32;0,52;0,71
17/01/20 18:00;33;25;56,24;4,07;50,01;0,58;0,80
17/01/20 19:00;33;25;80,28;9,10;66,34;0,65;0,95
17/01/20 20:00;33;25;100,40;21,46;67,49;0,73;1,22
17/01/20 21:00;33;25;115,14;34,70;61,93;0,78;1,57
17/01/20 22:00;33;25;126,87;42,26;62,08;0,84;1,88
17/01/20 23:00;33;25;105,93;29,18;61,19;0,77;2,14
18/01/20 00:00;33;25;78,00;15,17;54,73;0,69;1,88
18/01/20 01:00;37;29;67,16;10,50;51,06;;1,52
18/01/20 02:00;37;29;70,29;12,81;50,66;0,66;1,43
18/01/20 03:00;37;29;73,46;15,03;50,42;0,69;1,54
18/01/20 04:00;37;29;78,33;18,27;50,32;0,71;1,69
18/01/20 05:00;37;29;74,94;17,22;48,54;0,77;1,74
18/01/20 06:00;37;29;;;;0,70;1,70
18/01/20 07:00;37;29;86,97;24,94;48,71;0,76;1,78
18/01/20 08:00;37;29;116,62;41,74;52,63;0,87;2,05
18/01/20 09:00;37;29;201,77;87,06;68,29;1,02;2,48
18/01/20 10:00;37;29;141,22;53,80;58,73;0,91;2,87
18/01/20 11:00;37;29;174,90;70,70;66,49;1,10;2,64
18/01/20 12:00;37;29;152,75;54,88;68,60;1,13;3,32
18/01/20 13:00;37;29;115,94;35,81;61,03;0,96;3,08
18/01/20 14:00;37;29;58,79;14,18;37,05;0,68;2,69
18/01/20 15:00;37;29;30,01;3,90;24,03;0,53;2,00
18/01/20 16:00;37;29;24,43;2,93;19,93;0,46;1,45
18/01/20 17:00;37;29;35,64;4,14;29,31;0,52;1,09
