NetC;Taranto;;;;;;;
Stat;Martina Franca;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
02/01/20 20:00;;55,8;124,2;;;24;2,3;
02/01/20 21:00;;52,5;97,7;;;24;1,9;
02/01/20 22:00;;45,0;72,7;;;24;0,7;
02/01/20 23:00;;32,5;49,6;;;24;0,5;
03/01/20 00:00;;19,8;26,9;;;24;0,1;
03/01/20 01:00;;13,1;18,7;;;27;0,3;
03/01/20 02:00;;7,1;8,9;;;27;0,2;
03/01/20 03:00;;6,1;7,3;;;27;0,3;
03/01/20 04:00;;4,6;5,6;;;27;0,1;
03/01/20 05:00;;4,9;6,0;;;27;0,1;
03/01/20 06:00;;10,7;13,5;;;27;0,1;
03/01/20 07:00;;21,4;28,4;;;27;0,1;
03/01/20 08:00;;37,3;53,2;;;27;0,3;
03/01/20 09:00;;42,4;69,0;;;27;0,6;
03/01/20 10:00;;35,4;65,7;;;27;0,2;
03/01/20 11:00;;32,2;63,6;;;27;0,9;
03/01/20 12:00;;32,2;70,2;;;27;0,6;
03/01/20 13:00;;30,0;60,8;;;27;0,3;
03/01/20 14:00;;25,6;48,0;;;27;0,5;
03/01/20 15:00;;20,9;34,7;;;27;0,3;
03/01/20 16:00;;39,0;68,5;;;27;0,2;
03/01/20 17:00;;68,2;149,4;;;27;0,5;
03/01/20 18:00;;68,8;147,4;;;27;2,1;
03/01/20 19:00;;64,2;124,9;;;27;2,2;
03/01/20 20:00;;54,2;93,7;;;27;1,4;
03/01/20 21:00;;64,2;136,7;;;27;1,3;
03/01/20 22:00;;64,6;121,7;;;27;1,1;
03/01/20 23:00;;49,5;81,0;;;27;1,4;
04/01/20 00:00;;24,6;32,9;;;27;0,6;
04/01/20 01:00;;18,1;24,6;;;29;0,4;
04/01/20 02:00;;26,6;33,8;;;29;0,3;
04/01/20 03:00;;25,8;29,1;;;29;0,4;
04/01/20 04:00;;;;;;29;;
04/01/20 05:00;;9,8;12,3;;;29;0,4;
04/01/20 06:00;;15,2;20,3;;;29;0,2;
04/01/20 07:00;;21,0;29,7;;;29;0,2;
04/01/20 08:00;;51,1;95,0;;;29;1,0;
04/01/20 09:00;;46,6;73,6;;;29;1,1;
04/01/20 10:00;;31,5;53,7;;;29;0,6;
04/01/20 11:00;;28,8;52,3;;;29;0,6;
04/01/20 12:00;;24,4;43,0;;;29;0,7;
04/01/20 13:00;;27,9;49,0;;;29;0,1;
04/01/20 14:00;;26,4;44,7;;;29;0,3;
04/01/20 15:00;;21,9;32,6;;;29;0,5;
04/01/20 16:00;;21,4;31,0;;;29;0,3;
04/01/20 17:00;;39,6;62,4;;;29;0,3;
04/01/20 18:00;;65,7;119,3;;;29;1,5;
04/01/20 19:00;;56,5;98,0;;;29;1,5;
04/01/20 20:00;;42,3;64,4;;;29;0,8;
04/01/20 21:00;;40,9;72,0;;;29;0,9;
04/01/20 22:00;;30,3;47,3;;;29;0,5;
04/01/20 23:00;;22,6;34,6;;;29;0,3;
05/01/20 00:00;;17,3;22,3;;;29;0,2;
05/01/20 01:00;;17,0;23,0;;;;0,1;
05/01/20 02:00;;11,2;15,3;;;;0,2;
05/01/20 03:00;;6,0;7,8;;;;0,1;
05/01/20 04:00;;5,4;6,8;;;;;
05/01/20 05:00;;6,1;7,6;;;;;
05/01/20 06:00;;7,6;9,8;;;;0,1;
05/01/20 07:00;;8,3;10,5;;;;0,1;
05/01/20 08:00;;11,1;16,5;;;;0,1;
05/01/20 09:00;;15,6;28,9;;;;0,1;
05/01/20 10:00;;11,1;21,8;;;;0,1;
05/01/20 11:00;;12,8;27,2;;;;0,2;
05/01/20 12:00;;14,7;32,6;;;;0,1;
05/01/20 13:00;;14,5;33,7;;;;0,1;
05/01/20 14:00;;11,0;23,3;;;;0,3;
05/01/20 15:00;;5,2;9,3;;;;0,1;
05/01/20 16:00;;5,0;9,5;;;;0,2;
05/01/20 17:00;;7,6;14,3;;;;0,1;
05/01/20 18:00;;8,6;16,3;;;;0,1;
05/01/20 19:00;;10,9;21,4;;;;0,1;
05/01/20 20:00;;10,8;21,4;;;;0,1;
05/01/20 21:00;;9,8;21,0;;;;0,1;
05/01/20 22:00;;8,2;15,4;;;;0,2;
05/01/20 23:00;;5,2;9,8;;;;0,2;
06/01/20 00:00;;5,0;9,5;;;;0,2;
06/01/20 01:00;;4,5;8,9;;;13;;
06/01/20 02:00;;2,8;4,9;;;13;;
06/01/20 03:00;;2,5;4,3;;;13;;
06/01/20 04:00;;;;;;13;;
06/01/20 05:00;;1,6;2,3;;;13;;
06/01/20 06:00;;2,4;3,6;;;13;;
06/01/20 07:00;;4,1;7,3;;;13;;
06/01/20 08:00;;6,3;11,8;;;13;;
06/01/20 09:00;;8,4;16,8;;;13;;
06/01/20 10:00;;12,0;26,6;;;13;;
06/01/20 11:00;;15,5;34,0;;;13;;
06/01/20 12:00;;17,8;43,5;;;13;;
06/01/20 13:00;;20,6;50,7;;;13;;
06/01/20 14:00;;14,2;31,5;;;13;0,2;
06/01/20 15:00;;5,6;10,3;;;13;0,2;
06/01/20 16:00;;7,2;12,6;;;13;0,1;
06/01/20 17:00;;11,1;19,3;;;13;0,1;
06/01/20 18:00;;20,6;36,8;;;13;0,2;
06/01/20 19:00;;22,9;39,4;;;13;0,1;
06/01/20 20:00;;21,0;35,9;;;13;0,3;
06/01/20 21:00;;21,8;41,2;;;13;0,3;
06/01/20 22:00;;18,2;31,8;;;13;0,1;
06/01/20 23:00;;12,2;20,3;;;13;0,2;
07/01/20 00:00;;12,0;20,0;;;13;0,1;
07/01/20 01:00;;6,6;10,6;;;;0,3;
07/01/20 02:00;;4,7;8,3;;;;0,1;
07/01/20 03:00;;3,3;4,4;;;;0,1;
07/01/20 04:00;;3,3;4,8;;;;0,1;
07/01/20 05:00;;5,9;10,3;;;;0,1;
07/01/20 06:00;;16,9;29,6;;;;0,1;
07/01/20 07:00;;27,6;54,0;;;;0,2;
07/01/20 08:00;;50,2;137,7;;;;0,5;
07/01/20 09:00;;57,4;158,6;;;;1,4;
07/01/20 10:00;;38,6;89,9;;;;0,6;
07/01/20 11:00;;30,9;69,8;;;;0,3;
07/01/20 12:00;;28,0;63,2;;;;0,2;
07/01/20 13:00;;28,2;64,5;;;;0,4;
07/01/20 14:00;;28,9;63,3;;;;0,3;
07/01/20 15:00;;27,3;59,2;;;;0,3;
07/01/20 16:00;;34,7;69,1;;;;0,3;
07/01/20 17:00;;52,8;99,1;;;;0,6;
07/01/20 18:00;;85,3;199,5;;;;1,6;
07/01/20 19:00;;90,3;272,6;;;;3,0;
07/01/20 20:00;;70,1;176,7;;;;2,4;
07/01/20 21:00;;62,7;133,8;;;;2,2;
07/01/20 22:00;;51,6;88,0;;;;1,9;
07/01/20 23:00;;28,6;41,7;;;;1,5;
08/01/20 00:00;;14,1;20,1;;;;0,5;
08/01/20 01:00;;9,1;11,8;;;29;0,2;
08/01/20 02:00;;7,2;9,2;;;29;0,3;
08/01/20 03:00;;7,2;8,8;;;29;0,3;
08/01/20 04:00;;;;;;29;;
08/01/20 05:00;;9,3;13,4;;;29;0,1;
08/01/20 06:00;;14,8;22,7;;;29;0,2;
08/01/20 07:00;;28,3;47,8;;;29;0,3;
08/01/20 08:00;;67,9;200,7;;;29;0,6;
08/01/20 09:00;;68,0;231,8;;;29;2,6;
08/01/20 10:00;;45,7;101,4;;;29;1,6;
08/01/20 11:00;;44,5;97,8;;;29;1,0;
08/01/20 12:00;;37,2;80,6;;;29;0,6;
08/01/20 13:00;;45,2;101,5;;;29;0,8;
08/01/20 14:00;;44,5;101,6;;;29;0,8;
08/01/20 15:00;;33,0;72,0;;;29;0,2;
08/01/20 16:00;;40,8;80,4;;;29;0,3;
08/01/20 17:00;;68,7;154,3;;;29;0,8;
08/01/20 18:00;;97,6;253,4;;;29;2,2;
08/01/20 19:00;;99,1;253,7;;;29;2,6;
08/01/20 20:00;;70,0;152,2;;;29;2,8;
08/01/20 21:00;;74,3;170,3;;;29;2,9;
08/01/20 22:00;;46,0;77,2;;;29;2,0;
08/01/20 23:00;;21,3;27,3;;;29;0,9;
09/01/20 00:00;;14,6;18,0;;;29;0,6;
09/01/20 01:00;;10,0;11,9;;;49;0,5;
09/01/20 02:00;;5,9;7,1;;;49;0,2;
09/01/20 03:00;;4,8;6,1;;;49;0,1;
09/01/20 04:00;;5,1;6,9;;;49;0,2;
09/01/20 05:00;;6,4;8,4;;;49;0,2;
09/01/20 06:00;;12,2;18,6;;;49;0,2;
09/01/20 07:00;;19,9;32,9;;;49;0,1;
09/01/20 08:00;;33,1;66,3;;;49;0,2;
09/01/20 09:00;;43,8;96,3;;;49;0,6;
09/01/20 10:00;;36,1;66,7;;;49;0,6;
09/01/20 11:00;;33,5;65,0;;;49;0,4;
09/01/20 12:00;;34,2;62,9;;;49;0,9;
09/01/20 13:00;;39,4;90,5;;;49;0,3;
09/01/20 14:00;;37,7;87,9;;;49;0,6;
09/01/20 15:00;;42,9;82,6;;;49;0,4;
09/01/20 16:00;;50,7;94,4;;;49;1,2;
09/01/20 17:00;;75,8;149,5;;;49;0,5;
09/01/20 18:00;;97,4;267,4;;;49;2,3;
09/01/20 19:00;;76,1;271,0;;;49;3,2;
09/01/20 20:00;;70,1;266,3;;;49;3,8;
09/01/20 21:00;;61,2;256,2;;;49;;
09/01/20 22:00;;49,3;160,0;;;49;;
09/01/20 23:00;;39,3;87,2;;;49;;
10/01/20 00:00;;32,4;55,2;;;49;;
10/01/20 01:00;;30,4;50,0;;;55;;
10/01/20 02:00;;24,2;35,0;;;55;;
10/01/20 03:00;;19,9;27,0;;;55;;
10/01/20 04:00;;;;;;55;;
10/01/20 05:00;;15,4;25,5;;;55;;
10/01/20 06:00;;58,4;291,3;;;55;;
10/01/20 07:00;;86,7;474,3;;;55;;
10/01/20 08:00;;66,2;287,3;;;55;;
10/01/20 09:00;;79,3;386,3;;;55;;
10/01/20 10:00;;101,7;513,6;;;55;;
10/01/20 11:00;;45,6;83,7;;;55;;
10/01/20 12:00;;48,1;87,6;;;55;;
10/01/20 13:00;;53,0;97,1;;;55;;
10/01/20 14:00;;89,5;306,8;;;55;;
10/01/20 15:00;;44,8;88,9;;;55;0,2;
10/01/20 16:00;;51,0;89,0;;;55;1,1;
10/01/20 17:00;;83,5;166,9;;;55;1,0;
10/01/20 18:00;;102,5;254,8;;;55;2,9;
10/01/20 19:00;;99,2;267,1;;;55;4,2;
10/01/20 20:00;;90,7;229,6;;;55;3,9;
10/01/20 21:00;;94,8;209,3;;;55;3,5;
10/01/20 22:00;;78,4;153,0;;;55;3,1;
10/01/20 23:00;;54,8;102,3;;;55;2,9;
11/01/20 00:00;;23,2;33,0;;;55;0,8;
11/01/20 01:00;;18,2;26,4;;;27;0,5;
11/01/20 02:00;;10,5;13,4;;;27;0,2;
11/01/20 03:00;;7,6;9,2;;;27;0,1;
11/01/20 04:00;;8,2;10,9;;;27;0,1;
11/01/20 05:00;;11,5;16,4;;;27;0,1;
11/01/20 06:00;;20,6;26,3;;;27;0,2;
11/01/20 07:00;;28,0;38,0;;;27;0,3;
11/01/20 08:00;;43,0;70,1;;;27;0,3;
11/01/20 09:00;;43,8;76,0;;;27;0,2;
11/01/20 10:00;;38,6;65,4;;;27;0,5;
11/01/20 11:00;;28,0;51,9;;;27;0,4;
11/01/20 12:00;;31,6;61,9;;;27;0,3;
11/01/20 13:00;;32,4;62,3;;;27;0,2;
11/01/20 14:00;;27,4;49,9;;;27;0,3;
11/01/20 15:00;;18,4;29,4;;;27;0,2;
11/01/20 16:00;;25,3;40,5;;;27;0,3;
11/01/20 17:00;;26,2;40,0;;;27;0,2;
11/01/20 18:00;;44,5;71,0;;;27;0,6;
11/01/20 19:00;;43,4;67,3;;;27;0,5;
11/01/20 20:00;;55,2;99,6;;;27;0,8;
11/01/20 21:00;;60,7;111,0;;;27;1,2;
11/01/20 22:00;;46,2;77,8;;;27;0,4;
11/01/20 23:00;;30,5;45,3;;;27;1,2;
12/01/20 00:00;;30,2;46,2;;;27;0,6;
12/01/20 01:00;;26,4;39,1;;;35;0,9;
12/01/20 02:00;;22,1;30,9;;;35;0,5;
12/01/20 03:00;;20,6;26,3;;;35;1,2;
12/01/20 04:00;;;;;;35;;
12/01/20 05:00;;15,4;19,6;;;35;;
12/01/20 06:00;;15,7;20,2;;;35;;
12/01/20 07:00;;17,4;24,5;;;35;;
12/01/20 08:00;;18,7;29,4;;;35;;
12/01/20 09:00;;21,8;37,4;;;35;;
12/01/20 10:00;;28,1;54,9;;;35;;
12/01/20 11:00;;33,3;66,6;;;35;;
12/01/20 12:00;;32,6;63,0;;;35;;
12/01/20 13:00;;29,7;58,6;;;35;;
12/01/20 14:00;;25,2;43,4;;;35;;
12/01/20 15:00;;14,3;23,6;;;35;;
12/01/20 16:00;;18,8;29,3;;;35;;
12/01/20 17:00;;34,2;58,6;;;35;;
12/01/20 18:00;;35,7;60,7;;;35;;
12/01/20 19:00;;38,1;62,0;;;35;;
12/01/20 20:00;;40,1;63,4;;;35;;
12/01/20 21:00;;50,2;91,6;;;35;;
12/01/20 22:00;;35,2;56,2;;;35;;
12/01/20 23:00;;23,5;34,6;;;35;;
13/01/20 00:00;;26,2;37,7;;;35;;
13/01/20 01:00;;15,8;21,1;;;38;;
13/01/20 02:00;;9,8;12,3;;;38;;
13/01/20 03:00;;8,0;9,9;;;38;;
13/01/20 04:00;;7,3;9,5;;;38;;
13/01/20 05:00;;7,9;10,0;;;38;;
13/01/20 06:00;;15,5;23,7;;;38;;
13/01/20 07:00;;32,7;65,0;;;38;;
13/01/20 08:00;;65,0;190,2;;;38;;
13/01/20 09:00;;64,8;182,3;;;38;;
13/01/20 10:00;;54,7;126,9;;;38;;
13/01/20 11:00;;49,3;118,5;;;38;;
13/01/20 12:00;;54,4;139,1;;;38;;
13/01/20 13:00;;43,3;106,9;;;38;;
13/01/20 14:00;;44,7;97,1;;;38;;
13/01/20 15:00;;45,7;102,2;;;38;;
13/01/20 16:00;;58,0;125,6;;;38;;
13/01/20 17:00;;50,0;92,5;;;38;;
13/01/20 18:00;;69,2;146,4;;;38;;
13/01/20 19:00;;76,8;273,6;;;38;;
13/01/20 20:00;;57,4;226,5;;;38;;
13/01/20 21:00;;48,5;184,3;;;38;;
13/01/20 22:00;;54,5;169,0;;;38;;
13/01/20 23:00;;44,9;103,8;;;38;;
14/01/20 00:00;;29,1;64,0;;;38;;
14/01/20 01:00;;25,1;37,1;;;53;;
14/01/20 02:00;;22,1;41,1;;;53;;
14/01/20 03:00;;13,0;20,6;;;53;;
14/01/20 04:00;;;;;;53;;
14/01/20 05:00;;22,2;73,3;;;53;;
14/01/20 06:00;;102,2;460,5;;;53;;
14/01/20 07:00;;72,7;241,4;;;53;;
14/01/20 08:00;;78,1;477,2;;;53;;
14/01/20 09:00;;84,3;492,7;;;53;;
14/01/20 10:00;;67,7;243,7;;;53;;
14/01/20 11:00;;32,8;70,1;;;53;;
14/01/20 12:00;;40,3;88,3;;;53;;
14/01/20 13:00;;42,6;93,4;;;53;;
14/01/20 14:00;;56,1;127,0;;;53;;
14/01/20 15:00;;60,0;139,3;;;53;0,4;
14/01/20 16:00;;57,5;112,4;;;53;0,6;
14/01/20 17:00;;66,1;130,3;;;53;1,6;
14/01/20 18:00;;84,2;173,4;;;53;2,7;
14/01/20 19:00;;85,5;186,7;;;53;2,2;
14/01/20 20:00;;65,0;159,4;;;53;3,1;
14/01/20 21:00;;56,3;206,5;;;53;2,0;
14/01/20 22:00;;42,5;148,8;;;53;3,1;
14/01/20 23:00;;36,0;113,4;;;53;3,8;
15/01/20 00:00;;32,3;102,8;;;53;2,4;
15/01/20 01:00;;30,4;93,0;;;44;4,7;
15/01/20 02:00;;23,5;62,7;;;44;3,8;
15/01/20 03:00;;17,7;33,8;;;44;1,7;
15/01/20 04:00;;15,5;34,0;;;44;2,3;
15/01/20 05:00;;22,4;53,4;;;44;1,0;
15/01/20 06:00;;55,4;386,5;;;44;1,1;
15/01/20 07:00;;77,1;559,6;;;44;1,1;
15/01/20 08:00;;127,8;976,6;;;44;2,7;
15/01/20 09:00;;105,0;573,5;;;44;0,9;
15/01/20 10:00;;65,1;149,7;;;44;1,3;
15/01/20 11:00;;51,6;106,3;;;44;1,7;
15/01/20 12:00;;49,0;109,9;;;44;1,0;
15/01/20 13:00;;45,4;94,8;;;44;0,7;
15/01/20 14:00;;44,3;97,7;;;44;1,1;
15/01/20 15:00;;50,7;105,0;;;44;0,6;
15/01/20 16:00;;50,8;107,4;;;44;1,0;
15/01/20 17:00;;51,8;104,4;;;44;1,1;
15/01/20 18:00;;69,4;150,9;;;44;1,4;
15/01/20 19:00;;60,4;119,3;;;44;1,3;
15/01/20 20:00;;64,2;136,7;;;44;1,5;
15/01/20 21:00;;61,1;123,7;;;44;1,9;
15/01/20 22:00;;43,1;78,2;;;44;1,4;
15/01/20 23:00;;21,8;30,8;;;44;1,2;
16/01/20 00:00;;12,9;18,4;;;44;0,8;
16/01/20 01:00;;13,1;18,1;;;24;0,7;
16/01/20 02:00;;9,2;12,2;;;24;;
16/01/20 03:00;;7,1;8,8;;;24;0,6;
16/01/20 04:00;;;;;;24;0,6;
16/01/20 05:00;;8,9;11,0;;;24;;
16/01/20 06:00;;16,0;23,0;;;24;0,4;
16/01/20 07:00;;25,7;40,0;;;24;0,6;
16/01/20 08:00;;48,8;103,4;;;24;1,0;
16/01/20 09:00;;61,1;143,4;;;24;1,5;
16/01/20 10:00;;36,5;70,3;;;24;1,2;
16/01/20 11:00;;32,5;66,0;;;24;0,7;
16/01/20 12:00;;28,4;53,7;;;24;0,6;
16/01/20 13:00;;31,0;60,1;;;24;0,8;
16/01/20 14:00;;29,5;59,4;;;24;0,7;
16/01/20 15:00;;18,6;31,3;;;24;0,2;
16/01/20 16:00;;27,1;45,3;;;24;0,6;
16/01/20 17:00;;34,1;58,0;;;24;0,6;
16/01/20 18:00;;49,1;93,4;;;24;1,1;
16/01/20 19:00;;44,9;82,4;;;24;1,0;
16/01/20 20:00;;37,5;69,7;;;24;1,4;
16/01/20 21:00;;35,0;58,4;;;24;1,0;
16/01/20 22:00;;28,7;40,3;;;24;1,0;
16/01/20 23:00;;16,2;21,1;;;24;0,4;
17/01/20 00:00;;13,9;17,3;;;24;1,0;
17/01/20 01:00;;11,9;15,3;;;60;0,4;
17/01/20 02:00;;10,2;11,7;;;60;0,8;
17/01/20 03:00;;9,8;10,8;;;60;0,8;
17/01/20 04:00;;8,7;9,6;;;60;0,6;
17/01/20 05:00;;10,3;12,1;;;60;0,6;
17/01/20 06:00;;20,1;28,4;;;60;0,7;
17/01/20 07:00;;24,5;40,2;;;60;0,9;
17/01/20 08:00;;39,3;89,5;;;60;0,9;
17/01/20 09:00;;45,8;101,6;;;60;0,6;
17/01/20 10:00;;40,3;84,0;;;60;1,3;
17/01/20 11:00;;36,8;82,6;;;60;1,1;
17/01/20 12:00;;29,9;60,1;;;60;1,0;
17/01/20 13:00;;36,5;73,2;;;60;1,3;
17/01/20 14:00;;44,9;88,4;;;60;0,9;
17/01/20 15:00;;37,0;71,7;;;60;1,1;
17/01/20 16:00;;40,6;71,7;;;60;1,0;
17/01/20 17:00;;58,8;113,1;;;60;1,1;
17/01/20 18:00;;74,1;167,8;;;60;1,7;
17/01/20 19:00;;79,7;196,4;;;60;1,7;
17/01/20 20:00;;90,2;237,0;;;60;1,6;
17/01/20 21:00;;83,8;272,5;;;60;3,3;
17/01/20 22:00;;71,6;158,0;;;60;3,2;
17/01/20 23:00;;52,5;84,8;;;60;2,8;
18/01/20 00:00;;35,7;44,3;;;60;2,0;
18/01/20 01:00;;31,2;39,0;;;34;1,4;
18/01/20 02:00;;31,2;42,4;;;34;;
18/01/20 03:00;;21,0;25,3;;;34;1,3;
18/01/20 04:00;;;;;;34;1,1;
18/01/20 05:00;;20,9;46,6;;;34;0,8;
18/01/20 06:00;;65,3;161,6;;;34;0,7;
18/01/20 07:00;;99,7;517,8;;;34;0,7;
18/01/20 08:00;;86,7;363,0;;;34;1,5;
18/01/20 09:00;;74,7;235,2;;;34;1,7;
18/01/20 10:00;;40,0;66,0;;;34;1,9;
18/01/20 11:00;;17,9;30,0;;;34;1,0;
18/01/20 12:00;;17,9;30,0;;;34;0,7;
18/01/20 13:00;;22,6;38,9;;;34;0,6;
18/01/20 14:00;;24,2;40,2;;;34;0,9;
18/01/20 15:00;;22,4;29,5;;;34;0,7;
18/01/20 16:00;;23,2;30,0;;;34;0,9;
18/01/20 17:00;;15,0;21,9;;;34;0,5;
18/01/20 18:00;;27,4;40,7;;;34;0,9;
18/01/20 19:00;;27,2;39,3;;;34;1,0;
18/01/20 20:00;;40,2;61,5;;;34;1,1;
18/01/20 21:00;;45,7;78,3;;;34;1,5;
18/01/20 22:00;;30,8;42,4;;;34;0,7;
18/01/20 23:00;;36,5;46,8;;;34;0,7;
19/01/20 00:00;;39,9;60,7;;;34;1,3;
19/01/20 01:00;;41,0;57,3;;;20;0,8;
19/01/20 02:00;;34,0;45,9;;;20;0,4;
19/01/20 03:00;;12,8;16,3;;;20;0,6;
19/01/20 04:00;;7,4;9,0;;;20;0,4;
19/01/20 05:00;;6,6;7,4;;;20;0,4;
19/01/20 06:00;;7,7;9,2;;;20;0,4;
19/01/20 07:00;;8,0;9,5;;;20;0,4;
19/01/20 08:00;;14,7;18,0;;;20;0,6;
19/01/20 09:00;;17,3;24,3;;;20;0,6;
19/01/20 10:00;;20,9;40,3;;;20;0,6;
19/01/20 11:00;;21,2;35,7;;;20;0,6;
19/01/20 12:00;;17,8;29,1;;;20;0,7;
19/01/20 13:00;;28,4;52,1;;;20;0,8;
19/01/20 14:00;;24,9;42,1;;;20;0,9;
19/01/20 15:00;;11,9;15,9;;;20;0,8;
19/01/20 16:00;;13,3;18,6;;;20;0,7;
19/01/20 17:00;;15,7;23,3;;;20;0,8;
19/01/20 18:00;;19,8;27,2;;;20;0,8;
19/01/20 19:00;;26,0;37,4;;;20;1,0;
19/01/20 20:00;;22,6;31,6;;;20;1,4;
19/01/20 21:00;;18,7;25,6;;;20;0,8;
19/01/20 22:00;;23,7;33,0;;;20;0,9;
19/01/20 23:00;;18,4;28,3;;;20;1,0;
20/01/20 00:00;;18,6;29,5;;;20;1,1;
20/01/20 01:00;;11,7;15,6;;;36;0,9;
20/01/20 02:00;;11,8;15,3;;;36;;
20/01/20 03:00;;7,4;8,9;;;36;0,9;
20/01/20 04:00;;;;;;36;0,7;
20/01/20 05:00;;7,4;10,6;;;36;0,9;
20/01/20 06:00;;15,2;23,3;;;36;0,9;
20/01/20 07:00;;29,7;62,4;;;36;1,0;
20/01/20 08:00;;52,3;195,6;;;36;1,5;
20/01/20 09:00;;67,0;222,2;;;36;1,8;
20/01/20 10:00;;54,8;156,4;;;36;1,1;
20/01/20 11:00;;40,9;87,5;;;36;2,2;
20/01/20 12:00;;37,7;91,9;;;36;1,7;
20/01/20 13:00;;41,4;89,4;;;36;1,4;
20/01/20 14:00;;40,4;83,3;;;36;2,0;
20/01/20 15:00;;33,6;68,0;;;36;1,7;
20/01/20 16:00;;41,1;80,4;;;36;1,5;
20/01/20 17:00;;51,2;102,7;;;36;1,9;
20/01/20 18:00;;63,8;136,7;;;36;2,5;
20/01/20 19:00;;69,5;148,7;;;36;3,0;
20/01/20 20:00;;67,8;147,7;;;36;2,3;
20/01/20 21:00;;72,0;160,4;;;36;3,4;
20/01/20 22:00;;51,8;87,8;;;36;2,3;
20/01/20 23:00;;38,7;56,1;;;36;2,7;
21/01/20 00:00;;28,2;38,5;;;36;0,6;
21/01/20 01:00;;19,7;25,7;;;28;2,4;
21/01/20 02:00;;10,2;13,4;;;28;2,0;
21/01/20 03:00;;8,9;11,7;;;28;1,7;
21/01/20 04:00;;11,1;14,0;;;28;1,8;
21/01/20 05:00;;11,9;15,0;;;28;1,7;
21/01/20 06:00;;26,0;49,4;;;28;1,3;
21/01/20 07:00;;37,0;67,4;;;28;0,9;
21/01/20 08:00;;50,6;137,2;;;28;1,3;
21/01/20 09:00;;59,5;156,5;;;28;1,8;
21/01/20 10:00;;37,2;76,8;;;28;1,5;
21/01/20 11:00;;31,9;67,4;;;28;1,3;
21/01/20 12:00;;36,4;76,3;;;28;1,0;
21/01/20 13:00;;34,0;74,8;;;28;1,0;
21/01/20 14:00;;32,0;67,0;;;28;1,2;
21/01/20 15:00;;29,7;59,7;;;28;0,9;
21/01/20 16:00;;34,8;71,1;;;28;1,1;
21/01/20 17:00;;36,8;68,3;;;28;1,2;
21/01/20 18:00;;55,7;111,0;;;28;1,5;
21/01/20 19:00;;60,7;128,1;;;28;2,7;
21/01/20 20:00;;62,0;134,0;;;28;1,6;
21/01/20 21:00;;55,4;119,5;;;28;2,6;
21/01/20 22:00;;38,3;65,2;;;28;2,0;
21/01/20 23:00;;24,4;35,5;;;28;1,2;
22/01/20 00:00;;17,2;21,6;;;28;1,0;
22/01/20 01:00;;13,4;15,6;;;31;0,9;
22/01/20 02:00;;9,7;11,2;;;31;;
